id,uyi,x,y,z
1843,-0.0070699178334745,0.0065,0.015,0
1844,0.00068957858386754,0.007,0.015,0
1845,0.0078404182895103,0.0075,0.015,0
1846,0.012381722457292,0.008,0.015,0
1847,0.014694651729254,0.0085,0.015,0
1848,0.015900318717186,0.009,0.015,0
1849,0.016185221296277,0.0095,0.015,0
1850,0.015628137597183,0.01,0.015,0
1851,0.014501845485736,0.0105,0.015,0
1852,0.012909633438963,0.011,0.015,0
1853,0.011118223550985,0.0115,0.015,0
1854,0.0092004040424764,0.012,0.015,0
1855,0.0073487682643495,0.0125,0.015,0
1856,0.0055848162206788,0.013,0.015,0
1857,0.0039990100443224,0.0135,0.015,0
1858,0.0025537350865297,0.014,0.015,0
1859,0.0012452017100234,0.0145,0.015,0
1860,-1.8008470180258e-15,0.015,0.015,0
1861,-0.0012452017100256,0.0155,0.015,0
1862,-0.0025537350865302,0.016,0.015,0
1863,-0.003999010044323,0.0165,0.015,0
1864,-0.0055848162206771,0.017,0.015,0
1865,-0.0073487682643454,0.0175,0.015,0
1866,-0.0092004040424726,0.018,0.015,0
1867,-0.011118223550981,0.0185,0.015,0
1868,-0.012909633438962,0.019,0.015,0
1869,-0.014501845485737,0.0195,0.015,0
1870,-0.015628137597187,0.02,0.015,0
1871,-0.016185221296282,0.0205,0.015,0
1872,-0.015900318717192,0.021,0.015,0
1873,-0.014694651729255,0.0215,0.015,0
1874,-0.012381722457291,0.022,0.015,0
1875,-0.0078404182895052,0.0225,0.015,0
1876,-0.00068957858386188,0.023,0.015,0
1877,0.0070699178334832,0.0235,0.015,0
1878,0.013712041857016,0.024,0.015,0
1879,0.017898591895122,0.0245,0.015,0
1880,0.018945232170698,0.025,0.015,0
1881,0.016829607113978,0.0255,0.015,0
1882,0.012118300002049,0.026,0.015,0
1883,0.0058402145137479,0.0265,0.015,0
1884,-0.00077790191080353,0.027,0.015,0
1885,-0.0065112904620897,0.0275,0.015,0
1886,-0.010405169243219,0.028,0.015,0
1887,-0.011892363197152,0.0285,0.015,0
1888,-0.010909674611883,0.029,0.015,0
1889,-0.0078407093514829,0.0295,0.015,0
1890,-0.0034490295322223,0.03,0.015,0
1891,0.0089423545390141,0.0005,0.0155,0
1892,0.0047057957068326,0,0.0155,0
1893,0.011585378578478,0.001,0.0155,0
1894,0.011956283397406,0.0015,0.0155,0
1895,0.0097669557776777,0.002,0.0155,0
1896,0.0052416483542654,0.0025,0.0155,0
1897,-0.00092327897992965,0.003,0.0155,0
1898,-0.0076244352494514,0.0035,0.0155,0
1899,-0.013581302261071,0.004,0.0155,0
1900,-0.017540116007953,0.0045,0.0155,0
1901,-0.018567487044396,0.005,0.0155,0
1902,-0.016244623831869,0.0055,0.0155,0
1903,-0.010808861552429,0.006,0.0155,0
1904,-0.0032319023717254,0.0065,0.0155,0
1905,0.0050020391632338,0.007,0.0155,0
1906,0.012018735752015,0.0075,0.0155,0
1907,0.015995050341513,0.008,0.0155,0
1908,0.017317697919804,0.0085,0.0155,0
1909,0.017803646292816,0.009,0.0155,0
1910,0.017360073580664,0.0095,0.0155,0
1911,0.016214446764133,0.01,0.0155,0
1912,0.014445864114716,0.0105,0.0155,0
1913,0.012399541435609,0.011,0.0155,0
1914,0.010186186013993,0.0115,0.0155,0
1915,0.0080650759548149,0.012,0.0155,0
1916,0.0060868399715668,0.0125,0.0155,0
1917,0.004396658039933,0.013,0.0155,0
1918,0.0029647557592598,0.0135,0.0155,0
1919,0.00181438708641,0.014,0.0155,0
1920,0.00085009869645267,0.0145,0.0155,0
1921,-1.4012360460384e-15,0.015,0.0155,0
1922,-0.00085009869645466,0.0155,0.0155,0
1923,-0.00181438708641,0.016,0.0155,0
1924,-0.0029647557592594,0.0165,0.0155,0
1925,-0.004396658039931,0.017,0.0155,0
1926,-0.0060868399715618,0.0175,0.0155,0
1927,-0.0080650759548093,0.018,0.0155,0
1928,-0.010186186013989,0.0185,0.0155,0
1929,-0.012399541435606,0.019,0.0155,0
1930,-0.014445864114715,0.0195,0.0155,0
1931,-0.016214446764136,0.02,0.0155,0
1932,-0.01736007358067,0.0205,0.0155,0
1933,-0.017803646292821,0.021,0.0155,0
1934,-0.017317697919809,0.0215,0.0155,0
1935,-0.015995050341515,0.022,0.0155,0
1936,-0.012018735752015,0.0225,0.0155,0
1937,-0.0050020391632327,0.023,0.0155,0
1938,0.0032319023717299,0.0235,0.0155,0
1939,0.010808861552433,0.024,0.0155,0
1940,0.016244623831875,0.0245,0.0155,0
1941,0.018567487044404,0.025,0.0155,0
1942,0.017540116007963,0.0255,0.0155,0
1943,0.01358130226108,0.026,0.0155,0
1944,0.0076244352494552,0.0265,0.0155,0
1945,0.00092327897992897,0.027,0.0155,0
1946,-0.0052416483542688,0.0275,0.0155,0
1947,-0.0097669557776835,0.028,0.0155,0
1948,-0.011956283397412,0.0285,0.0155,0
1949,-0.011585378578483,0.029,0.0155,0
1950,-0.0089423545390187,0.0295,0.0155,0
1951,-0.0047057957068369,0.03,0.0155,0
1952,0.0098861300661324,0.0005,0.016,0
1953,0.0058985016305287,0,0.016,0
1954,0.012058534783935,0.001,0.016,0
1955,0.01180762614248,0.0015,0.016,0
1956,0.0089818306512512,0.002,0.016,0
1957,0.0039272165462611,0.0025,0.016,0
1958,-0.0025080839764591,0.003,0.016,0
1959,-0.0091402938051712,0.0035,0.016,0
1960,-0.014624459486233,0.004,0.016,0
1961,-0.017754366676003,0.0045,0.016,0
1962,-0.017686605823651,0.005,0.016,0
1963,-0.014171575607411,0.0055,0.016,0
1964,-0.0076755879896113,0.006,0.016,0
1965,0.00069889975922512,0.0065,0.016,0
1966,0.0091789087670067,0.007,0.016,0
1967,0.015923027540807,0.0075,0.016,0
1968,0.019277661086222,0.008,0.016,0
1969,0.019602748201591,0.0085,0.016,0
1970,0.019197307141645,0.009,0.016,0
1971,0.018034954877234,0.0095,0.016,0
1972,0.016037805251997,0.01,0.016,0
1973,0.013652761249895,0.0105,0.016,0
1974,0.011017574595411,0.011,0.016,0
1975,0.0084704962892781,0.0115,0.016,0
1976,0.0061055731317213,0.012,0.016,0
1977,0.0041395099843983,0.0125,0.016,0
1978,0.0025686537265695,0.013,0.016,0
1979,0.0014649756663219,0.0135,0.016,0
1980,0.0007258346787895,0.014,0.016,0
1981,0.00029036216690254,0.0145,0.016,0
1982,-9.9272215754934e-16,0.015,0.016,0
1983,-0.00029036216690409,0.0155,0.016,0
1984,-0.00072583467878898,0.016,0.016,0
1985,-0.00146497566632,0.0165,0.016,0
1986,-0.0025686537265654,0.017,0.016,0
1987,-0.004139509984394,0.0175,0.016,0
1988,-0.0061055731317156,0.018,0.016,0
1989,-0.0084704962892734,0.0185,0.016,0
1990,-0.011017574595408,0.019,0.016,0
1991,-0.013652761249894,0.0195,0.016,0
1992,-0.016037805252,0.02,0.016,0
1993,-0.018034954877239,0.0205,0.016,0
1994,-0.019197307141652,0.021,0.016,0
1995,-0.019602748201597,0.0215,0.016,0
1996,-0.019277661086228,0.022,0.016,0
1997,-0.015923027540812,0.0225,0.016,0
1998,-0.0091789087670087,0.023,0.016,0
1999,-0.0006988997592242,0.0235,0.016,0
2000,0.0076755879896146,0.024,0.016,0
2001,0.014171575607416,0.0245,0.016,0
2002,0.01768660582366,0.025,0.016,0
2003,0.017754366676013,0.0255,0.016,0
2004,0.014624459486243,0.026,0.016,0
2005,0.0091402938051761,0.0265,0.016,0
2006,0.0025080839764606,0.027,0.016,0
2007,-0.0039272165462631,0.0275,0.016,0
2008,-0.0089818306512553,0.028,0.016,0
2009,-0.011807626142485,0.0285,0.016,0
2010,-0.01205853478394,0.029,0.016,0
2011,-0.009886130066137,0.0295,0.016,0
2012,-0.0058985016305322,0.03,0.016,0
2013,0.010650765468555,0.0005,0.0165,0
2014,0.0069902939456597,0,0.0165,0
2015,0.012303567929504,0.001,0.0165,0
2016,0.011450067648123,0.0015,0.0165,0
2017,0.0080480962778924,0.002,0.0165,0
2018,0.0025899870254462,0.0025,0.0165,0
2019,-0.0039807495306472,0.003,0.0165,0
2020,-0.01038941886435,0.0035,0.0165,0
2021,-0.015301432498088,0.004,0.0165,0
2022,-0.017549491155872,0.0045,0.0165,0
2023,-0.016430788500666,0.005,0.0165,0
2024,-0.011861579295227,0.0055,0.0165,0
2025,-0.0044670701926311,0.006,0.0165,0
2026,0.0044258377365805,0.0065,0.0165,0
2027,0.013141848463281,0.007,0.0165,0
2028,0.01945776395503,0.0075,0.0165,0
2029,0.021982294598357,0.008,0.0165,0
2030,0.021396822435305,0.0085,0.0165,0
2031,0.020271820738251,0.009,0.0165,0
2032,0.017994390094501,0.0095,0.0165,0
2033,0.015178677984192,0.01,0.0165,0
2034,0.011989045153016,0.0105,0.0165,0
2035,0.0088387566446378,0.011,0.0165,0
2036,0.0058718654048476,0.0115,0.0165,0
2037,0.0033900002410053,0.012,0.0165,0
2038,0.0014366041936222,0.0125,0.0165,0
2039,0.00015540344835883,0.013,0.0165,0
2040,-0.00054257093179896,0.0135,0.0165,0
2041,-0.00068089420173082,0.014,0.0165,0
2042,-0.00044825311347423,0.0145,0.0165,0
2043,-3.6327463606811e-16,0.015,0.0165,0
2044,0.0004482531134734,0.0155,0.0165,0
2045,0.0006808942017318,0.016,0.0165,0
2046,0.00054257093180173,0.0165,0.0165,0
2047,-0.00015540344835404,0.017,0.0165,0
2048,-0.0014366041936173,0.0175,0.0165,0
2049,-0.003390000241,0.018,0.0165,0
2050,-0.0058718654048429,0.0185,0.0165,0
2051,-0.0088387566446336,0.019,0.0165,0
2052,-0.011989045153013,0.0195,0.0165,0
2053,-0.015178677984194,0.02,0.0165,0
2054,-0.017994390094505,0.0205,0.0165,0
2055,-0.020271820738259,0.021,0.0165,0
2056,-0.021396822435312,0.0215,0.0165,0
2057,-0.021982294598365,0.022,0.0165,0
2058,-0.019457763955039,0.0225,0.0165,0
2059,-0.013141848463288,0.023,0.0165,0
2060,-0.0044258377365817,0.0235,0.0165,0
2061,0.0044670701926334,0.024,0.0165,0
2062,0.011861579295233,0.0245,0.0165,0
2063,0.016430788500676,0.025,0.0165,0
2064,0.017549491155882,0.0255,0.0165,0
2065,0.015301432498098,0.026,0.0165,0
2066,0.010389418864357,0.0265,0.0165,0
2067,0.0039807495306494,0.027,0.0165,0
2068,-0.002589987025447,0.0275,0.0165,0
2069,-0.0080480962778955,0.028,0.0165,0
2070,-0.011450067648127,0.0285,0.0165,0
2071,-0.012303567929508,0.029,0.0165,0
2072,-0.010650765468559,0.0295,0.0165,0
2073,-0.0069902939456626,0.03,0.0165,0
2074,0.011201374155316,0.0005,0.017,0
2075,0.007953921529426,0,0.017,0
2076,0.012308362192833,0.001,0.017,0
2077,0.0108693902123,0.0015,0.017,0
2078,0.0069761062663811,0.002,0.017,0
2079,0.0012247916910676,0.0025,0.017,0
2080,-0.0053338846981803,0.003,0.017,0
2081,-0.011403500452411,0.0035,0.017,0
2082,-0.015648388735481,0.004,0.017,0
2083,-0.017013090682027,0.0045,0.017,0
2084,-0.014911000798761,0.005,0.017,0
2085,-0.0094466781792483,0.0055,0.017,0
2086,-0.001403153495818,0.006,0.017,0
2087,0.0078258088863534,0.0065,0.017,0
2088,0.016406018075542,0.007,0.017,0
2089,0.022669816512637,0.0075,0.017,0
2090,0.024021167270991,0.008,0.017,0
2091,0.022967367675945,0.0085,0.017,0
2092,0.020653531902668,0.009,0.017,0
2093,0.017341160424531,0.0095,0.017,0
2094,0.013496439200032,0.01,0.017,0
2095,0.0095786435771595,0.0105,0.017,0
2096,0.0057879808151059,0.011,0.017,0
2097,0.0025132225018905,0.0115,0.017,0
2098,-0.00013196409114899,0.012,0.017,0
2099,-0.0019112674080213,0.0125,0.017,0
2100,-0.0028748328415331,0.013,0.017,0
2101,-0.0029793777274087,0.0135,0.017,0
2102,-0.0024219817379267,0.014,0.017,0
2103,-0.0013371665263749,0.0145,0.017,0
2104,1.1429252654703e-17,0.015,0.017,0
2105,0.0013371665263753,0.0155,0.017,0
2106,0.0024219817379277,0.016,0.017,0
2107,0.0029793777274117,0.0165,0.017,0
2108,0.0028748328415381,0.017,0.017,0
2109,0.0019112674080265,0.0175,0.017,0
2110,0.00013196409115416,0.018,0.017,0
2111,-0.0025132225018854,0.0185,0.017,0
2112,-0.0057879808151007,0.019,0.017,0
2113,-0.0095786435771562,0.0195,0.017,0
2114,-0.013496439200032,0.02,0.017,0
2115,-0.017341160424535,0.0205,0.017,0
2116,-0.020653531902674,0.021,0.017,0
2117,-0.022967367675955,0.0215,0.017,0
2118,-0.024021167271,0.022,0.017,0
2119,-0.022669816512649,0.0225,0.017,0
2120,-0.016406018075551,0.023,0.017,0
2121,-0.0078258088863562,0.0235,0.017,0
2122,0.0014031534958211,0.024,0.017,0
2123,0.009446678179255,0.0245,0.017,0
2124,0.014911000798771,0.025,0.017,0
2125,0.017013090682036,0.0255,0.017,0
2126,0.015648388735491,0.026,0.017,0
2127,0.011403500452417,0.0265,0.017,0
2128,0.005333884698183,0.027,0.017,0
2129,-0.0012247916910677,0.0275,0.017,0
2130,-0.0069761062663835,0.028,0.017,0
2131,-0.010869390212302,0.0285,0.017,0
2132,-0.012308362192837,0.029,0.017,0
2133,-0.011201374155319,0.0295,0.017,0
2134,-0.0079539215294287,0.03,0.017,0
2135,0.011517416794682,0.0005,0.0175,0
2136,0.0087512843280965,0,0.0175,0
2137,0.01205352214331,0.001,0.0175,0
2138,0.010068976246011,0.0015,0.0175,0
2139,0.0057624932585175,0.002,0.0175,0
2140,-0.00015475188305139,0.0025,0.0175,0
2141,-0.006581078036229,0.003,0.0175,0
2142,-0.012188377941168,0.0035,0.0175,0
2143,-0.015717428288841,0.004,0.0175,0
2144,-0.016192903931813,0.0045,0.0175,0
2145,-0.013219883296188,0.005,0.0175,0
2146,-0.00702662718322,0.0055,0.0175,0
2147,0.0014155658263472,0.006,0.0175,0
2148,0.01067130908461,0.0065,0.0175,0
2149,0.018939248488091,0.007,0.0175,0
2150,0.024526968769685,0.0075,0.0175,0
2151,0.025980155457314,0.008,0.0175,0
2152,0.024205282675811,0.0085,0.0175,0
2153,0.02043188819459,0.009,0.0175,0
2154,0.015943846404587,0.0095,0.0175,0
2155,0.011166158403142,0.01,0.0175,0
2156,0.0063795982293138,0.0105,0.0175,0
2157,0.0020430017317303,0.011,0.0175,0
2158,-0.0016264974184092,0.0115,0.0175,0
2159,-0.0042834300180338,0.012,0.0175,0
2160,-0.0059122853307998,0.0125,0.0175,0
2161,-0.0063757423677462,0.013,0.0175,0
2162,-0.0058508935010645,0.0135,0.0175,0
2163,-0.0044135637617871,0.014,0.0175,0
2164,-0.0023789036248581,0.0145,0.0175,0
2165,6.5632987237267e-17,0.015,0.0175,0
2166,0.0023789036248594,0.0155,0.0175,0
2167,0.0044135637617885,0.016,0.0175,0
2168,0.0058508935010672,0.0165,0.0175,0
2169,0.0063757423677499,0.017,0.0175,0
2170,0.0059122853308049,0.0175,0.0175,0
2171,0.0042834300180389,0.018,0.0175,0
2172,0.0016264974184152,0.0185,0.0175,0
2173,-0.0020430017317247,0.019,0.0175,0
2174,-0.0063795982293098,0.0195,0.0175,0
2175,-0.011166158403141,0.02,0.0175,0
2176,-0.015943846404591,0.0205,0.0175,0
2177,-0.020431888194597,0.021,0.0175,0
2178,-0.024205282675821,0.0215,0.0175,0
2179,-0.025980155457326,0.022,0.0175,0
2180,-0.024526968769698,0.0225,0.0175,0
2181,-0.0189392484881,0.023,0.0175,0
2182,-0.010671309084613,0.0235,0.0175,0
2183,-0.0014155658263432,0.024,0.0175,0
2184,0.0070266271832271,0.0245,0.0175,0
2185,0.013219883296198,0.025,0.0175,0
2186,0.016192903931823,0.0255,0.0175,0
2187,0.015717428288849,0.026,0.0175,0
2188,0.012188377941174,0.0265,0.0175,0
2189,0.0065810780362308,0.027,0.0175,0
2190,0.00015475188305137,0.0275,0.0175,0
2191,-0.0057624932585196,0.028,0.0175,0
2192,-0.010068976246013,0.0285,0.0175,0
2193,-0.012053522143313,0.029,0.0175,0
2194,-0.011517416794684,0.0295,0.0175,0
2195,-0.008751284328098,0.03,0.0175,0
2196,0.01157831546,0.0005,0.018,0
2197,0.0093547360825856,0,0.018,0
2198,0.011539243841536,0.001,0.018,0
2199,0.0090507590055481,0.0015,0.018,0
2200,0.0044265133735787,0.002,0.018,0
2201,-0.0015453288526894,0.0025,0.018,0
2202,-0.0077075184606635,0.003,0.018,0
2203,-0.012766790842171,0.0035,0.018,0
2204,-0.015515405676343,0.004,0.018,0
2205,-0.015146536344803,0.0045,0.018,0
2206,-0.011377735313291,0.005,0.018,0
2207,-0.0046710604527951,0.0055,0.018,0
2208,0.0039725903084246,0.006,0.018,0
2209,0.012930439125332,0.0065,0.018,0
2210,0.020644411167905,0.007,0.018,0
2211,0.025304504598168,0.0075,0.018,0
2212,0.02679941431551,0.008,0.018,0
2213,0.024848466108157,0.0085,0.018,0
2214,0.019687521764245,0.009,0.018,0
2215,0.01405128609493,0.0095,0.018,0
2216,0.008213955364012,0.01,0.018,0
2217,0.0026141704152268,0.0105,0.018,0
2218,-0.0023840274029722,0.011,0.018,0
2219,-0.0063025268178601,0.0115,0.018,0
2220,-0.0090372416063918,0.012,0.018,0
2221,-0.010338185778666,0.0125,0.018,0
2222,-0.010329426981125,0.013,0.018,0
2223,-0.0089914818086285,0.0135,0.018,0
2224,-0.0066508237274535,0.014,0.018,0
2225,-0.0035120576369482,0.0145,0.018,0
2226,8.3684223155027e-16,0.015,0.018,0
2227,0.0035120576369504,0.0155,0.018,0
2228,0.0066508237274552,0.016,0.018,0
2229,0.0089914818086286,0.0165,0.018,0
2230,0.010329426981127,0.017,0.018,0
2231,0.01033818577867,0.0175,0.018,0
2232,0.0090372416063976,0.018,0.018,0
2233,0.0063025268178664,0.0185,0.018,0
2234,0.0023840274029786,0.019,0.018,0
2235,-0.0026141704152221,0.0195,0.018,0
2236,-0.00821395536401,0.02,0.018,0
2237,-0.014051286094933,0.0205,0.018,0
2238,-0.019687521764251,0.021,0.018,0
2239,-0.024848466108168,0.0215,0.018,0
2240,-0.026799414315524,0.022,0.018,0
2241,-0.02530450459818,0.0225,0.018,0
2242,-0.020644411167913,0.023,0.018,0
2243,-0.012930439125333,0.0235,0.018,0
2244,-0.0039725903084199,0.024,0.018,0
2245,0.0046710604528025,0.0245,0.018,0
2246,0.0113777353133,0.025,0.018,0
2247,0.015146536344812,0.0255,0.018,0
2248,0.015515405676349,0.026,0.018,0
2249,0.012766790842174,0.0265,0.018,0
2250,0.0077075184606638,0.027,0.018,0
2251,0.001545328852688,0.0275,0.018,0
2252,-0.0044265133735813,0.028,0.018,0
2253,-0.0090507590055505,0.0285,0.018,0
2254,-0.011539243841537,0.029,0.018,0
2255,-0.011578315460001,0.0295,0.018,0
2256,-0.0093547360825847,0.03,0.018,0
2257,0.011380795844634,0.0005,0.0185,0
2258,0.009739952458636,0,0.0185,0
2259,0.010773911990662,0.001,0.0185,0
2260,0.0078394466349428,0.0015,0.0185,0
2261,0.0029884962933384,0.002,0.0185,0
2262,-0.0029169187874039,0.0025,0.0185,0
2263,-0.0087100771779922,0.003,0.0185,0
2264,-0.013122398628253,0.0035,0.0185,0
2265,-0.015072617562368,0.004,0.0185,0
2266,-0.013861381382999,0.0045,0.0185,0
2267,-0.0094345232553033,0.005,0.0185,0
2268,-0.0023205335867641,0.0055,0.0185,0
2269,0.0062321531891227,0.006,0.0185,0
2270,0.0147919210941,0.0065,0.0185,0
2271,0.021519490428869,0.007,0.0185,0
2272,0.025545436402065,0.0075,0.0185,0
2273,0.025816817189334,0.008,0.0185,0
2274,0.023659697826791,0.0085,0.0185,0
2275,0.018714853003894,0.009,0.0185,0
2276,0.011759962207767,0.0095,0.0185,0
2277,0.0048829670256361,0.01,0.0185,0
2278,-0.0016833671659105,0.0105,0.0185,0
2279,-0.0071862678791484,0.011,0.0185,0
2280,-0.011444463227103,0.0115,0.0185,0
2281,-0.014079305082323,0.012,0.0185,0
2282,-0.015132909701601,0.0125,0.0185,0
2283,-0.014468939583868,0.013,0.0185,0
2284,-0.012381835433543,0.0135,0.0185,0
2285,-0.0089741064716926,0.014,0.0185,0
2286,-0.0047341055031724,0.0145,0.0185,0
2287,1.1256752115646e-15,0.015,0.0185,0
2288,0.0047341055031756,0.0155,0.0185,0
2289,0.0089741064716932,0.016,0.0185,0
2290,0.012381835433544,0.0165,0.0185,0
2291,0.014468939583867,0.017,0.0185,0
2292,0.015132909701603,0.0175,0.0185,0
2293,0.014079305082328,0.018,0.0185,0
2294,0.01144446322711,0.0185,0.0185,0
2295,0.0071862678791551,0.019,0.0185,0
2296,0.0016833671659156,0.0195,0.0185,0
2297,-0.0048829670256339,0.02,0.0185,0
2298,-0.011759962207768,0.0205,0.0185,0
2299,-0.018714853003901,0.021,0.0185,0
2300,-0.0236596978268,0.0215,0.0185,0
2301,-0.025816817189347,0.022,0.0185,0
2302,-0.025545436402076,0.0225,0.0185,0
2303,-0.021519490428874,0.023,0.0185,0
2304,-0.014791921094097,0.0235,0.0185,0
2305,-0.0062321531891177,0.024,0.0185,0
2306,0.0023205335867727,0.0245,0.0185,0
2307,0.0094345232553121,0.025,0.0185,0
2308,0.013861381383007,0.0255,0.0185,0
2309,0.015072617562372,0.026,0.0185,0
2310,0.013122398628253,0.0265,0.0185,0
2311,0.0087100771779903,0.027,0.0185,0
2312,0.0029169187874003,0.0275,0.0185,0
2313,-0.0029884962933422,0.028,0.0185,0
2314,-0.0078394466349457,0.0285,0.0185,0
2315,-0.010773911990664,0.029,0.0185,0
2316,-0.011380795844633,0.0295,0.0185,0
2317,-0.0097399524586335,0.03,0.0185,0
2318,0.010936136221455,0.0005,0.019,0
2319,0.009894218506643,0,0.019,0
2320,0.0097850644092549,0.001,0.019,0
2321,0.00647099909802,0.0015,0.019,0
2322,0.0014907759598656,0.002,0.019,0
2323,-0.0042417283289217,0.0025,0.019,0
2324,-0.0095573889385887,0.003,0.019,0
2325,-0.013261411751976,0.0035,0.019,0
2326,-0.014369536716333,0.004,0.019,0
2327,-0.012376055651898,0.0045,0.019,0
2328,-0.0073356665942258,0.005,0.019,0
2329,-1.9661700263704e-05,0.0055,0.019,0
2330,0.0083881556793774,0.006,0.019,0
2331,0.016195933750598,0.0065,0.019,0
2332,0.022098083661788,0.007,0.019,0
2333,0.024664109922054,0.0075,0.019,0
2334,0.024073373899839,0.008,0.019,0
2335,0.019903444975499,0.0085,0.019,0
2336,0.016253976687616,0.009,0.019,0
2337,0.0095568208262737,0.0095,0.019,0
2338,0.0011051350937659,0.01,0.019,0
2339,-0.0061210219284627,0.0105,0.019,0
2340,-0.012261340409858,0.011,0.019,0
2341,-0.016658161951641,0.0115,0.019,0
2342,-0.019292990525581,0.012,0.019,0
2343,-0.019925117492653,0.0125,0.019,0
2344,-0.018752079321441,0.013,0.019,0
2345,-0.015732006433897,0.0135,0.019,0
2346,-0.011383010202831,0.014,0.019,0
2347,-0.00593029676748,0.0145,0.019,0
2348,1.0632179123839e-15,0.015,0.019,0
2349,0.0059302967674822,0.0155,0.019,0
2350,0.011383010202833,0.016,0.019,0
2351,0.015732006433898,0.0165,0.019,0
2352,0.01875207932144,0.017,0.019,0
2353,0.019925117492651,0.0175,0.019,0
2354,0.019292990525585,0.018,0.019,0
2355,0.016658161951645,0.0185,0.019,0
2356,0.012261340409864,0.019,0.019,0
2357,0.0061210219284681,0.0195,0.019,0
2358,-0.0011051350937636,0.02,0.019,0
2359,-0.0095568208262748,0.0205,0.019,0
2360,-0.016253976687621,0.021,0.019,0
2361,-0.019903444975509,0.0215,0.019,0
2362,-0.024073373899848,0.022,0.019,0
2363,-0.024664109922063,0.0225,0.019,0
2364,-0.022098083661789,0.023,0.019,0
2365,-0.016195933750593,0.0235,0.019,0
2366,-0.0083881556793704,0.024,0.019,0
2367,1.966170027303e-05,0.0245,0.019,0
2368,0.0073356665942338,0.025,0.019,0
2369,0.012376055651904,0.0255,0.019,0
2370,0.014369536716334,0.026,0.019,0
2371,0.013261411751975,0.0265,0.019,0
2372,0.0095573889385838,0.027,0.019,0
2373,0.0042417283289158,0.0275,0.019,0
2374,-0.0014907759598713,0.028,0.019,0
2375,-0.0064709990980236,0.0285,0.019,0
2376,-0.0097850644092568,0.029,0.019,0
2377,-0.010936136221453,0.0295,0.019,0
2378,-0.0098942185066386,0.03,0.019,0
2379,0.010268277642215,0.0005,0.0195,0
2380,0.0098239529560912,0,0.0195,0
2381,0.0086191812545249,0.001,0.0195,0
2382,0.0049961943030599,0.0015,0.0195,0
2383,-1.6155078466328e-05,0.002,0.0195,0
2384,-0.0054755873004125,0.0025,0.0195,0
2385,-0.010230719279994,0.003,0.0195,0
2386,-0.013163544572458,0.0035,0.0195,0
2387,-0.013432922211624,0.004,0.0195,0
2388,-0.010668198786474,0.0045,0.0195,0
2389,-0.0051364965525875,0.005,0.0195,0
2390,0.0023406800234303,0.0055,0.0195,0
2391,0.010367867846929,0.006,0.0195,0
2392,0.017493012359638,0.0065,0.0195,0
2393,0.022124200941467,0.007,0.0195,0
2394,0.023543689860582,0.0075,0.0195,0
2395,0.021143631211489,0.008,0.0195,0
2396,0.016306585154085,0.0085,0.0195,0
2397,0.010003257856254,0.009,0.0195,0
2398,0.0055990832195629,0.0095,0.0195,0
2399,-0.0021021629400825,0.01,0.0195,0
2400,-0.010716208024827,0.0105,0.0195,0
2401,-0.017114180131582,0.011,0.0195,0
2402,-0.021744765871451,0.0115,0.0195,0
2403,-0.024226444904379,0.012,0.0195,0
2404,-0.024620581499687,0.0125,0.0195,0
2405,-0.022749904374681,0.013,0.0195,0
2406,-0.019061759886668,0.0135,0.0195,0
2407,-0.013584925486007,0.014,0.0195,0
2408,-0.0071144888656224,0.0145,0.0195,0
2409,4.2818299708672e-16,0.015,0.0195,0
2410,0.0071144888656253,0.0155,0.0195,0
2411,0.013584925486007,0.016,0.0195,0
2412,0.019061759886669,0.0165,0.0195,0
2413,0.022749904374679,0.017,0.0195,0
2414,0.024620581499686,0.0175,0.0195,0
2415,0.02422644490438,0.018,0.0195,0
2416,0.021744765871452,0.0185,0.0195,0
2417,0.017114180131587,0.019,0.0195,0
2418,0.010716208024832,0.0195,0.0195,0
2419,0.0021021629400857,0.02,0.0195,0
2420,-0.0055990832195634,0.0205,0.0195,0
2421,-0.010003257856259,0.021,0.0195,0
2422,-0.016306585154092,0.0215,0.0195,0
2423,-0.021143631211496,0.022,0.0195,0
2424,-0.023543689860585,0.0225,0.0195,0
2425,-0.022124200941465,0.023,0.0195,0
2426,-0.01749301235963,0.0235,0.0195,0
2427,-0.010367867846919,0.024,0.0195,0
2428,-0.0023406800234204,0.0245,0.0195,0
2429,0.0051364965525953,0.025,0.0195,0
2430,0.010668198786478,0.0255,0.0195,0
2431,0.013432922211625,0.026,0.0195,0
2432,0.013163544572454,0.0265,0.0195,0
2433,0.010230719279986,0.027,0.0195,0
2434,0.0054755873004044,0.0275,0.0195,0
2435,1.6155078458623e-05,0.028,0.0195,0
2436,-0.0049961943030649,0.0285,0.0195,0
2437,-0.0086191812545266,0.029,0.0195,0
2438,-0.010268277642214,0.0295,0.0195,0
2439,-0.0098239529560851,0.03,0.0195,0
2440,0.0094257752612749,0.0005,0.02,0
2441,0.0095412555179353,0,0.02,0
2442,0.0073285562755237,0.001,0.02,0
2443,0.0034827153876649,0.0015,0.02,0
2444,-0.0014773421146367,0.002,0.02,0
2445,-0.0065741826531925,0.0025,0.02,0
2446,-0.010705046541022,0.003,0.02,0
2447,-0.012837084347457,0.0035,0.02,0
2448,-0.012267760736131,0.004,0.02,0
2449,-0.0087967419789589,0.0045,0.02,0
2450,-0.0028192983516993,0.005,0.02,0
2451,0.0046728201170751,0.0055,0.02,0
