id,uyi,x,y,z
1829,-0.0015982575489311,0.03,0.0145,0
1830,-0.0014571138967925,0.0005,0.015,0
1831,0.0010529338581497,0,0.015,0
1832,-0.0038596656708181,0.001,0.015,0
1833,-0.0052480709466403,0.0015,0.015,0
1834,-0.0050453861369058,0.002,0.015,0
1835,-0.0029959573121261,0.0025,0.015,0
1836,0.00044144065970436,0.003,0.015,0
1837,0.0044010492065518,0.0035,0.015,0
1838,0.0075517141534441,0.004,0.015,0
1839,0.0087615256917481,0.0045,0.015,0
1840,0.0071820332631027,0.005,0.015,0
1841,0.0029193254235672,0.0055,0.015,0
1842,-0.0032269390404418,0.006,0.015,0
1843,-0.0094841608819573,0.0065,0.015,0
1844,-0.0139217007003,0.007,0.015,0
1845,-0.014716235122192,0.0075,0.015,0
1846,-0.011105678542879,0.008,0.015,0
1847,-0.0078869781985262,0.0085,0.015,0
1848,-0.0047098530504666,0.009,0.015,0
1849,-0.0016632684484619,0.0095,0.015,0
1850,0.00098681692244882,0.01,0.015,0
1851,0.003161324983416,0.0105,0.015,0
1852,0.0047070265837951,0.011,0.015,0
1853,0.0056705838386093,0.0115,0.015,0
1854,0.0060183880652676,0.012,0.015,0
1855,0.0058604628027733,0.0125,0.015,0
1856,0.0052229187323388,0.013,0.015,0
1857,0.0042416402253093,0.0135,0.015,0
1858,0.0029706545705899,0.014,0.015,0
1859,0.0015328181972618,0.0145,0.015,0
1860,-5.0568303574906e-16,0.015,0.015,0
1861,-0.0015328181972624,0.0155,0.015,0
1862,-0.0029706545705897,0.016,0.015,0
1863,-0.0042416402253092,0.0165,0.015,0
1864,-0.0052229187323376,0.017,0.015,0
1865,-0.0058604628027708,0.0175,0.015,0
1866,-0.0060183880652651,0.018,0.015,0
1867,-0.0056705838386087,0.0185,0.015,0
1868,-0.0047070265837931,0.019,0.015,0
1869,-0.0031613249834143,0.0195,0.015,0
1870,-0.00098681692244593,0.02,0.015,0
1871,0.0016632684484647,0.0205,0.015,0
1872,0.0047098530504687,0.021,0.015,0
1873,0.0078869781985278,0.0215,0.015,0
1874,0.011105678542881,0.022,0.015,0
1875,0.014716235122193,0.0225,0.015,0
1876,0.013921700700301,0.023,0.015,0
1877,0.009484160881955,0.0235,0.015,0
1878,0.0032269390404387,0.024,0.015,0
1879,-0.0029193254235732,0.0245,0.015,0
1880,-0.007182033263108,0.025,0.015,0
1881,-0.008761525691751,0.0255,0.015,0
1882,-0.0075517141534436,0.026,0.015,0
1883,-0.0044010492065483,0.0265,0.015,0
1884,-0.00044144065970114,0.027,0.015,0
1885,0.0029959573121293,0.0275,0.015,0
1886,0.0050453861369083,0.028,0.015,0
1887,0.0052480709466417,0.0285,0.015,0
1888,0.0038596656708182,0.029,0.015,0
1889,0.0014571138967922,0.0295,0.015,0
1890,-0.0010529338581512,0.03,0.015,0
1891,-0.0020370749934969,0.0005,0.0155,0
1892,0.0005502938868996,0,0.0155,0
1893,-0.0042633714106226,0.001,0.0155,0
1894,-0.005355097991111,0.0015,0.0155,0
1895,-0.0046916632477735,0.002,0.0155,0
1896,-0.0022895537396255,0.0025,0.0155,0
1897,0.0013648536215472,0.003,0.0155,0
1898,0.0051350518435989,0.0035,0.0155,0
1899,0.0077955546525737,0.004,0.0155,0
1900,0.0081295789356163,0.0045,0.0155,0
1901,0.0056556110962718,0.005,0.0155,0
1902,0.000559085473042,0.0055,0.0155,0
1903,-0.005881459248547,0.006,0.0155,0
1904,-0.011960927970166,0.0065,0.0155,0
1905,-0.015561371348644,0.007,0.0155,0
1906,-0.015208099558634,0.0075,0.0155,0
1907,-0.010512345625874,0.008,0.0155,0
1908,-0.0064009505524971,0.0085,0.0155,0
1909,-0.0024408063007492,0.009,0.0155,0
1910,0.0010863621831431,0.0095,0.0155,0
1911,0.0040446461400878,0.01,0.0155,0
1912,0.006205431842115,0.0105,0.0155,0
1913,0.0076279837318756,0.011,0.0155,0
1914,0.0082719506362743,0.0115,0.0155,0
1915,0.0082756286517691,0.012,0.0155,0
1916,0.0076753862690172,0.0125,0.0155,0
1917,0.0066479992988294,0.013,0.0155,0
1918,0.0052487913418053,0.0135,0.0155,0
1919,0.0036306007082131,0.014,0.0155,0
1920,0.001847074123413,0.0145,0.0155,0
1921,-7.8120113586997e-16,0.015,0.0155,0
1922,-0.0018470741234142,0.0155,0.0155,0
1923,-0.0036306007082135,0.016,0.0155,0
1924,-0.0052487913418054,0.0165,0.0155,0
1925,-0.006647999298828,0.017,0.0155,0
1926,-0.0076753862690152,0.0175,0.0155,0
1927,-0.0082756286517667,0.018,0.0155,0
1928,-0.0082719506362725,0.0185,0.0155,0
1929,-0.0076279837318738,0.019,0.0155,0
1930,-0.0062054318421132,0.0195,0.0155,0
1931,-0.0040446461400855,0.02,0.0155,0
1932,-0.0010863621831409,0.0205,0.0155,0
1933,0.0024408063007508,0.021,0.0155,0
1934,0.0064009505524982,0.0215,0.0155,0
1935,0.010512345625875,0.022,0.0155,0
1936,0.015208099558634,0.0225,0.0155,0
1937,0.015561371348645,0.023,0.0155,0
1938,0.011960927970165,0.0235,0.0155,0
1939,0.0058814592485448,0.024,0.0155,0
1940,-0.00055908547304592,0.0245,0.0155,0
1941,-0.0056556110962756,0.025,0.0155,0
1942,-0.0081295789356183,0.0255,0.0155,0
1943,-0.007795554652573,0.026,0.0155,0
1944,-0.0051350518435958,0.0265,0.0155,0
1945,-0.0013648536215441,0.027,0.0155,0
1946,0.0022895537396276,0.0275,0.0155,0
1947,0.0046916632477749,0.028,0.0155,0
1948,0.0053550979911116,0.0285,0.0155,0
1949,0.0042633714106227,0.029,0.0155,0
1950,0.0020370749934966,0.0295,0.0155,0
1951,-0.00055029388690049,0.03,0.0155,0
1952,-0.002533224728007,0.0005,0.016,0
1953,3.6445863261664e-05,0,0.016,0
1954,-0.0046185154174661,0.001,0.016,0
1955,-0.0053500097770574,0.0015,0.016,0
1956,-0.0043309832910578,0.002,0.016,0
1957,-0.0015866347468631,0.0025,0.016,0
1958,0.0021177950544051,0.003,0.016,0
1959,0.0056925814369183,0.0035,0.016,0
1960,0.0077604925891235,0.004,0.016,0
1961,0.0073740859681714,0.0045,0.016,0
1962,0.0040893865076769,0.005,0.016,0
1963,-0.0014676919205093,0.0055,0.016,0
1964,-0.0080159552765228,0.006,0.016,0
1965,-0.013529489388024,0.0065,0.016,0
1966,-0.016331609543856,0.007,0.016,0
1967,-0.014985705931671,0.0075,0.016,0
1968,-0.0093772598140328,0.008,0.016,0
1969,-0.004493134339194,0.0085,0.016,0
1970,0.00014771591363711,0.009,0.016,0
1971,0.0041895493690471,0.0095,0.016,0
1972,0.0071915139990093,0.01,0.016,0
1973,0.0092617525849387,0.0105,0.016,0
1974,0.010357190736835,0.011,0.016,0
1975,0.010629651043617,0.0115,0.016,0
1976,0.010141166477791,0.012,0.016,0
1977,0.0091253055295564,0.0125,0.016,0
1978,0.007655242140033,0.013,0.016,0
1979,0.0059395860444538,0.0135,0.016,0
1980,0.0040251430424381,0.014,0.016,0
1981,0.00203720183057,0.0145,0.016,0
1982,-7.2594138048609e-16,0.015,0.016,0
1983,-0.0020372018305709,0.0155,0.016,0
1984,-0.0040251430424404,0.016,0.016,0
1985,-0.005939586044454,0.0165,0.016,0
1986,-0.0076552421400321,0.017,0.016,0
1987,-0.0091253055295551,0.0175,0.016,0
1988,-0.010141166477789,0.018,0.016,0
1989,-0.010629651043615,0.0185,0.016,0
1990,-0.010357190736833,0.019,0.016,0
1991,-0.0092617525849365,0.0195,0.016,0
1992,-0.0071915139990073,0.02,0.016,0
1993,-0.0041895493690455,0.0205,0.016,0
1994,-0.00014771591363582,0.021,0.016,0
1995,0.0044931343391955,0.0215,0.016,0
1996,0.009377259814033,0.022,0.016,0
1997,0.014985705931671,0.0225,0.016,0
1998,0.016331609543857,0.023,0.016,0
1999,0.013529489388023,0.0235,0.016,0
2000,0.0080159552765214,0.024,0.016,0
2001,0.0014676919205073,0.0245,0.016,0
2002,-0.0040893865076794,0.025,0.016,0
2003,-0.0073740859681727,0.0255,0.016,0
2004,-0.0077604925891222,0.026,0.016,0
2005,-0.0056925814369167,0.0265,0.016,0
2006,-0.0021177950544028,0.027,0.016,0
2007,0.0015866347468645,0.0275,0.016,0
2008,0.0043309832910584,0.028,0.016,0
2009,0.0053500097770573,0.0285,0.016,0
2010,0.0046185154174657,0.029,0.016,0
2011,0.0025332247280067,0.0295,0.016,0
2012,-3.6445863261913e-05,0.03,0.016,0
2013,-0.0030151290012022,0.0005,0.0165,0
2014,-0.0004264316857877,0,0.0165,0
2015,-0.0048774369153511,0.001,0.0165,0
2016,-0.0053190008292998,0.0015,0.0165,0
2017,-0.0039173723620234,0.002,0.0165,0
2018,-0.00096397169613942,0.0025,0.0165,0
2019,0.002790520443625,0.003,0.0165,0
2020,0.0060523921981527,0.0035,0.0165,0
2021,0.0076241227034617,0.004,0.0165,0
2022,0.0065372596278527,0.0045,0.0165,0
2023,0.0027250509638725,0.005,0.0165,0
2024,-0.0031398691933288,0.0055,0.0165,0
2025,-0.0094140304731315,0.006,0.0165,0
2026,-0.014299082842525,0.0065,0.0165,0
2027,-0.015962466065687,0.007,0.0165,0
2028,-0.014003923243774,0.0075,0.0165,0
2029,-0.0079932448496739,0.008,0.0165,0
2030,-0.0023328915179831,0.0085,0.0165,0
2031,0.003189451732114,0.009,0.0165,0
2032,0.0073047019920049,0.0095,0.0165,0
2033,0.010253416432163,0.01,0.0165,0
2034,0.012013560791628,0.0105,0.0165,0
2035,0.012685686248527,0.011,0.0165,0
2036,0.01238900623662,0.0115,0.0165,0
2037,0.011419943914351,0.012,0.0165,0
2038,0.0098876127162826,0.0125,0.0165,0
2039,0.0080892052585336,0.013,0.0165,0
2040,0.0060880731543468,0.0135,0.0165,0
2041,0.0040676423050016,0.014,0.0165,0
2042,0.0020218584536985,0.0145,0.0165,0
2043,-6.8275110080278e-16,0.015,0.0165,0
2044,-0.0020218584536999,0.0155,0.0165,0
2045,-0.0040676423050033,0.016,0.0165,0
2046,-0.0060880731543475,0.0165,0.0165,0
2047,-0.008089205258533,0.017,0.0165,0
2048,-0.0098876127162821,0.0175,0.0165,0
2049,-0.011419943914348,0.018,0.0165,0
2050,-0.012389006236617,0.0185,0.0165,0
2051,-0.012685686248524,0.019,0.0165,0
2052,-0.012013560791624,0.0195,0.0165,0
2053,-0.010253416432161,0.02,0.0165,0
2054,-0.0073047019920039,0.0205,0.0165,0
2055,-0.003189451732113,0.021,0.0165,0
2056,0.0023328915179837,0.0215,0.0165,0
2057,0.0079932448496744,0.022,0.0165,0
2058,0.014003923243774,0.0225,0.0165,0
2059,0.015962466065687,0.023,0.0165,0
2060,0.014299082842525,0.0235,0.0165,0
2061,0.0094140304731314,0.024,0.0165,0
2062,0.0031398691933279,0.0245,0.0165,0
2063,-0.0027250509638738,0.025,0.0165,0
2064,-0.0065372596278532,0.0255,0.0165,0
2065,-0.007624122703461,0.026,0.0165,0
2066,-0.0060523921981517,0.0265,0.0165,0
2067,-0.0027905204436239,0.027,0.0165,0
2068,0.00096397169613984,0.0275,0.0165,0
2069,0.0039173723620233,0.028,0.0165,0
2070,0.0053190008292991,0.0285,0.0165,0
2071,0.0048774369153503,0.029,0.0165,0
2072,0.0030151290012021,0.0295,0.0165,0
2073,0.00042643168578801,0.03,0.0165,0
2074,-0.0034235936768626,0.0005,0.017,0
2075,-0.00090501081567595,0,0.017,0
2076,-0.0051105842211321,0.001,0.017,0
2077,-0.0052040504893781,0.0015,0.017,0
2078,-0.0035197171330471,0.002,0.017,0
2079,-0.00034136864268955,0.0025,0.017,0
2080,0.0033434235910876,0.003,0.017,0
2081,0.0063477062204451,0.0035,0.017,0
2082,0.0073867228853671,0.004,0.017,0
2083,0.0057933424338165,0.0045,0.017,0
2084,0.0015458401954113,0.005,0.017,0
2085,-0.0043194676082969,0.0055,0.017,0
2086,-0.010228031312711,0.006,0.017,0
2087,-0.014204227195664,0.0065,0.017,0
2088,-0.014897171246084,0.007,0.017,0
2089,-0.011709572524255,0.0075,0.017,0
2090,-0.0065861602645016,0.008,0.017,0
2091,0.00035980422297428,0.0085,0.017,0
2092,0.0061529641339588,0.009,0.017,0
2093,0.010232514154137,0.0095,0.017,0
2094,0.012995088244107,0.01,0.017,0
2095,0.014247112083366,0.0105,0.017,0
2096,0.014258218650989,0.011,0.017,0
2097,0.013376943801066,0.0115,0.017,0
2098,0.011755387299578,0.012,0.017,0
2099,0.0098138426440029,0.0125,0.017,0
2100,0.0076625519187112,0.013,0.017,0
2101,0.0055927009888605,0.0135,0.017,0
2102,0.0035967986511877,0.014,0.017,0
2103,0.0017649677332293,0.0145,0.017,0
2104,-6.9225326633609e-16,0.015,0.017,0
2105,-0.0017649677332309,0.0155,0.017,0
2106,-0.0035967986511882,0.016,0.017,0
2107,-0.0055927009888609,0.0165,0.017,0
2108,-0.0076625519187114,0.017,0.017,0
2109,-0.0098138426440026,0.0175,0.017,0
2110,-0.011755387299576,0.018,0.017,0
2111,-0.013376943801063,0.0185,0.017,0
2112,-0.014258218650986,0.019,0.017,0
2113,-0.014247112083363,0.0195,0.017,0
2114,-0.012995088244105,0.02,0.017,0
2115,-0.010232514154136,0.0205,0.017,0
2116,-0.0061529641339586,0.021,0.017,0
2117,-0.00035980422297413,0.0215,0.017,0
2118,0.0065861602645016,0.022,0.017,0
2119,0.011709572524255,0.0225,0.017,0
2120,0.014897171246084,0.023,0.017,0
2121,0.014204227195665,0.0235,0.017,0
2122,0.010228031312711,0.024,0.017,0
2123,0.0043194676082971,0.0245,0.017,0
2124,-0.0015458401954117,0.025,0.017,0
2125,-0.0057933424338164,0.0255,0.017,0
2126,-0.007386722885367,0.026,0.017,0
2127,-0.0063477062204447,0.0265,0.017,0
2128,-0.0033434235910871,0.027,0.017,0
2129,0.00034136864268899,0.0275,0.017,0
2130,0.0035197171330465,0.028,0.017,0
2131,0.0052040504893769,0.0285,0.017,0
2132,0.0051105842211311,0.029,0.017,0
2133,0.0034235936768625,0.0295,0.017,0
2134,0.00090501081567673,0.03,0.017,0
2135,-0.0038212114716696,0.0005,0.0175,0
2136,-0.0013391685027501,0,0.0175,0
2137,-0.0052501652369389,0.001,0.0175,0
2138,-0.0050650047615588,0.0015,0.0175,0
2139,-0.0030596040396284,0.002,0.0175,0
2140,0.00023363167987439,0.0025,0.0175,0
2141,0.0038829263611142,0.003,0.0175,0
2142,0.0065515383154975,0.0035,0.0175,0
2143,0.0071776038974462,0.004,0.0175,0
2144,0.0051017036422735,0.0045,0.0175,0
2145,0.00064526174427177,0.005,0.0175,0
2146,-0.005146904455618,0.0055,0.0175,0
2147,-0.010477305294737,0.006,0.0175,0
2148,-0.013593787136036,0.0065,0.0175,0
2149,-0.013223382640378,0.007,0.0175,0
2150,-0.0092236468791971,0.0075,0.0175,0
2151,-0.0039159790147738,0.008,0.0175,0
2152,0.0034175942611197,0.0085,0.0175,0
2153,0.0087128050454106,0.009,0.0175,0
2154,0.013047466451579,0.0095,0.0175,0
2155,0.015146093001557,0.01,0.0175,0
2156,0.015651909885683,0.0105,0.0175,0
2157,0.014965363774156,0.011,0.0175,0
2158,0.013237630459027,0.0115,0.0175,0
2159,0.011050688517103,0.012,0.0175,0
2160,0.0085871040000259,0.0125,0.0175,0
2161,0.006301438843567,0.013,0.0175,0
2162,0.0042311492103898,0.0135,0.0175,0
2163,0.0025735029109545,0.014,0.0175,0
2164,0.0011857683163793,0.0145,0.0175,0
2165,-9.8940031107425e-16,0.015,0.0175,0
2166,-0.0011857683163805,0.0155,0.0175,0
2167,-0.0025735029109551,0.016,0.0175,0
2168,-0.0042311492103897,0.0165,0.0175,0
2169,-0.0063014388435668,0.017,0.0175,0
2170,-0.0085871040000254,0.0175,0.0175,0
2171,-0.011050688517101,0.018,0.0175,0
2172,-0.013237630459024,0.0185,0.0175,0
2173,-0.014965363774153,0.019,0.0175,0
2174,-0.01565190988568,0.0195,0.0175,0
2175,-0.015146093001555,0.02,0.0175,0
2176,-0.013047466451578,0.0205,0.0175,0
2177,-0.0087128050454109,0.021,0.0175,0
2178,-0.00341759426112,0.0215,0.0175,0
2179,0.0039159790147725,0.022,0.0175,0
2180,0.0092236468791974,0.0225,0.0175,0
2181,0.013223382640378,0.023,0.0175,0
2182,0.013593787136037,0.0235,0.0175,0
2183,0.010477305294738,0.024,0.0175,0
2184,0.0051469044556186,0.0245,0.0175,0
2185,-0.00064526174427128,0.025,0.0175,0
2186,-0.0051017036422735,0.0255,0.0175,0
2187,-0.0071776038974461,0.026,0.0175,0
2188,-0.0065515383154976,0.0265,0.0175,0
2189,-0.0038829263611142,0.027,0.0175,0
2190,-0.00023363167987543,0.0275,0.0175,0
2191,0.0030596040396274,0.028,0.0175,0
2192,0.0050650047615573,0.0285,0.0175,0
2193,0.0052501652369378,0.029,0.0175,0
2194,0.0038212114716694,0.0295,0.0175,0
2195,0.0013391685027511,0.03,0.0175,0
2196,-0.004136348411081,0.0005,0.018,0
2197,-0.0017933408289106,0,0.018,0
2198,-0.0053501286396415,0.001,0.018,0
2199,-0.0048222767853204,0.0015,0.018,0
2200,-0.0025869047479466,0.002,0.018,0
2201,0.00085268347374075,0.0025,0.018,0
2202,0.0043656823623248,0.003,0.018,0
2203,0.0067657005461787,0.0035,0.018,0
2204,0.0069411808607754,0.004,0.018,0
2205,0.0045358723944983,0.0045,0.018,0
2206,-9.9729998922792e-05,0.005,0.018,0
2207,-0.0056450408887871,0.0055,0.018,0
2208,-0.010404571867533,0.006,0.018,0
2209,-0.012629150089253,0.0065,0.018,0
2210,-0.011281188864908,0.007,0.018,0
2211,-0.0067902827414873,0.0075,0.018,0
2212,0.00014381369009476,0.008,0.018,0
2213,0.0061719466355131,0.0085,0.018,0
2214,0.011611630924068,0.009,0.018,0
2215,0.015248707342669,0.0095,0.018,0
2216,0.016475776569511,0.01,0.018,0
2217,0.016250983674198,0.0105,0.018,0
2218,0.014478602513624,0.011,0.018,0
2219,0.011976102093379,0.0115,0.018,0
2220,0.0089985789430632,0.012,0.018,0
2221,0.0062132461208263,0.0125,0.018,0
2222,0.0037576641912915,0.013,0.018,0
2223,0.0020144924484961,0.0135,0.018,0
2224,0.00085367466315315,0.014,0.018,0
2225,0.00028994780323158,0.0145,0.018,0
2226,-9.5742824227618e-16,0.015,0.018,0
2227,-0.00028994780323358,0.0155,0.018,0
2228,-0.00085367466315382,0.016,0.018,0
2229,-0.0020144924484959,0.0165,0.018,0
2230,-0.0037576641912906,0.017,0.018,0
2231,-0.0062132461208253,0.0175,0.018,0
2232,-0.0089985789430609,0.018,0.018,0
2233,-0.011976102093376,0.0185,0.018,0
2234,-0.014478602513621,0.019,0.018,0
2235,-0.016250983674194,0.0195,0.018,0
2236,-0.01647577656951,0.02,0.018,0
2237,-0.015248707342668,0.0205,0.018,0
2238,-0.011611630924068,0.021,0.018,0
2239,-0.0061719466355143,0.0215,0.018,0
2240,-0.00014381369009679,0.022,0.018,0
2241,0.0067902827414869,0.0225,0.018,0
2242,0.011281188864908,0.023,0.018,0
2243,0.012629150089254,0.0235,0.018,0
2244,0.010404571867536,0.024,0.018,0
2245,0.0056450408887881,0.0245,0.018,0
2246,9.9729998923226e-05,0.025,0.018,0
2247,-0.0045358723944985,0.0255,0.018,0
2248,-0.0069411808607754,0.026,0.018,0
2249,-0.0067657005461788,0.0265,0.018,0
2250,-0.0043656823623252,0.027,0.018,0
2251,-0.0008526834737417,0.0275,0.018,0
2252,0.0025869047479453,0.028,0.018,0
2253,0.004822276785319,0.0285,0.018,0
2254,0.0053501286396404,0.029,0.018,0
2255,0.004136348411081,0.0295,0.018,0
2256,0.0017933408289115,0.03,0.018,0
2257,-0.0044221568360843,0.0005,0.0185,0
2258,-0.0021982669362015,0,0.0185,0
2259,-0.005330708235615,0.001,0.0185,0
2260,-0.0045268859536132,0.0015,0.0185,0
2261,-0.002018630637237,0.002,0.0185,0
2262,0.0014622908563801,0.0025,0.0185,0
2263,0.0048764441787947,0.003,0.0185,0
2264,0.0069247786350047,0.0035,0.0185,0
2265,0.0067430046990043,0.004,0.0185,0
2266,0.0039858305024371,0.0045,0.0185,0
2267,-0.000690617464759,0.005,0.0185,0
2268,-0.0060000869565445,0.0055,0.0185,0
2269,-0.010120076858331,0.006,0.0185,0
2270,-0.011505241812626,0.0065,0.0185,0
2271,-0.0093394544642027,0.007,0.0185,0
2272,-0.003886134980107,0.0075,0.0185,0
2273,0.0034812708470909,0.008,0.0185,0
2274,0.0092808603765569,0.0085,0.0185,0
2275,0.014883662456143,0.009,0.0185,0
2276,0.016592014632594,0.0095,0.0185,0
2277,0.017327766429999,0.01,0.0185,0
2278,0.01572110297221,0.0105,0.0185,0
2279,0.012960949918048,0.011,0.0185,0
2280,0.0093262362827386,0.0115,0.0185,0
2281,0.0057321374613371,0.012,0.0185,0
2282,0.0024665239018671,0.0125,0.0185,0
2283,0.00015564950217809,0.013,0.0185,0
2284,-0.0012321116938188,0.0135,0.0185,0
2285,-0.0014836805597314,0.014,0.0185,0
2286,-0.00098985167955067,0.0145,0.0185,0
2287,-1.3026747986748e-15,0.015,0.0185,0
2288,0.00098985167954811,0.0155,0.0185,0
2289,0.0014836805597304,0.016,0.0185,0
2290,0.0012321116938181,0.0165,0.0185,0
2291,-0.00015564950217797,0.017,0.0185,0
2292,-0.0024665239018652,0.0175,0.0185,0
2293,-0.0057321374613348,0.018,0.0185,0
2294,-0.0093262362827357,0.0185,0.0185,0
2295,-0.012960949918043,0.019,0.0185,0
2296,-0.015721102972206,0.0195,0.0185,0
2297,-0.017327766429997,0.02,0.0185,0
2298,-0.016592014632594,0.0205,0.0185,0
2299,-0.014883662456143,0.021,0.0185,0
2300,-0.0092808603765585,0.0215,0.0185,0
2301,-0.003481270847093,0.022,0.0185,0
2302,0.0038861349801065,0.0225,0.0185,0
2303,0.0093394544642026,0.023,0.0185,0
2304,0.011505241812627,0.0235,0.0185,0
2305,0.010120076858333,0.024,0.0185,0
2306,0.0060000869565456,0.0245,0.0185,0
2307,0.00069061746475912,0.025,0.0185,0
2308,-0.0039858305024375,0.0255,0.0185,0
2309,-0.0067430046990044,0.026,0.0185,0
2310,-0.0069247786350049,0.0265,0.0185,0
2311,-0.004876444178795,0.027,0.0185,0
2312,-0.0014622908563808,0.0275,0.0185,0
2313,0.002018630637236,0.028,0.0185,0
2314,0.0045268859536119,0.0285,0.0185,0
2315,0.0053307082356143,0.029,0.0185,0
2316,0.0044221568360844,0.0295,0.0185,0
2317,0.0021982669362021,0.03,0.0185,0
2318,-0.0046001857895764,0.0005,0.019,0
2319,-0.002608963284907,0,0.019,0
2320,-0.005244835850211,0.001,0.019,0
2321,-0.004102283894412,0.0015,0.019,0
2322,-0.0014159359727337,0.002,0.019,0
2323,0.0021347049951187,0.0025,0.019,0
2324,0.0053417010543443,0.003,0.019,0
2325,0.0070896830992169,0.0035,0.019,0
2326,0.0064817349469234,0.004,0.019,0
2327,0.0034740200404375,0.0045,0.019,0
2328,-0.0012788628773223,0.005,0.019,0
2329,-0.0062595003421603,0.0055,0.019,0
2330,-0.0097970701791647,0.006,0.019,0
2331,-0.010359769452929,0.0065,0.019,0
2332,-0.007379873717619,0.007,0.019,0
2333,-0.0012384267031738,0.0075,0.019,0
2334,0.0059518656356159,0.008,0.019,0
2335,0.013006455556524,0.0085,0.019,0
2336,0.016944279720171,0.009,0.019,0
2337,0.018140076146561,0.0095,0.019,0
2338,0.017203613201306,0.01,0.019,0
2339,0.014456589866928,0.0105,0.019,0
2340,0.010180106279697,0.011,0.019,0
2341,0.0055728354694314,0.0115,0.019,0
2342,0.0011076453931516,0.012,0.019,0
2343,-0.0023625158291699,0.0125,0.019,0
2344,-0.0046642414882457,0.013,0.019,0
2345,-0.0052729695043273,0.0135,0.019,0
2346,-0.0045505773404935,0.014,0.019,0
2347,-0.0025618126212791,0.0145,0.019,0
2348,-1.636022998545e-15,0.015,0.019,0
2349,0.0025618126212754,0.0155,0.019,0
2350,0.0045505773404903,0.016,0.019,0
2351,0.0052729695043255,0.0165,0.019,0
2352,0.0046642414882452,0.017,0.019,0
2353,0.002362515829172,0.0175,0.019,0
2354,-0.0011076453931486,0.018,0.019,0
2355,-0.0055728354694271,0.0185,0.019,0
2356,-0.010180106279691,0.019,0.019,0
2357,-0.014456589866923,0.0195,0.019,0
2358,-0.017203613201302,0.02,0.019,0
2359,-0.018140076146561,0.0205,0.019,0
2360,-0.016944279720171,0.021,0.019,0
2361,-0.013006455556527,0.0215,0.019,0
2362,-0.005951865635617,0.022,0.019,0
2363,0.0012384267031737,0.0225,0.019,0
2364,0.0073798737176193,0.023,0.019,0
2365,0.01035976945293,0.0235,0.019,0
2366,0.0097970701791662,0.024,0.019,0
2367,0.0062595003421606,0.0245,0.019,0
2368,0.001278862877322,0.025,0.019,0
2369,-0.0034740200404384,0.0255,0.019,0
2370,-0.0064817349469235,0.026,0.019,0
2371,-0.0070896830992174,0.0265,0.019,0
2372,-0.0053417010543441,0.027,0.019,0
2373,-0.0021347049951191,0.0275,0.019,0
2374,0.001415935972733,0.028,0.019,0
2375,0.004102283894411,0.0285,0.019,0
2376,0.0052448358502108,0.029,0.019,0
2377,0.0046001857895762,0.0295,0.019,0
2378,0.0026089632849072,0.03,0.019,0
2379,-0.0047245288551753,0.0005,0.0195,0
2380,-0.0029466086752471,0,0.0195,0
2381,-0.0050206240095232,0.001,0.0195,0
2382,-0.0036158964268569,0.0015,0.0195,0
2383,-0.00071742759537038,0.002,0.0195,0
2384,0.0027878811808678,0.0025,0.0195,0
2385,0.0058157635593995,0.003,0.0195,0
2386,0.0071624653000358,0.0035,0.0195,0
2387,0.0061973254179938,0.004,0.0195,0
2388,0.0028750439512955,0.0045,0.0195,0
2389,-0.0018586948816025,0.005,0.0195,0
2390,-0.0065747834933815,0.0055,0.0195,0
2391,-0.0094735517859747,0.006,0.0195,0
2392,-0.0093118183239382,0.0065,0.0195,0
2393,-0.005533678240629,0.007,0.0195,0
2394,0.00092534223513763,0.0075,0.0195,0
2395,0.0086257379094929,0.008,0.0195,0
2396,0.015237828869943,0.0085,0.0195,0
2397,0.018313045153043,0.009,0.0195,0
2398,0.018888906427527,0.0095,0.0195,0
2399,0.016826474176515,0.01,0.0195,0
2400,0.012154794032002,0.0105,0.0195,0
2401,0.0065761893652382,0.011,0.0195,0
2402,0.00071837145931204,0.0115,0.0195,0
2403,-0.0044143653497574,0.012,0.0195,0
2404,-0.0083452119969886,0.0125,0.0195,0
2405,-0.010230936769327,0.013,0.0195,0
2406,-0.010248409380686,0.0135,0.0195,0
2407,-0.0080480884396988,0.014,0.0195,0
2408,-0.0044735763990851,0.0145,0.0195,0
2409,-2.7042662500248e-15,0.015,0.0195,0
2410,0.0044735763990795,0.0155,0.0195,0
2411,0.0080480884396929,0.016,0.0195,0
2412,0.010248409380682,0.0165,0.0195,0
2413,0.010230936769328,0.017,0.0195,0
2414,0.008345211996991,0.0175,0.0195,0
2415,0.0044143653497608,0.018,0.0195,0
2416,-0.00071837145930638,0.0185,0.0195,0
2417,-0.0065761893652322,0.019,0.0195,0
2418,-0.012154794031995,0.0195,0.0195,0
2419,-0.01682647417651,0.02,0.0195,0
2420,-0.018888906427526,0.0205,0.0195,0
2421,-0.018313045153043,0.021,0.0195,0
2422,-0.015237828869945,0.0215,0.0195,0
2423,-0.0086257379094937,0.022,0.0195,0
2424,-0.00092534223513715,0.0225,0.0195,0
2425,0.00553367824063,0.023,0.0195,0
2426,0.0093118183239394,0.0235,0.0195,0
2427,0.009473551785975,0.024,0.0195,0
2428,0.0065747834933808,0.0245,0.0195,0
2429,0.0018586948816013,0.025,0.0195,0
2430,-0.0028750439512968,0.0255,0.0195,0
2431,-0.0061973254179942,0.026,0.0195,0
