id,uyr,x,y,z
1833,-0.0011156634345694,0.0015,0.015,0
1834,0.0020147191540607,0.002,0.015,0
1835,0.0047030266995527,0.0025,0.015,0
1836,0.0061396248987585,0.003,0.015,0
1837,0.0052998181955189,0.0035,0.015,0
1838,0.0022805982436758,0.004,0.015,0
1839,-0.0026175814973807,0.0045,0.015,0
1840,-0.0078793146357248,0.005,0.015,0
1841,-0.01221198831351,0.0055,0.015,0
1842,-0.013877207643911,0.006,0.015,0
1843,-0.012351657708886,0.0065,0.015,0
1844,-0.0075755596851422,0.007,0.015,0
1845,-0.0012366142644821,0.0075,0.015,0
1846,0.0045616402701791,0.008,0.015,0
1847,0.0076882255223268,0.0085,0.015,0
1848,0.0098579272937624,0.009,0.015,0
1849,0.010858604216895,0.0095,0.015,0
1850,0.011122883893186,0.01,0.015,0
1851,0.010538516425241,0.0105,0.015,0
1852,0.0095947336527112,0.011,0.015,0
1853,0.0082083912741022,0.0115,0.015,0
1854,0.0068269053894602,0.012,0.015,0
1855,0.0053241220107697,0.0125,0.015,0
1856,0.0040355459905992,0.013,0.015,0
1857,0.0027958345279988,0.0135,0.015,0
1858,0.0017859645409293,0.014,0.015,0
1859,0.00084539309033003,0.0145,0.015,0
1860,1.3629474329049e-15,0.015,0.015,0
1861,-0.00084539309032856,0.0155,0.015,0
1862,-0.0017859645409285,0.016,0.015,0
1863,-0.002795834527998,0.0165,0.015,0
1864,-0.0040355459905997,0.017,0.015,0
1865,-0.0053241220107708,0.0175,0.015,0
1866,-0.0068269053894616,0.018,0.015,0
1867,-0.0082083912741021,0.0185,0.015,0
1868,-0.0095947336527106,0.019,0.015,0
1869,-0.010538516425238,0.0195,0.015,0
1870,-0.011122883893185,0.02,0.015,0
1871,-0.010858604216893,0.0205,0.015,0
1872,-0.009857927293761,0.021,0.015,0
1873,-0.0076882255223245,0.0215,0.015,0
1874,-0.0045616402701775,0.022,0.015,0
1875,0.0012366142644841,0.0225,0.015,0
1876,0.0075755596851438,0.023,0.015,0
1877,0.012351657708885,0.0235,0.015,0
1878,0.013877207643909,0.024,0.015,0
1879,0.012211988313509,0.0245,0.015,0
1880,0.0078793146357218,0.025,0.015,0
1881,0.0026175814973776,0.0255,0.015,0
1882,-0.0022805982436776,0.026,0.015,0
1883,-0.0052998181955191,0.0265,0.015,0
1884,-0.0061396248987577,0.027,0.015,0
1885,-0.0047030266995516,0.0275,0.015,0
1886,-0.0020147191540599,0.028,0.015,0
1887,0.0011156634345704,0.0285,0.015,0
1888,0.003441430272813,0.029,0.015,0
1889,0.0045536425161355,0.0295,0.015,0
1890,0.0040685954536362,0.03,0.015,0
1891,-0.0043109566341538,0.0005,0.0155,0
1892,-0.0042602117737946,0,0.0155,0
1893,-0.0030004164316068,0.001,0.0155,0
1894,-0.00035006063476683,0.0015,0.0155,0
1895,0.0026281274002436,0.002,0.0155,0
1896,0.0051517661677206,0.0025,0.0155,0
1897,0.0059352075962277,0.003,0.0155,0
1898,0.0046280112019596,0.0035,0.0155,0
1899,0.00097369961009592,0.004,0.0155,0
1900,-0.0039426781738066,0.0045,0.0155,0
1901,-0.0090447894635602,0.005,0.0155,0
1902,-0.01240963712269,0.0055,0.0155,0
1903,-0.013047026084276,0.006,0.0155,0
1904,-0.010130151218741,0.0065,0.0155,0
1905,-0.0045831837043085,0.007,0.0155,0
1906,0.00221039402637,0.0075,0.0155,0
1907,0.0073634616248253,0.008,0.0155,0
1908,0.009844773688284,0.0085,0.0155,0
1909,0.011153038675103,0.009,0.0155,0
1910,0.011636058106192,0.0095,0.0155,0
1911,0.011101306814791,0.01,0.0155,0
1912,0.01007532651921,0.0105,0.0155,0
1913,0.0084922082945849,0.011,0.0155,0
1914,0.0069085075479446,0.0115,0.0155,0
1915,0.0051885938239225,0.012,0.0155,0
1916,0.0037871920952648,0.0125,0.0155,0
1917,0.0024962992106184,0.013,0.0155,0
1918,0.00160269265216,0.0135,0.0155,0
1919,0.00087136493392701,0.014,0.0155,0
1920,0.00040011414619476,0.0145,0.0155,0
1921,1.0424912285196e-15,0.015,0.0155,0
1922,-0.00040011414619282,0.0155,0.0155,0
1923,-0.00087136493392604,0.016,0.0155,0
1924,-0.0016026926521596,0.0165,0.0155,0
1925,-0.0024962992106175,0.017,0.0155,0
1926,-0.0037871920952651,0.0175,0.0155,0
1927,-0.0051885938239239,0.018,0.0155,0
1928,-0.0069085075479443,0.0185,0.0155,0
1929,-0.0084922082945835,0.019,0.0155,0
1930,-0.010075326519207,0.0195,0.0155,0
1931,-0.01110130681479,0.02,0.0155,0
1932,-0.01163605810619,0.0205,0.0155,0
1933,-0.011153038675102,0.021,0.0155,0
1934,-0.0098447736882831,0.0215,0.0155,0
1935,-0.0073634616248241,0.022,0.0155,0
1936,-0.0022103940263697,0.0225,0.0155,0
1937,0.0045831837043081,0.023,0.0155,0
1938,0.010130151218741,0.0235,0.0155,0
1939,0.013047026084274,0.024,0.0155,0
1940,0.012409637122688,0.0245,0.0155,0
1941,0.0090447894635577,0.025,0.0155,0
1942,0.0039426781738044,0.0255,0.0155,0
1943,-0.00097369961009668,0.026,0.0155,0
1944,-0.0046280112019589,0.0265,0.0155,0
1945,-0.0059352075962264,0.027,0.0155,0
1946,-0.0051517661677194,0.0275,0.0155,0
1947,-0.0026281274002427,0.028,0.0155,0
1948,0.00035006063476727,0.0285,0.0155,0
1949,0.0030004164316071,0.029,0.0155,0
1950,0.0043109566341542,0.0295,0.0155,0
1951,0.0042602117737951,0.03,0.0155,0
1952,-0.0041383439533286,0.0005,0.016,0
1953,-0.0042556824173636,0,0.016,0
1954,-0.0024200424781478,0.001,0.016,0
1955,0.00023915473596104,0.0015,0.016,0
1956,0.0032723467613902,0.002,0.016,0
1957,0.0053375707680477,0.0025,0.016,0
1958,0.0057784194098273,0.003,0.016,0
1959,0.0038141674881863,0.0035,0.016,0
1960,-1.5319876180431e-05,0.004,0.016,0
1961,-0.0050721977388486,0.0045,0.016,0
1962,-0.0095282069384921,0.005,0.016,0
1963,-0.012160870631595,0.0055,0.016,0
1964,-0.011479719373972,0.006,0.016,0
1965,-0.0076317552047291,0.0065,0.016,0
1966,-0.0012352335692246,0.007,0.016,0
1967,0.00538573505394,0.0075,0.016,0
1968,0.010176511116762,0.008,0.016,0
1969,0.011476304738367,0.0085,0.016,0
1970,0.012097454191726,0.009,0.016,0
1971,0.011578354911826,0.0095,0.016,0
1972,0.010376475054418,0.01,0.016,0
1973,0.0084821398763172,0.0105,0.016,0
1974,0.00655042561027,0.011,0.016,0
1975,0.0044519681084216,0.0115,0.016,0
1976,0.0027775856842503,0.012,0.016,0
1977,0.0012821585788577,0.0125,0.016,0
1978,0.00038752953300368,0.013,0.016,0
1979,-0.00022181084899581,0.0135,0.016,0
1980,-0.00033959060139792,0.014,0.016,0
1981,-0.00026301547462053,0.0145,0.016,0
1982,1.4163483930178e-15,0.015,0.016,0
1983,0.0002630154746225,0.0155,0.016,0
1984,0.00033959060139891,0.016,0.016,0
1985,0.00022181084899693,0.0165,0.016,0
1986,-0.00038752953300354,0.017,0.016,0
1987,-0.0012821585788582,0.0175,0.016,0
1988,-0.0027775856842506,0.018,0.016,0
1989,-0.0044519681084212,0.0185,0.016,0
1990,-0.0065504256102679,0.019,0.016,0
1991,-0.0084821398763144,0.0195,0.016,0
1992,-0.010376475054415,0.02,0.016,0
1993,-0.011578354911824,0.0205,0.016,0
1994,-0.012097454191725,0.021,0.016,0
1995,-0.011476304738366,0.0215,0.016,0
1996,-0.010176511116761,0.022,0.016,0
1997,-0.0053857350539416,0.0225,0.016,0
1998,0.001235233569223,0.023,0.016,0
1999,0.0076317552047273,0.0235,0.016,0
2000,0.01147971937397,0.024,0.016,0
2001,0.012160870631592,0.0245,0.016,0
2002,0.0095282069384904,0.025,0.016,0
2003,0.0050721977388472,0.0255,0.016,0
2004,1.5319876180874e-05,0.026,0.016,0
2005,-0.003814167488185,0.0265,0.016,0
2006,-0.0057784194098254,0.027,0.016,0
2007,-0.0053375707680465,0.0275,0.016,0
2008,-0.0032723467613893,0.028,0.016,0
2009,-0.00023915473596095,0.0285,0.016,0
2010,0.0024200424781478,0.029,0.016,0
2011,0.0041383439533283,0.0295,0.016,0
2012,0.0042556824173632,0.03,0.016,0
2013,-0.0037859615531258,0.0005,0.0165,0
2014,-0.0043254522291701,0,0.0165,0
2015,-0.0019629945923494,0.001,0.0165,0
2016,0.00092900139019355,0.0015,0.0165,0
2017,0.0036980121422,0.002,0.0165,0
2018,0.0055853883289486,0.0025,0.0165,0
2019,0.0054250666646046,0.003,0.0165,0
2020,0.0032130375442442,0.0035,0.0165,0
2021,-0.00098461380747026,0.004,0.0165,0
2022,-0.0056999296961712,0.0045,0.0165,0
2023,-0.009769113217755,0.005,0.0165,0
2024,-0.01129496704849,0.0055,0.0165,0
2025,-0.0097603088734119,0.006,0.0165,0
2026,-0.0048190487105894,0.0065,0.0165,0
2027,0.0019093199983405,0.007,0.0165,0
2028,0.0085161553665537,0.0075,0.0165,0
2029,0.012319597552207,0.008,0.0165,0
2030,0.012884844847385,0.0085,0.0165,0
2031,0.012411674309609,0.009,0.0165,0
2032,0.010934857999113,0.0095,0.0165,0
2033,0.0085925214464653,0.01,0.0165,0
2034,0.0061293043432442,0.0105,0.0165,0
2035,0.0034427790078052,0.011,0.0165,0
2036,0.0012654782374172,0.0115,0.0165,0
2037,-0.00067170094583124,0.012,0.0165,0
2038,-0.0017841210620735,0.0125,0.0165,0
2039,-0.0024713236641545,0.013,0.0165,0
2040,-0.0023809223031505,0.0135,0.0165,0
2041,-0.0019363439806463,0.014,0.0165,0
2042,-0.001034826949303,0.0145,0.0165,0
2043,1.3537557547247e-15,0.015,0.0165,0
2044,0.0010348269493053,0.0155,0.0165,0
2045,0.0019363439806481,0.016,0.0165,0
2046,0.0023809223031513,0.0165,0.0165,0
2047,0.0024713236641547,0.017,0.0165,0
2048,0.0017841210620727,0.0175,0.0165,0
2049,0.0006717009458308,0.018,0.0165,0
2050,-0.0012654782374163,0.0185,0.0165,0
2051,-0.0034427790078028,0.019,0.0165,0
2052,-0.0061293043432403,0.0195,0.0165,0
2053,-0.0085925214464625,0.02,0.0165,0
2054,-0.010934857999111,0.0205,0.0165,0
2055,-0.012411674309608,0.021,0.0165,0
2056,-0.012884844847383,0.0215,0.0165,0
2057,-0.012319597552207,0.022,0.0165,0
2058,-0.0085161553665553,0.0225,0.0165,0
2059,-0.0019093199983436,0.023,0.0165,0
2060,0.0048190487105867,0.0235,0.0165,0
2061,0.0097603088734089,0.024,0.0165,0
2062,0.011294967048487,0.0245,0.0165,0
2063,0.0097691132177532,0.025,0.0165,0
2064,0.0056999296961709,0.0255,0.0165,0
2065,0.00098461380747122,0.026,0.0165,0
2066,-0.0032130375442422,0.0265,0.0165,0
2067,-0.0054250666646022,0.027,0.0165,0
2068,-0.005585388328947,0.0275,0.0165,0
2069,-0.0036980121421993,0.028,0.0165,0
2070,-0.00092900139019377,0.0285,0.0165,0
2071,0.0019629945923486,0.029,0.0165,0
2072,0.0037859615531249,0.0295,0.0165,0
2073,0.0043254522291691,0.03,0.0165,0
2074,-0.0035272273630082,0.0005,0.017,0
2075,-0.0042056565487514,0,0.017,0
2076,-0.0013474352117267,0.001,0.017,0
2077,0.0014502791592344,0.0015,0.017,0
2078,0.0042202448188391,0.002,0.017,0
2079,0.0056207067936463,0.0025,0.017,0
2080,0.0052204505047286,0.003,0.017,0
2081,0.0025025101194465,0.0035,0.017,0
2082,-0.0016048501334616,0.004,0.017,0
2083,-0.0062680280889157,0.0045,0.017,0
2084,-0.0095189360030579,0.005,0.017,0
2085,-0.010409057323308,0.0055,0.017,0
2086,-0.0077497769548217,0.006,0.017,0
2087,-0.0023601026916388,0.0065,0.017,0
2088,0.0048303121469118,0.007,0.017,0
2089,0.011169988224487,0.0075,0.017,0
2090,0.014118484319855,0.008,0.017,0
2091,0.013836623228112,0.0085,0.017,0
2092,0.012257662166976,0.009,0.017,0
2093,0.0093575310990792,0.0095,0.017,0
2094,0.0061850239711318,0.01,0.017,0
2095,0.0026883941700199,0.0105,0.017,0
2096,-0.00026373330893363,0.011,0.017,0
2097,-0.0029408202105088,0.0115,0.017,0
2098,-0.0045684696804258,0.012,0.017,0
2099,-0.0056257410140373,0.0125,0.017,0
2100,-0.0055797215460642,0.013,0.017,0
2101,-0.0050013716332472,0.0135,0.017,0
2102,-0.0036291440147986,0.014,0.017,0
2103,-0.0019565820812959,0.0145,0.017,0
2104,1.2718681433325e-15,0.015,0.017,0
2105,0.0019565820812988,0.0155,0.017,0
2106,0.0036291440148013,0.016,0.017,0
2107,0.0050013716332484,0.0165,0.017,0
2108,0.0055797215460639,0.017,0.017,0
2109,0.0056257410140359,0.0175,0.017,0
2110,0.0045684696804246,0.018,0.017,0
2111,0.0029408202105098,0.0185,0.017,0
2112,0.00026373330893693,0.019,0.017,0
2113,-0.0026883941700158,0.0195,0.017,0
2114,-0.0061850239711281,0.02,0.017,0
2115,-0.0093575310990764,0.0205,0.017,0
2116,-0.012257662166973,0.021,0.017,0
2117,-0.013836623228111,0.0215,0.017,0
2118,-0.014118484319854,0.022,0.017,0
2119,-0.01116998822449,0.0225,0.017,0
2120,-0.0048303121469154,0.023,0.017,0
2121,0.0023601026916348,0.0235,0.017,0
2122,0.0077497769548183,0.024,0.017,0
2123,0.010409057323305,0.0245,0.017,0
2124,0.0095189360030566,0.025,0.017,0
2125,0.0062680280889156,0.0255,0.017,0
2126,0.0016048501334631,0.026,0.017,0
2127,-0.0025025101194442,0.0265,0.017,0
2128,-0.0052204505047262,0.027,0.017,0
2129,-0.0056207067936445,0.0275,0.017,0
2130,-0.0042202448188383,0.028,0.017,0
2131,-0.0014502791592351,0.0285,0.017,0
2132,0.0013474352117253,0.029,0.017,0
2133,0.0035272273630066,0.0295,0.017,0
2134,0.0042056565487503,0.03,0.017,0
2135,-0.0030733475353084,0.0005,0.0175,0
2136,-0.0041792958693365,0,0.0175,0
2137,-0.00085708477363659,0.001,0.0175,0
2138,0.0021120428009566,0.0015,0.0175,0
2139,0.0045442037052539,0.002,0.0175,0
2140,0.0057800055738585,0.0025,0.0175,0
2141,0.004828517359292,0.003,0.0175,0
2142,0.0020264451960242,0.0035,0.0175,0
2143,-0.0023097210618171,0.004,0.0175,0
2144,-0.00646226912623,0.0045,0.0175,0
2145,-0.0093525920958513,0.005,0.0175,0
2146,-0.0092290626233908,0.0055,0.0175,0
2147,-0.0061324987318014,0.006,0.0175,0
2148,-2.5466497963758e-05,0.0065,0.0175,0
2149,0.0068713171166591,0.007,0.0175,0
2150,0.013043162276328,0.0075,0.0175,0
2151,0.015492695193642,0.008,0.0175,0
2152,0.014777583851241,0.0085,0.0175,0
2153,0.011292505946693,0.009,0.0175,0
2154,0.0073220439338826,0.0095,0.0175,0
2155,0.0028431685734779,0.01,0.0175,0
2156,-0.001149249766453,0.0105,0.0175,0
2157,-0.00489567287523,0.011,0.0175,0
2158,-0.0073932319324976,0.0115,0.0175,0
2159,-0.0091779977379059,0.012,0.0175,0
2160,-0.009507457536773,0.0125,0.0175,0
2161,-0.0091175187210623,0.013,0.0175,0
2162,-0.0075464974678453,0.0135,0.0175,0
2163,-0.0055060565428462,0.014,0.0175,0
2164,-0.0028304747391101,0.0145,0.0175,0
2165,2.3192377675488e-15,0.015,0.0175,0
2166,0.0028304747391134,0.0155,0.0175,0
2167,0.0055060565428484,0.016,0.0175,0
2168,0.0075464974678472,0.0165,0.0175,0
2169,0.009117518721061,0.017,0.0175,0
2170,0.009507457536771,0.0175,0.0175,0
2171,0.0091779977379039,0.018,0.0175,0
2172,0.0073932319324989,0.0185,0.0175,0
2173,0.0048956728752336,0.019,0.0175,0
2174,0.0011492497664576,0.0195,0.0175,0
2175,-0.0028431685734738,0.02,0.0175,0
2176,-0.0073220439338792,0.0205,0.0175,0
2177,-0.01129250594669,0.021,0.0175,0
2178,-0.014777583851239,0.0215,0.0175,0
2179,-0.015492695193641,0.022,0.0175,0
2180,-0.013043162276331,0.0225,0.0175,0
2181,-0.0068713171166634,0.023,0.0175,0
2182,2.5466497959501e-05,0.0235,0.0175,0
2183,0.0061324987317972,0.024,0.0175,0
2184,0.0092290626233879,0.0245,0.0175,0
2185,0.0093525920958499,0.025,0.0175,0
2186,0.0064622691262303,0.0255,0.0175,0
2187,0.0023097210618187,0.026,0.0175,0
2188,-0.0020264451960216,0.0265,0.0175,0
2189,-0.0048285173592897,0.027,0.0175,0
2190,-0.0057800055738565,0.0275,0.0175,0
2191,-0.0045442037052534,0.028,0.0175,0
2192,-0.0021120428009575,0.0285,0.0175,0
2193,0.00085708477363487,0.029,0.0175,0
2194,0.0030733475353066,0.0295,0.0175,0
2195,0.0041792958693351,0.03,0.0175,0
2196,-0.0027185518467796,0.0005,0.018,0
2197,-0.0039464421317607,0,0.018,0
2198,-0.00018595992848634,0.001,0.018,0
2199,0.0026054544689628,0.0015,0.018,0
2200,0.0049968662767001,0.002,0.018,0
2201,0.005719739714801,0.0025,0.018,0
2202,0.0045974494197611,0.003,0.018,0
2203,0.001365335842497,0.0035,0.018,0
2204,-0.0027432452687409,0.004,0.018,0
2205,-0.0068205655544968,0.0045,0.018,0
2206,-0.0088976985764396,0.005,0.018,0
2207,-0.0084080330034417,0.0055,0.018,0
2208,-0.0044630771628883,0.006,0.018,0
2209,0.0014876082532476,0.0065,0.018,0
2210,0.0085543869512263,0.007,0.018,0
2211,0.013612730761366,0.0075,0.018,0
2212,0.016308677281373,0.008,0.018,0
2213,0.014938271046458,0.0085,0.018,0
2214,0.010187131346257,0.009,0.018,0
2215,0.0045914664284083,0.0095,0.018,0
2216,-0.00062501755253155,0.01,0.018,0
2217,-0.0057648778052456,0.0105,0.018,0
2218,-0.0095222614928794,0.011,0.018,0
2219,-0.012434678629923,0.0115,0.018,0
2220,-0.013527575620759,0.012,0.018,0
2221,-0.013698211844615,0.0125,0.018,0
2222,-0.012254290506893,0.013,0.018,0
2223,-0.010182625498429,0.0135,0.018,0
2224,-0.0070822046560466,0.014,0.018,0
2225,-0.0037111252351526,0.0145,0.018,0
2226,2.5104225636172e-15,0.015,0.018,0
2227,0.0037111252351562,0.0155,0.018,0
2228,0.0070822046560492,0.016,0.018,0
2229,0.010182625498431,0.0165,0.018,0
2230,0.012254290506892,0.017,0.018,0
2231,0.013698211844612,0.0175,0.018,0
2232,0.013527575620756,0.018,0.018,0
2233,0.012434678629925,0.0185,0.018,0
2234,0.0095222614928833,0.019,0.018,0
2235,0.0057648778052499,0.0195,0.018,0
2236,0.00062501755253625,0.02,0.018,0
2237,-0.0045914664284047,0.0205,0.018,0
2238,-0.010187131346254,0.021,0.018,0
2239,-0.014938271046456,0.0215,0.018,0
2240,-0.016308677281373,0.022,0.018,0
2241,-0.013612730761368,0.0225,0.018,0
2242,-0.0085543869512309,0.023,0.018,0
2243,-0.0014876082532519,0.0235,0.018,0
2244,0.0044630771628842,0.024,0.018,0
2245,0.0084080330034389,0.0245,0.018,0
2246,0.0088976985764385,0.025,0.018,0
2247,0.0068205655544975,0.0255,0.018,0
2248,0.0027432452687427,0.026,0.018,0
2249,-0.0013653358424948,0.0265,0.018,0
2250,-0.0045974494197585,0.027,0.018,0
2251,-0.0057197397147996,0.0275,0.018,0
2252,-0.0049968662766998,0.028,0.018,0
2253,-0.0026054544689637,0.0285,0.018,0
2254,0.00018595992848507,0.029,0.018,0
2255,0.0027185518467778,0.0295,0.018,0
2256,0.0039464421317592,0.03,0.018,0
2257,-0.0021550987701503,0.0005,0.0185,0
2258,-0.0038054814852651,0,0.0185,0
2259,0.00034768313057664,0.001,0.0185,0
2260,0.0032477467243647,0.0015,0.0185,0
2261,0.0052304429302427,0.002,0.0185,0
2262,0.0057831876915248,0.0025,0.0185,0
2263,0.0041231454092493,0.003,0.0185,0
2264,0.00089361820672661,0.0035,0.0185,0
2265,-0.0034028769187623,0.004,0.0185,0
2266,-0.0069191547018304,0.0045,0.0185,0
2267,-0.0087597092427148,0.005,0.0185,0
2268,-0.0074009627514297,0.0055,0.0185,0
2269,-0.0034273059358183,0.006,0.0185,0
2270,0.0029772686810105,0.0065,0.0185,0
2271,0.0091330693065518,0.007,0.0185,0
2272,0.014185173973226,0.0075,0.0185,0
2273,0.015296269321727,0.008,0.0185,0
2274,0.014097375237748,0.0085,0.0185,0
2275,0.0085532298931526,0.009,0.0185,0
2276,0.0020671999403721,0.0095,0.0185,0
2277,-0.0046912116472441,0.01,0.0185,0
2278,-0.010120036720477,0.0105,0.0185,0
2279,-0.014586549444731,0.011,0.0185,0
2280,-0.016885209766686,0.0115,0.0185,0
2281,-0.01802233690643,0.012,0.0185,0
2282,-0.017060211444075,0.0125,0.0185,0
2283,-0.015298730910657,0.013,0.0185,0
2284,-0.012064665814654,0.0135,0.0185,0
2285,-0.0085158675632982,0.014,0.0185,0
2286,-0.004283140012816,0.0145,0.0185,0
2287,1.4194377510842e-15,0.015,0.0185,0
2288,0.0042831400128197,0.0155,0.0185,0
2289,0.0085158675633007,0.016,0.0185,0
2290,0.012064665814656,0.0165,0.0185,0
2291,0.015298730910657,0.017,0.0185,0
2292,0.017060211444072,0.0175,0.0185,0
2293,0.018022336906427,0.018,0.0185,0
2294,0.016885209766688,0.0185,0.0185,0
2295,0.014586549444733,0.019,0.0185,0
2296,0.010120036720481,0.0195,0.0185,0
2297,0.0046912116472488,0.02,0.0185,0
2298,-0.0020671999403677,0.0205,0.0185,0
2299,-0.0085532298931491,0.021,0.0185,0
2300,-0.014097375237748,0.0215,0.0185,0
2301,-0.015296269321726,0.022,0.0185,0
2302,-0.014185173973228,0.0225,0.0185,0
2303,-0.0091330693065561,0.023,0.0185,0
2304,-0.0029772686810148,0.0235,0.0185,0
2305,0.0034273059358142,0.024,0.0185,0
2306,0.0074009627514273,0.0245,0.0185,0
2307,0.0087597092427139,0.025,0.0185,0
2308,0.0069191547018316,0.0255,0.0185,0
2309,0.0034028769187636,0.026,0.0185,0
2310,-0.00089361820672478,0.0265,0.0185,0
2311,-0.0041231454092475,0.027,0.0185,0
2312,-0.0057831876915235,0.0275,0.0185,0
2313,-0.005230442930243,0.028,0.0185,0
2314,-0.0032477467243652,0.0285,0.0185,0
2315,-0.00034768313057742,0.029,0.0185,0
2316,0.0021550987701492,0.0295,0.0185,0
2317,0.0038054814852636,0.03,0.0185,0
2318,-0.0017056530849333,0.0005,0.019,0
2319,-0.0034399804175576,0,0.019,0
2320,0.0010535585851247,0.001,0.019,0
2321,0.0036887596485392,0.0015,0.019,0
2322,0.0055768266912123,0.002,0.019,0
2323,0.0055800072988977,0.0025,0.019,0
2324,0.0037804840509937,0.003,0.019,0
2325,0.00015255163608324,0.0035,0.019,0
2326,-0.0038482975760965,0.004,0.019,0
2327,-0.0073110197189271,0.0045,0.019,0
2328,-0.0083719399475624,0.005,0.019,0
2329,-0.0068569564164116,0.0055,0.019,0
2330,-0.0022005737655151,0.006,0.019,0
2331,0.0036744112462878,0.0065,0.019,0
2332,0.0099130921485421,0.007,0.019,0
2333,0.013416787759156,0.0075,0.019,0
2334,0.014339989283702,0.008,0.019,0
2335,0.010502113812617,0.0085,0.019,0
2336,0.0066511301796373,0.009,0.019,0
2337,-0.00069313216252113,0.0095,0.019,0
2338,-0.008324304646025,0.01,0.019,0
2339,-0.014741070695669,0.0105,0.019,0
2340,-0.01876716352575,0.011,0.019,0
2341,-0.021317471058287,0.0115,0.019,0
2342,-0.021246529656341,0.012,0.019,0
2343,-0.020134240252937,0.0125,0.019,0
2344,-0.017007703752952,0.013,0.019,0
2345,-0.013554754717533,0.0135,0.019,0
2346,-0.0090633081930005,0.014,0.019,0
2347,-0.0046661972681624,0.0145,0.019,0
2348,1.0971002976928e-15,0.015,0.019,0
2349,0.0046661972681656,0.0155,0.019,0
2350,0.0090633081930025,0.016,0.019,0
2351,0.013554754717536,0.0165,0.019,0
2352,0.017007703752953,0.017,0.019,0
2353,0.020134240252936,0.0175,0.019,0
2354,0.02124652965634,0.018,0.019,0
2355,0.021317471058287,0.0185,0.019,0
2356,0.018767163525752,0.019,0.019,0
2357,0.014741070695672,0.0195,0.019,0
2358,0.0083243046460299,0.02,0.019,0
2359,0.00069313216252546,0.0205,0.019,0
2360,-0.0066511301796336,0.021,0.019,0
2361,-0.010502113812617,0.0215,0.019,0
2362,-0.014339989283701,0.022,0.019,0
2363,-0.013416787759158,0.0225,0.019,0
2364,-0.009913092148546,0.023,0.019,0
2365,-0.0036744112462918,0.0235,0.019,0
2366,0.0022005737655115,0.024,0.019,0
2367,0.0068569564164096,0.0245,0.019,0
2368,0.0083719399475618,0.025,0.019,0
2369,0.0073110197189279,0.0255,0.019,0
2370,0.0038482975760974,0.026,0.019,0
2371,-0.0001525516360823,0.0265,0.019,0
2372,-0.0037804840509924,0.027,0.019,0
2373,-0.005580007298897,0.0275,0.019,0
2374,-0.0055768266912125,0.028,0.019,0
2375,-0.0036887596485392,0.0285,0.019,0
2376,-0.0010535585851249,0.029,0.019,0
2377,0.0017056530849326,0.0295,0.019,0
2378,0.0034399804175564,0.03,0.019,0
2379,-0.0010625414908191,0.0005,0.0195,0
2380,-0.003170045784576,0,0.0195,0
2381,0.0015815727313355,0.001,0.0195,0
2382,0.0042465545317517,0.0015,0.0195,0
2383,0.0056567834813785,0.002,0.0195,0
2384,0.0054732693085919,0.0025,0.0195,0
2385,0.0031449236060573,0.003,0.0195,0
2386,-0.00042243223596024,0.0035,0.0195,0
2387,-0.0045790221340639,0.004,0.0195,0
2388,-0.0074452745745725,0.0045,0.0195,0
2389,-0.0083333838393087,0.005,0.0195,0
2390,-0.0060136019194368,0.0055,0.0195,0
2391,-0.0015120762631607,0.006,0.0195,0
2392,0.0047232701280199,0.0065,0.0195,0
2393,0.009844315611816,0.007,0.0195,0
2394,0.013104374221253,0.0075,0.0195,0
2395,0.011896920884586,0.008,0.0195,0
2396,0.007978704693915,0.0085,0.0195,0
2397,0.001204470128159,0.009,0.0195,0
2398,-0.0037924171447469,0.0095,0.0195,0
2399,-0.011720232134881,0.01,0.0195,0
2400,-0.018328828842703,0.0105,0.0195,0
2401,-0.022768821236739,0.011,0.0195,0
2402,-0.024120945737612,0.0115,0.0195,0
2403,-0.024048994311552,0.012,0.0195,0
2404,-0.021293556358096,0.0125,0.0195,0
2405,-0.018107750139124,0.013,0.0195,0
2406,-0.013394069247755,0.0135,0.0195,0
2407,-0.009095882701704,0.014,0.0195,0
2408,-0.004384271520185,0.0145,0.0195,0
2409,9.0829998562878e-16,0.015,0.0195,0
2410,0.0043842715201881,0.0155,0.0195,0
2411,0.0090958827017062,0.016,0.0195,0
2412,0.013394069247758,0.0165,0.0195,0
2413,0.018107750139125,0.017,0.0195,0
2414,0.021293556358096,0.0175,0.0195,0
2415,0.024048994311551,0.018,0.0195,0
2416,0.024120945737611,0.0185,0.0195,0
2417,0.022768821236741,0.019,0.0195,0
2418,0.018328828842705,0.0195,0.0195,0
2419,0.011720232134886,0.02,0.0195,0
2420,0.0037924171447507,0.0205,0.0195,0
2421,-0.0012044701281556,0.021,0.0195,0
2422,-0.0079787046939139,0.0215,0.0195,0
2423,-0.011896920884587,0.022,0.0195,0
2424,-0.013104374221255,0.0225,0.0195,0
2425,-0.0098443156118197,0.023,0.0195,0
2426,-0.0047232701280232,0.0235,0.0195,0
2427,0.001512076263158,0.024,0.0195,0
2428,0.0060136019194352,0.0245,0.0195,0
2429,0.0083333838393081,0.025,0.0195,0
2430,0.0074452745745726,0.0255,0.0195,0
2431,0.004579022134064,0.026,0.0195,0
2432,0.00042243223596048,0.0265,0.0195,0
2433,-0.0031449236060569,0.027,0.0195,0
2434,-0.0054732693085918,0.0275,0.0195,0
2435,-0.0056567834813782,0.028,0.0195,0
