id,uyr,x,y,z
1833,0.0080567845121319,0.0015,0.015,0
1834,0.0073390614834336,0.002,0.015,0
1835,0.004247582425017,0.0025,0.015,0
1836,-0.00044188274776607,0.003,0.015,0
1837,-0.0059891559112492,0.0035,0.015,0
1838,-0.010769250040842,0.004,0.015,0
1839,-0.013755857403188,0.0045,0.015,0
1840,-0.013651399683935,0.005,0.015,0
1841,-0.010454661936918,0.0055,0.015,0
1842,-0.0043157008307557,0.006,0.015,0
1843,0.0031107118780127,0.0065,0.015,0
1844,0.01021822115341,0.007,0.015,0
1845,0.014566647533331,0.0075,0.015,0
1846,0.014640645918625,0.008,0.015,0
1847,0.01356624499071,0.0085,0.015,0
1848,0.011949846518648,0.009,0.015,0
1849,0.0096913999931108,0.0095,0.015,0
1850,0.0073333909777622,0.01,0.015,0
1851,0.0048287125122407,0.0105,0.015,0
1852,0.0026667001745652,0.011,0.015,0
1853,0.00071958786709269,0.0115,0.015,0
1854,-0.00064383860067778,0.012,0.015,0
1855,-0.00162686738805,0.0125,0.015,0
1856,-0.0019913582296541,0.013,0.015,0
1857,-0.0019890131485275,0.0135,0.015,0
1858,-0.0015278877639782,0.014,0.015,0
1859,-0.000847957134472,0.0145,0.015,0
1860,4.5173688051679e-15,0.015,0.015,0
1861,0.00084795713448089,0.0155,0.015,0
1862,0.0015278877639868,0.016,0.015,0
1863,0.0019890131485356,0.0165,0.015,0
1864,0.0019913582296606,0.017,0.015,0
1865,0.0016268673880539,0.0175,0.015,0
1866,0.00064383860067984,0.018,0.015,0
1867,-0.00071958786709347,0.0185,0.015,0
1868,-0.0026667001745703,0.019,0.015,0
1869,-0.0048287125122486,0.0195,0.015,0
1870,-0.0073333909777729,0.02,0.015,0
1871,-0.0096913999931211,0.0205,0.015,0
1872,-0.01194984651866,0.021,0.015,0
1873,-0.013566244990723,0.0215,0.015,0
1874,-0.014640645918636,0.022,0.015,0
1875,-0.01456664753334,0.0225,0.015,0
1876,-0.010218221153413,0.023,0.015,0
1877,-0.0031107118780084,0.0235,0.015,0
1878,0.0043157008307662,0.024,0.015,0
1879,0.010454661936931,0.0245,0.015,0
1880,0.013651399683949,0.025,0.015,0
1881,0.013755857403199,0.0255,0.015,0
1882,0.010769250040849,0.026,0.015,0
1883,0.0059891559112539,0.0265,0.015,0
1884,0.00044188274776609,0.027,0.015,0
1885,-0.0042475824250213,0.0275,0.015,0
1886,-0.0073390614834398,0.028,0.015,0
1887,-0.008056784512141,0.0285,0.015,0
1888,-0.0067484686869536,0.029,0.015,0
1889,-0.0037468879492178,0.0295,0.015,0
1890,-0.00022356063748537,0.03,0.015,0
1891,0.0046115189965349,0.0005,0.0155,0
1892,0.00091860520051629,0,0.0155,0
1893,0.0072820896569888,0.001,0.0155,0
1894,0.0083168797846614,0.0015,0.0155,0
1895,0.0069448264536258,0.002,0.0155,0
1896,0.0035053884993624,0.0025,0.0155,0
1897,-0.0016289918325904,0.003,0.0155,0
1898,-0.0070017919988886,0.0035,0.0155,0
1899,-0.011521440452289,0.004,0.0155,0
1900,-0.013553681337098,0.0045,0.0155,0
1901,-0.012583190404698,0.005,0.0155,0
1902,-0.0081350081420797,0.0055,0.0155,0
1903,-0.001322146504102,0.006,0.0155,0
1904,0.0066904855471665,0.0065,0.0155,0
1905,0.013466738602319,0.007,0.0155,0
1906,0.017237614684074,0.0075,0.0155,0
1907,0.016134153862602,0.008,0.0155,0
1908,0.014002284745298,0.0085,0.0155,0
1909,0.011211838364763,0.009,0.0155,0
1910,0.0082573507521037,0.0095,0.0155,0
1911,0.0050777490651294,0.01,0.0155,0
1912,0.0022542157766593,0.0105,0.0155,0
1913,-0.00033501938653068,0.011,0.0155,0
1914,-0.0022222007413386,0.0115,0.0155,0
1915,-0.0036343928281383,0.012,0.0155,0
1916,-0.0042356153656902,0.0125,0.0155,0
1917,-0.0043358264667078,0.013,0.0155,0
1918,-0.0037511735333713,0.0135,0.0155,0
1919,-0.0028019435685844,0.014,0.0155,0
1920,-0.00146683476543,0.0145,0.0155,0
1921,4.4945454942922e-15,0.015,0.0155,0
1922,0.0014668347654394,0.0155,0.0155,0
1923,0.0028019435685941,0.016,0.0155,0
1924,0.0037511735333798,0.0165,0.0155,0
1925,0.0043358264667138,0.017,0.0155,0
1926,0.0042356153656944,0.0175,0.0155,0
1927,0.0036343928281411,0.018,0.0155,0
1928,0.0022222007413387,0.0185,0.0155,0
1929,0.00033501938652655,0.019,0.0155,0
1930,-0.0022542157766666,0.0195,0.0155,0
1931,-0.0050777490651395,0.02,0.0155,0
1932,-0.0082573507521147,0.0205,0.0155,0
1933,-0.011211838364774,0.021,0.0155,0
1934,-0.01400228474531,0.0215,0.0155,0
1935,-0.016134153862613,0.022,0.0155,0
1936,-0.017237614684081,0.0225,0.0155,0
1937,-0.013466738602325,0.023,0.0155,0
1938,-0.0066904855471653,0.0235,0.0155,0
1939,0.0013221465041093,0.024,0.0155,0
1940,0.0081350081420903,0.0245,0.0155,0
1941,0.01258319040471,0.025,0.0155,0
1942,0.013553681337109,0.0255,0.0155,0
1943,0.011521440452298,0.026,0.0155,0
1944,0.0070017919988946,0.0265,0.0155,0
1945,0.0016289918325926,0.027,0.0155,0
1946,-0.0035053884993638,0.0275,0.0155,0
1947,-0.0069448264536304,0.028,0.0155,0
1948,-0.0083168797846684,0.0285,0.0155,0
1949,-0.0072820896569966,0.029,0.0155,0
1950,-0.0046115189965413,0.0295,0.0155,0
1951,-0.00091860520052076,0.03,0.0155,0
1952,0.0052672901833855,0.0005,0.016,0
1953,0.0017214085141259,0,0.016,0
1954,0.00783834450724,0.001,0.016,0
1955,0.0083251363221586,0.0015,0.016,0
1956,0.0066246542797136,0.002,0.016,0
1957,0.0026411852459986,0.0025,0.016,0
1958,-0.002518077356961,0.003,0.016,0
1959,-0.0079105255059906,0.0035,0.016,0
1960,-0.011768658335973,0.004,0.016,0
1961,-0.013192099202811,0.0045,0.016,0
1962,-0.011107877684493,0.005,0.016,0
1963,-0.0059891209633614,0.0055,0.016,0
1964,0.0016003956665107,0.006,0.016,0
1965,0.0095483373827234,0.0065,0.016,0
1966,0.016210958359588,0.007,0.016,0
1967,0.019112451960173,0.0075,0.016,0
1968,0.01723192052759,0.008,0.016,0
1969,0.013755838864603,0.0085,0.016,0
1970,0.010040292583199,0.009,0.016,0
1971,0.0059998755771419,0.0095,0.016,0
1972,0.0023237988103403,0.01,0.016,0
1973,-0.001110496435201,0.0105,0.016,0
1974,-0.0037501611809816,0.011,0.016,0
1975,-0.0058216119936573,0.0115,0.016,0
1976,-0.0068857909078719,0.012,0.016,0
1977,-0.007312420940398,0.0125,0.016,0
1978,-0.0068057457159435,0.013,0.016,0
1979,-0.0057817921136711,0.0135,0.016,0
1980,-0.004117360348687,0.014,0.016,0
1981,-0.00217160241294,0.0145,0.016,0
1982,4.9257318104568e-15,0.015,0.016,0
1983,0.0021716024129473,0.0155,0.016,0
1984,0.004117360348697,0.016,0.016,0
1985,0.0057817921136796,0.0165,0.016,0
1986,0.0068057457159503,0.017,0.016,0
1987,0.0073124209404025,0.0175,0.016,0
1988,0.0068857909078741,0.018,0.016,0
1989,0.0058216119936568,0.0185,0.016,0
1990,0.0037501611809786,0.019,0.016,0
1991,0.0011104964351948,0.0195,0.016,0
1992,-0.0023237988103489,0.02,0.016,0
1993,-0.0059998755771521,0.0205,0.016,0
1994,-0.010040292583209,0.021,0.016,0
1995,-0.013755838864615,0.0215,0.016,0
1996,-0.017231920527602,0.022,0.016,0
1997,-0.019112451960182,0.0225,0.016,0
1998,-0.016210958359595,0.023,0.016,0
1999,-0.0095483373827239,0.0235,0.016,0
2000,-0.0016003956665067,0.024,0.016,0
2001,0.0059891209633699,0.0245,0.016,0
2002,0.011107877684504,0.025,0.016,0
2003,0.013192099202822,0.0255,0.016,0
2004,0.011768658335983,0.026,0.016,0
2005,0.0079105255059974,0.0265,0.016,0
2006,0.0025180773569654,0.027,0.016,0
2007,-0.0026411852459976,0.0275,0.016,0
2008,-0.0066246542797165,0.028,0.016,0
2009,-0.0083251363221641,0.0285,0.016,0
2010,-0.0078383445072469,0.029,0.016,0
2011,-0.0052672901833926,0.0295,0.016,0
2012,-0.0017214085141314,0.03,0.016,0
2013,0.005981543279817,0.0005,0.0165,0
2014,0.0023616552475819,0,0.0165,0
2015,0.0081348223769913,0.001,0.0165,0
2016,0.0083608712144715,0.0015,0.0165,0
2017,0.0060839935353839,0.002,0.0165,0
2018,0.001946359040504,0.0025,0.0165,0
2019,-0.0034505364427144,0.003,0.0165,0
2020,-0.0084402781707006,0.0035,0.0165,0
2021,-0.011944624612614,0.004,0.0165,0
2022,-0.012433911221777,0.0045,0.0165,0
2023,-0.0097584876935835,0.005,0.0165,0
2024,-0.003793091905719,0.0055,0.0165,0
2025,0.0038806661767946,0.006,0.0165,0
2026,0.011930152676509,0.0065,0.0165,0
2027,0.017837279088716,0.007,0.0165,0
2028,0.020391126120384,0.0075,0.0165,0
2029,0.017655493092458,0.008,0.0165,0
2030,0.013188427027043,0.0085,0.0165,0
2031,0.008087070298027,0.009,0.0165,0
2032,0.0033597405164795,0.0095,0.0165,0
2033,-0.0011315042109704,0.01,0.0165,0
2034,-0.0047836997159272,0.0105,0.0165,0
2035,-0.007762517190553,0.011,0.0165,0
2036,-0.0095469909387701,0.0115,0.0165,0
2037,-0.010557378927454,0.012,0.0165,0
2038,-0.01036972711897,0.0125,0.0165,0
2039,-0.0095126663263809,0.013,0.0165,0
2040,-0.007735079345171,0.0135,0.0165,0
2041,-0.0055303352906695,0.014,0.0165,0
2042,-0.0028368483345333,0.0145,0.0165,0
2043,2.9782487587911e-15,0.015,0.0165,0
2044,0.0028368483345407,0.0155,0.0165,0
2045,0.0055303352906769,0.016,0.0165,0
2046,0.0077350793451794,0.0165,0.0165,0
2047,0.009512666326388,0.017,0.0165,0
2048,0.010369727118975,0.0175,0.0165,0
2049,0.010557378927457,0.018,0.0165,0
2050,0.0095469909387696,0.0185,0.0165,0
2051,0.0077625171905504,0.019,0.0165,0
2052,0.0047836997159226,0.0195,0.0165,0
2053,0.0011315042109635,0.02,0.0165,0
2054,-0.0033597405164871,0.0205,0.0165,0
2055,-0.0080870702980368,0.021,0.0165,0
2056,-0.013188427027053,0.0215,0.0165,0
2057,-0.01765549309247,0.022,0.0165,0
2058,-0.020391126120394,0.0225,0.0165,0
2059,-0.017837279088722,0.023,0.0165,0
2060,-0.011930152676511,0.0235,0.0165,0
2061,-0.0038806661767926,0.024,0.0165,0
2062,0.0037930919057246,0.0245,0.0165,0
2063,0.0097584876935918,0.025,0.0165,0
2064,0.012433911221787,0.0255,0.0165,0
2065,0.011944624612624,0.026,0.0165,0
2066,0.0084402781707088,0.0265,0.0165,0
2067,0.0034505364427203,0.027,0.0165,0
2068,-0.001946359040501,0.0275,0.0165,0
2069,-0.0060839935353846,0.028,0.0165,0
2070,-0.0083608712144752,0.0285,0.0165,0
2071,-0.0081348223769976,0.029,0.0165,0
2072,-0.0059815432798237,0.0295,0.0165,0
2073,-0.0023616552475883,0.03,0.0165,0
2074,0.0064574735512845,0.0005,0.017,0
2075,0.0031204907256283,0,0.017,0
2076,0.0084460616575761,0.001,0.017,0
2077,0.0081120130113175,0.0015,0.017,0
2078,0.0056103142370931,0.002,0.017,0
2079,0.0010768184278673,0.0025,0.017,0
2080,-0.0041331337377049,0.003,0.017,0
2081,-0.0090003901517952,0.0035,0.017,0
2082,-0.011760069046225,0.004,0.017,0
2083,-0.011766586721959,0.0045,0.017,0
2084,-0.0082290911558092,0.005,0.017,0
2085,-0.0020757588281432,0.0055,0.017,0
2086,0.00588290458688,0.006,0.017,0
2087,0.013302358997581,0.0065,0.017,0
2088,0.018771333964411,0.007,0.017,0
2089,0.020258596683837,0.0075,0.017,0
2090,0.017854182824619,0.008,0.017,0
2091,0.011874248187224,0.0085,0.017,0
2092,0.0058839842339716,0.009,0.017,0
2093,0.00015871837498505,0.0095,0.017,0
2094,-0.0048160372656268,0.01,0.017,0
2095,-0.0089530003327407,0.0105,0.017,0
2096,-0.011734869188895,0.011,0.017,0
2097,-0.01360890916055,0.0115,0.017,0
2098,-0.014004763275582,0.012,0.017,0
2099,-0.01357666433136,0.0125,0.017,0
2100,-0.011925688733829,0.013,0.017,0
2101,-0.0097175388229237,0.0135,0.017,0
2102,-0.006738622171022,0.014,0.017,0
2103,-0.0034985929560305,0.0145,0.017,0
2104,2.0688459911404e-15,0.015,0.017,0
2105,0.0034985929560349,0.0155,0.017,0
2106,0.0067386221710278,0.016,0.017,0
2107,0.0097175388229297,0.0165,0.017,0
2108,0.011925688733836,0.017,0.017,0
2109,0.013576664331364,0.0175,0.017,0
2110,0.014004763275586,0.018,0.017,0
2111,0.013608909160551,0.0185,0.017,0
2112,0.011734869188893,0.019,0.017,0
2113,0.0089530003327374,0.0195,0.017,0
2114,0.0048160372656227,0.02,0.017,0
2115,-0.00015871837499162,0.0205,0.017,0
2116,-0.0058839842339788,0.021,0.017,0
2117,-0.011874248187234,0.0215,0.017,0
2118,-0.017854182824628,0.022,0.017,0
2119,-0.020258596683846,0.0225,0.017,0
2120,-0.018771333964417,0.023,0.017,0
2121,-0.013302358997584,0.0235,0.017,0
2122,-0.0058829045868795,0.024,0.017,0
2123,0.0020757588281465,0.0245,0.017,0
2124,0.0082290911558154,0.025,0.017,0
2125,0.011766586721967,0.0255,0.017,0
2126,0.011760069046234,0.026,0.017,0
2127,0.0090003901518035,0.0265,0.017,0
2128,0.004133133737712,0.027,0.017,0
2129,-0.0010768184278629,0.0275,0.017,0
2130,-0.0056103142370919,0.028,0.017,0
2131,-0.0081120130113194,0.0285,0.017,0
2132,-0.0084460616575809,0.029,0.017,0
2133,-0.0064574735512909,0.0295,0.017,0
2134,-0.0031204907256352,0.03,0.017,0
2135,0.006974607913659,0.0005,0.0175,0
2136,0.0036958397418271,0,0.0175,0
2137,0.0084507169740983,0.001,0.0175,0
2138,0.007865930688137,0.0015,0.0175,0
2139,0.0048597535828061,0.002,0.0175,0
2140,0.00033690706339229,0.0025,0.0175,0
2141,-0.0049558090037158,0.003,0.0175,0
2142,-0.0092686540421581,0.0035,0.0175,0
2143,-0.011666836118072,0.004,0.0175,0
2144,-0.010827931989849,0.0045,0.0175,0
2145,-0.0070123378990428,0.005,0.0175,0
2146,-0.00038584108994956,0.0055,0.0175,0
2147,0.007122195903514,0.006,0.0175,0
2148,0.014228780031937,0.0065,0.0175,0
2149,0.018546271111673,0.007,0.0175,0
2150,0.019411680153294,0.0075,0.0175,0
2151,0.016697133919512,0.008,0.0175,0
2152,0.010284631600795,0.0085,0.0175,0
2153,0.0033554235228733,0.009,0.0175,0
2154,-0.0033288770372835,0.0095,0.0175,0
2155,-0.0088564072316531,0.01,0.0175,0
2156,-0.012909858546162,0.0105,0.0175,0
2157,-0.015954067673681,0.011,0.0175,0
2158,-0.017218068773147,0.0115,0.0175,0
2159,-0.017488320566275,0.012,0.0175,0
2160,-0.016202808924425,0.0125,0.0175,0
2161,-0.014238109371154,0.013,0.0175,0
2162,-0.011205145564272,0.0135,0.0175,0
2163,-0.007844131135844,0.014,0.0175,0
2164,-0.0039651355279712,0.0145,0.0175,0
2165,1.2480752587252e-15,0.015,0.0175,0
2166,0.0039651355279738,0.0155,0.0175,0
2167,0.0078441311358461,0.016,0.0175,0
2168,0.011205145564276,0.0165,0.0175,0
2169,0.014238109371158,0.017,0.0175,0
2170,0.016202808924428,0.0175,0.0175,0
2171,0.017488320566279,0.018,0.0175,0
2172,0.01721806877315,0.0185,0.0175,0
2173,0.015954067673681,0.019,0.0175,0
2174,0.01290985854616,0.0195,0.0175,0
2175,0.0088564072316509,0.02,0.0175,0
2176,0.0033288770372793,0.0205,0.0175,0
2177,-0.0033554235228797,0.021,0.0175,0
2178,-0.010284631600803,0.0215,0.0175,0
2179,-0.016697133919519,0.022,0.0175,0
2180,-0.019411680153301,0.0225,0.0175,0
2181,-0.018546271111679,0.023,0.0175,0
2182,-0.01422878003194,0.0235,0.0175,0
2183,-0.0071221959035148,0.024,0.0175,0
2184,0.00038584108995157,0.0245,0.0175,0
2185,0.0070123378990467,0.025,0.0175,0
2186,0.010827931989855,0.0255,0.0175,0
2187,0.011666836118078,0.026,0.0175,0
2188,0.009268654042166,0.0265,0.0175,0
2189,0.004955809003723,0.027,0.0175,0
2190,-0.0003369070633866,0.0275,0.0175,0
2191,-0.0048597535828036,0.028,0.0175,0
2192,-0.0078659306881373,0.0285,0.0175,0
2193,-0.0084507169741011,0.029,0.0175,0
2194,-0.0069746079136648,0.0295,0.0175,0
2195,-0.003695839741834,0.03,0.0175,0
2196,0.0072074389445245,0.0005,0.018,0
2197,0.0043767703943247,0,0.018,0
2198,0.0084406174401527,0.001,0.018,0
2199,0.0072833224419959,0.0015,0.018,0
2200,0.0041455935077742,0.002,0.018,0
2201,-0.00064406854494596,0.0025,0.018,0
2202,-0.0055764639189212,0.003,0.018,0
2203,-0.0096668197889333,0.0035,0.018,0
2204,-0.011273008500124,0.004,0.018,0
2205,-0.010084558992552,0.0045,0.018,0
2206,-0.0056145761406135,0.005,0.018,0
2207,0.00080241311873182,0.0055,0.018,0
2208,0.0082462518084271,0.006,0.018,0
2209,0.014269669915804,0.0065,0.018,0
2210,0.01790233725473,0.007,0.018,0
2211,0.017550444554083,0.0075,0.018,0
2212,0.013952456167418,0.008,0.018,0
2213,0.0082723591889248,0.0085,0.018,0
2214,0.00041454862829913,0.009,0.018,0
2215,-0.0069873307710121,0.0095,0.018,0
2216,-0.012494520253475,0.01,0.018,0
2217,-0.017064742469607,0.0105,0.018,0
2218,-0.019511626539523,0.011,0.018,0
2219,-0.020765269346577,0.0115,0.018,0
2220,-0.020084369925818,0.012,0.018,0
2221,-0.018578944975451,0.0125,0.018,0
2222,-0.015674825221755,0.013,0.018,0
2223,-0.012419811554334,0.0135,0.018,0
2224,-0.0083972382817704,0.014,0.018,0
2225,-0.004313639218789,0.0145,0.018,0
2226,1.0543102256939e-15,0.015,0.018,0
2227,0.0043136392187889,0.0155,0.018,0
2228,0.0083972382817704,0.016,0.018,0
2229,0.012419811554335,0.0165,0.018,0
2230,0.015674825221756,0.017,0.018,0
2231,0.018578944975453,0.0175,0.018,0
2232,0.020084369925822,0.018,0.018,0
2233,0.02076526934658,0.0185,0.018,0
2234,0.019511626539525,0.019,0.018,0
2235,0.017064742469607,0.0195,0.018,0
2236,0.012494520253475,0.02,0.018,0
2237,0.0069873307710101,0.0205,0.018,0
2238,-0.00041454862830474,0.021,0.018,0
2239,-0.0082723591889308,0.0215,0.018,0
2240,-0.013952456167422,0.022,0.018,0
2241,-0.017550444554087,0.0225,0.018,0
2242,-0.017902337254734,0.023,0.018,0
2243,-0.014269669915807,0.0235,0.018,0
2244,-0.0082462518084287,0.024,0.018,0
2245,-0.00080241311873147,0.0245,0.018,0
2246,0.0056145761406159,0.025,0.018,0
2247,0.010084558992556,0.0255,0.018,0
2248,0.011273008500129,0.026,0.018,0
2249,0.0096668197889395,0.0265,0.018,0
2250,0.0055764639189279,0.027,0.018,0
2251,0.00064406854495221,0.0275,0.018,0
2252,-0.0041455935077706,0.028,0.018,0
2253,-0.0072833224419948,0.0285,0.018,0
2254,-0.0084406174401542,0.029,0.018,0
2255,-0.007207438944529,0.0295,0.018,0
2256,-0.0043767703943309,0.03,0.018,0
2257,0.0074534060228008,0.0005,0.0185,0
2258,0.0048321390350484,0,0.0185,0
2259,0.0080826369824606,0.001,0.0185,0
2260,0.0066859843365802,0.0015,0.0185,0
2261,0.0031182178245077,0.002,0.0185,0
2262,-0.0015103697623747,0.0025,0.0185,0
2263,-0.0063864246395071,0.003,0.0185,0
2264,-0.0097903218028816,0.0035,0.0185,0
2265,-0.011021813205126,0.004,0.0185,0
2266,-0.0090379796037448,0.0045,0.0185,0
2267,-0.0045117767107053,0.005,0.0185,0
2268,0.0021513272572945,0.0055,0.0185,0
2269,0.0087740000654514,0.006,0.0185,0
2270,0.014277206047629,0.0065,0.0185,0
2271,0.016384533936088,0.007,0.0185,0
2272,0.015312565451512,0.0075,0.0185,0
2273,0.010155634966582,0.008,0.0185,0
2274,0.0050181157214442,0.0085,0.0185,0
2275,-0.0032864001762337,0.009,0.0185,0
2276,-0.009953280695591,0.0095,0.0185,0
2277,-0.016412462761024,0.01,0.0185,0
2278,-0.020407323075887,0.0105,0.0185,0
2279,-0.022966320156674,0.011,0.0185,0
2280,-0.023159778819315,0.0115,0.0185,0
2281,-0.02231291265578,0.012,0.0185,0
2282,-0.019675323436624,0.0125,0.0185,0
2283,-0.01665591228746,0.013,0.0185,0
2284,-0.012598448135184,0.0135,0.0185,0
2285,-0.0086272861293348,0.014,0.0185,0
2286,-0.0042592126130103,0.0145,0.0185,0
2287,-5.0957221815907e-16,0.015,0.0185,0
2288,0.0042592126130085,0.0155,0.0185,0
2289,0.0086272861293332,0.016,0.0185,0
2290,0.012598448135183,0.0165,0.0185,0
2291,0.016655912287458,0.017,0.0185,0
2292,0.019675323436625,0.0175,0.0185,0
2293,0.022312912655783,0.018,0.0185,0
2294,0.023159778819317,0.0185,0.0185,0
2295,0.022966320156676,0.019,0.0185,0
2296,0.020407323075888,0.0195,0.0185,0
2297,0.016412462761028,0.02,0.0185,0
2298,0.0099532806955909,0.0205,0.0185,0
2299,0.0032864001762304,0.021,0.0185,0
2300,-0.0050181157214483,0.0215,0.0185,0
2301,-0.010155634966583,0.022,0.0185,0
2302,-0.015312565451513,0.0225,0.0185,0
2303,-0.016384533936089,0.023,0.0185,0
2304,-0.01427720604763,0.0235,0.0185,0
2305,-0.0087740000654538,0.024,0.0185,0
2306,-0.0021513272572954,0.0245,0.0185,0
2307,0.0045117767107056,0.025,0.0185,0
2308,0.0090379796037467,0.0255,0.0185,0
2309,0.011021813205129,0.026,0.0185,0
2310,0.0097903218028861,0.0265,0.0185,0
2311,0.006386424639513,0.027,0.0185,0
2312,0.0015103697623811,0.0275,0.0185,0
2313,-0.003118217824503,0.028,0.0185,0
2314,-0.0066859843365779,0.0285,0.0185,0
2315,-0.0080826369824611,0.029,0.0185,0
2316,-0.0074534060228042,0.0295,0.0185,0
2317,-0.0048321390350532,0.03,0.0185,0
2318,0.0073809413686021,0.0005,0.019,0
2319,0.0053586717349196,0,0.019,0
2320,0.0077043167835038,0.001,0.019,0
2321,0.0057447106043698,0.0015,0.019,0
2322,0.0021438799805011,0.002,0.019,0
2323,-0.0026200261219776,0.0025,0.019,0
2324,-0.0069751750934146,0.003,0.019,0
2325,-0.01005365244088,0.0035,0.019,0
2326,-0.010429528697717,0.004,0.019,0
2327,-0.0081618061311685,0.0045,0.019,0
2328,-0.003080068583719,0.005,0.019,0
2329,0.0031419689259296,0.0055,0.019,0
2330,0.0095487060371602,0.006,0.019,0
2331,0.013673395667393,0.0065,0.019,0
2332,0.015071149503563,0.007,0.019,0
2333,0.012105620202004,0.0075,0.019,0
2334,0.0070186314590047,0.008,0.019,0
2335,-0.0012351748209413,0.0085,0.019,0
2336,-0.0065737994815394,0.009,0.019,0
2337,-0.013335950075556,0.0095,0.019,0
2338,-0.019477716609105,0.01,0.019,0
2339,-0.023674939253463,0.0105,0.019,0
2340,-0.025098717736464,0.011,0.019,0
2341,-0.025133792913718,0.0115,0.019,0
2342,-0.02292146775534,0.012,0.019,0
2343,-0.020198760668269,0.0125,0.019,0
2344,-0.016075155653156,0.013,0.019,0
2345,-0.01223888032188,0.0135,0.019,0
2346,-0.0078680343564767,0.014,0.019,0
2347,-0.0039749652730238,0.0145,0.019,0
2348,-1.9132535931612e-15,0.015,0.019,0
2349,0.0039749652730201,0.0155,0.019,0
2350,0.0078680343564736,0.016,0.019,0
2351,0.012238880321878,0.0165,0.019,0
2352,0.016075155653153,0.017,0.019,0
2353,0.020198760668266,0.0175,0.019,0
2354,0.022921467755342,0.018,0.019,0
2355,0.025133792913719,0.0185,0.019,0
2356,0.025098717736467,0.019,0.019,0
2357,0.023674939253465,0.0195,0.019,0
2358,0.019477716609109,0.02,0.019,0
2359,0.013335950075557,0.0205,0.019,0
2360,0.006573799481539,0.021,0.019,0
2361,0.0012351748209427,0.0215,0.019,0
2362,-0.0070186314590022,0.022,0.019,0
2363,-0.012105620202003,0.0225,0.019,0
2364,-0.015071149503562,0.023,0.019,0
2365,-0.013673395667394,0.0235,0.019,0
2366,-0.0095487060371626,0.024,0.019,0
2367,-0.0031419689259324,0.0245,0.019,0
2368,0.0030800685837169,0.025,0.019,0
2369,0.0081618061311677,0.0255,0.019,0
2370,0.010429528697718,0.026,0.019,0
2371,0.010053652440883,0.0265,0.019,0
2372,0.0069751750934197,0.027,0.019,0
2373,0.0026200261219837,0.0275,0.019,0
2374,-0.0021438799804957,0.028,0.019,0
2375,-0.005744710604366,0.0285,0.019,0
2376,-0.0077043167835029,0.029,0.019,0
2377,-0.0073809413686042,0.0295,0.019,0
2378,-0.0053586717349236,0.03,0.019,0
2379,0.0073157666160944,0.0005,0.0195,0
2380,0.0056158636783376,0,0.0195,0
2381,0.0069902553537485,0.001,0.0195,0
2382,0.0048314373306593,0.0015,0.0195,0
2383,0.0008979003378479,0.002,0.0195,0
2384,-0.0035581608782133,0.0025,0.0195,0
2385,-0.0077199264141224,0.003,0.0195,0
2386,-0.0099907325545125,0.0035,0.0195,0
2387,-0.0099529271724867,0.004,0.0195,0
2388,-0.0068918480012587,0.0045,0.0195,0
2389,-0.001858296668397,0.005,0.0195,0
2390,0.0045243696065282,0.0055,0.0195,0
2391,0.0099362520977156,0.006,0.0195,0
2392,0.013507515476581,0.0065,0.0195,0
2393,0.013131237312762,0.007,0.0195,0
2394,0.0096612678525812,0.0075,0.0195,0
2395,0.0023407879519493,0.008,0.0195,0
2396,-0.0055148047459962,0.0085,0.0195,0
2397,-0.012863207199348,0.009,0.0195,0
2398,-0.016739825232179,0.0095,0.0195,0
2399,-0.022244839593543,0.01,0.0195,0
2400,-0.025609058676618,0.0105,0.0195,0
2401,-0.02680276563617,0.011,0.0195,0
2402,-0.025292889827227,0.0115,0.0195,0
2403,-0.022956002065332,0.012,0.0195,0
2404,-0.018717709879587,0.0125,0.0195,0
2405,-0.014857945336904,0.013,0.0195,0
2406,-0.01020617167858,0.0135,0.0195,0
2407,-0.0066201479738314,0.014,0.0195,0
2408,-0.0030337607400792,0.0145,0.0195,0
2409,-2.7097795533131e-15,0.015,0.0195,0
2410,0.003033760740073,0.0155,0.0195,0
2411,0.0066201479738263,0.016,0.0195,0
2412,0.010206171678577,0.0165,0.0195,0
2413,0.0148579453369,0.017,0.0195,0
2414,0.018717709879584,0.0175,0.0195,0
2415,0.022956002065332,0.018,0.0195,0
2416,0.02529288982723,0.0185,0.0195,0
2417,0.026802765636172,0.019,0.0195,0
2418,0.025609058676621,0.0195,0.0195,0
2419,0.022244839593546,0.02,0.0195,0
2420,0.016739825232182,0.0205,0.0195,0
2421,0.012863207199353,0.021,0.0195,0
2422,0.005514804746002,0.0215,0.0195,0
2423,-0.0023407879519441,0.022,0.0195,0
2424,-0.0096612678525775,0.0225,0.0195,0
2425,-0.013131237312759,0.023,0.0195,0
2426,-0.013507515476582,0.0235,0.0195,0
2427,-0.0099362520977186,0.024,0.0195,0
2428,-0.0045243696065328,0.0245,0.0195,0
2429,0.0018582966683922,0.025,0.0195,0
2430,0.0068918480012552,0.0255,0.0195,0
2431,0.0099529271724856,0.026,0.0195,0
2432,0.0099907325545138,0.0265,0.0195,0
2433,0.007719926414127,0.027,0.0195,0
2434,0.003558160878219,0.0275,0.0195,0
2435,-0.00089790033784167,0.028,0.0195,0
2436,-0.0048314373306542,0.0285,0.0195,0
2437,-0.006990255353746,0.029,0.0195,0
2438,-0.007315766616095,0.0295,0.0195,0
