id,uyi,x,y,z
1899,-0.049676182858749,0.004,0.0155,0
1900,-0.051709355403188,0.0045,0.0155,0
1901,-0.053720983100566,0.005,0.0155,0
1902,-0.055755151853133,0.0055,0.0155,0
1903,-0.057830363953683,0.006,0.0155,0
1904,-0.060006873227527,0.0065,0.0155,0
1905,-0.062419731614863,0.007,0.0155,0
1906,-0.064974190357575,0.0075,0.0155,0
1907,-0.067540881695814,0.008,0.0155,0
1908,-0.063040405090489,0.0085,0.0155,0
1909,-0.058623401388929,0.009,0.0155,0
1910,-0.054124344451108,0.0095,0.0155,0
1911,-0.049463541283218,0.01,0.0155,0
1912,-0.044710941432818,0.0105,0.0155,0
1913,-0.039928101699472,0.011,0.0155,0
1914,-0.035135507897437,0.0115,0.0155,0
1915,-0.030306766841004,0.012,0.0155,0
1916,-0.025408237250702,0.0125,0.0155,0
1917,-0.020391841642356,0.013,0.0155,0
1918,-0.015265565077156,0.0135,0.0155,0
1919,-0.010075362505022,0.014,0.0155,0
1920,-0.0049166263664841,0.0145,0.0155,0
1921,2.9340617761237e-14,0.015,0.0155,0
1922,0.0049166263665469,0.0155,0.0155,0
1923,0.010075362505081,0.016,0.0155,0
1924,0.015265565077215,0.0165,0.0155,0
1925,0.020391841642417,0.017,0.0155,0
1926,0.025408237250763,0.0175,0.0155,0
1927,0.030306766841069,0.018,0.0155,0
1928,0.035135507897504,0.0185,0.0155,0
1929,0.039928101699543,0.019,0.0155,0
1930,0.044710941432891,0.0195,0.0155,0
1931,0.049463541283294,0.02,0.0155,0
1932,0.054124344451184,0.0205,0.0155,0
1933,0.058623401389005,0.021,0.0155,0
1934,0.063040405090571,0.0215,0.0155,0
1935,0.0675408816959,0.022,0.0155,0
1936,0.064974190357667,0.0225,0.0155,0
1937,0.062419731614977,0.023,0.0155,0
1938,0.06000687322766,0.0235,0.0155,0
1939,0.057830363953811,0.024,0.0155,0
1940,0.055755151853263,0.0245,0.0155,0
1941,0.053720983100695,0.025,0.0155,0
1942,0.051709355403316,0.0255,0.0155,0
1943,0.04967618285888,0.026,0.0155,0
1944,0.047652515386899,0.0265,0.0155,0
1945,0.04561474610787,0.027,0.0155,0
1946,0.043618257729367,0.0275,0.0155,0
1947,0.04165726105179,0.028,0.0155,0
1948,0.039802745952081,0.0285,0.0155,0
1949,0.038064675357651,0.029,0.0155,0
1950,0.036526929862747,0.0295,0.0155,0
1951,0.03521352966794,0.03,0.0155,0
1952,-0.03618053321072,0.0005,0.016,0
1953,-0.035239543144858,0,0.016,0
1954,-0.037405833691576,0.001,0.016,0
1955,-0.038823163604405,0.0015,0.016,0
1956,-0.040417550737902,0.002,0.016,0
1957,-0.042108478275633,0.0025,0.016,0
1958,-0.043897105261179,0.003,0.016,0
1959,-0.045715840339699,0.0035,0.016,0
1960,-0.047585185185579,0.004,0.016,0
1961,-0.049453941039545,0.0045,0.016,0
1962,-0.051367244067274,0.005,0.016,0
1963,-0.053300519315927,0.0055,0.016,0
1964,-0.055333995996368,0.006,0.016,0
1965,-0.057499447435911,0.0065,0.016,0
1966,-0.059924538496487,0.007,0.016,0
1967,-0.062955944542884,0.0075,0.016,0
1968,-0.066211269642612,0.008,0.016,0
1969,-0.06202062782615,0.0085,0.016,0
1970,-0.057843453224578,0.009,0.016,0
1971,-0.053339386393146,0.0095,0.016,0
1972,-0.048676149423723,0.01,0.016,0
1973,-0.043977228258665,0.0105,0.016,0
1974,-0.039247530774172,0.011,0.016,0
1975,-0.03451521542511,0.0115,0.016,0
1976,-0.02977748202908,0.012,0.016,0
1977,-0.024965348960209,0.0125,0.016,0
1978,-0.020048043606452,0.013,0.016,0
1979,-0.015007070651295,0.0135,0.016,0
1980,-0.0098945385671253,0.014,0.016,0
1981,-0.0048194849853713,0.0145,0.016,0
1982,2.8708510443574e-14,0.015,0.016,0
1983,0.0048194849854303,0.0155,0.016,0
1984,0.0098945385671828,0.016,0.016,0
1985,0.015007070651348,0.0165,0.016,0
1986,0.020048043606506,0.017,0.016,0
1987,0.024965348960266,0.0175,0.016,0
1988,0.02977748202914,0.018,0.016,0
1989,0.034515215425171,0.0185,0.016,0
1990,0.039247530774236,0.019,0.016,0
1991,0.04397722825873,0.0195,0.016,0
1992,0.048676149423795,0.02,0.016,0
1993,0.053339386393218,0.0205,0.016,0
1994,0.057843453224651,0.021,0.016,0
1995,0.06202062782623,0.0215,0.016,0
1996,0.066211269642699,0.022,0.016,0
1997,0.062955944542978,0.0225,0.016,0
1998,0.059924538496587,0.023,0.016,0
1999,0.057499447436019,0.0235,0.016,0
2000,0.055333995996483,0.024,0.016,0
2001,0.053300519316042,0.0245,0.016,0
2002,0.051367244067391,0.025,0.016,0
2003,0.049453941039663,0.0255,0.016,0
2004,0.047585185185706,0.026,0.016,0
2005,0.045715840339823,0.0265,0.016,0
2006,0.043897105261305,0.027,0.016,0
2007,0.04210847827576,0.0275,0.016,0
2008,0.040417550738025,0.028,0.016,0
2009,0.03882316360452,0.0285,0.016,0
2010,0.03740583369169,0.029,0.016,0
2011,0.036180533210828,0.0295,0.016,0
2012,0.035239543144959,0.03,0.016,0
2013,-0.035513056361086,0.0005,0.0165,0
2014,-0.034884015748633,0,0.0165,0
2015,-0.036413115953673,0.001,0.0165,0
2016,-0.037564460034716,0.0015,0.0165,0
2017,-0.038878249160363,0.002,0.0165,0
2018,-0.040350175145939,0.0025,0.0165,0
2019,-0.041902848136669,0.003,0.0165,0
2020,-0.043551353482789,0.0035,0.0165,0
2021,-0.045230283836825,0.004,0.0165,0
2022,-0.046979652822947,0.0045,0.0165,0
2023,-0.048748448438566,0.005,0.0165,0
2024,-0.050613205699198,0.0055,0.0165,0
2025,-0.052542893211334,0.006,0.0165,0
2026,-0.054683850028167,0.0065,0.0165,0
2027,-0.057046298366125,0.007,0.0165,0
2028,-0.060012297652492,0.0075,0.0165,0
2029,-0.064455877440602,0.008,0.0165,0
2030,-0.061148842326721,0.0085,0.0165,0
2031,-0.056954554634475,0.009,0.0165,0
2032,-0.052345667395589,0.0095,0.0165,0
2033,-0.047813272569782,0.01,0.0165,0
2034,-0.043153375947022,0.0105,0.0165,0
2035,-0.038475014758649,0.011,0.0165,0
2036,-0.033830402752688,0.0115,0.0165,0
2037,-0.029173709797262,0.012,0.0165,0
2038,-0.024478352589872,0.0125,0.0165,0
2039,-0.019664293849737,0.013,0.0165,0
2040,-0.014726624704756,0.0135,0.0165,0
2041,-0.0097004795869858,0.014,0.0165,0
2042,-0.0047119782919949,0.0145,0.0165,0
2043,3.0546790851254e-14,0.015,0.0165,0
2044,0.0047119782920499,0.0155,0.0165,0
2045,0.0097004795870371,0.016,0.0165,0
2046,0.014726624704804,0.0165,0.0165,0
2047,0.019664293849788,0.017,0.0165,0
2048,0.024478352589923,0.0175,0.0165,0
2049,0.029173709797314,0.018,0.0165,0
2050,0.033830402752743,0.0185,0.0165,0
2051,0.038475014758708,0.019,0.0165,0
2052,0.043153375947082,0.0195,0.0165,0
2053,0.047813272569849,0.02,0.0165,0
2054,0.05234566739566,0.0205,0.0165,0
2055,0.056954554634548,0.021,0.0165,0
2056,0.061148842326799,0.0215,0.0165,0
2057,0.064455877440688,0.022,0.0165,0
2058,0.060012297652581,0.0225,0.0165,0
2059,0.057046298366211,0.023,0.0165,0
2060,0.054683850028263,0.0235,0.0165,0
2061,0.05254289321143,0.024,0.0165,0
2062,0.050613205699302,0.0245,0.0165,0
2063,0.04874844843867,0.025,0.0165,0
2064,0.046979652823056,0.0255,0.0165,0
2065,0.045230283836944,0.026,0.0165,0
2066,0.043551353482909,0.0265,0.0165,0
2067,0.041902848136792,0.027,0.0165,0
2068,0.040350175146063,0.0275,0.0165,0
2069,0.03887824916048,0.028,0.0165,0
2070,0.037564460034826,0.0285,0.0165,0
2071,0.036413115953783,0.029,0.0165,0
2072,0.035513056361189,0.0295,0.0165,0
2073,0.034884015748733,0.03,0.0165,0
2074,-0.034496522211385,0.0005,0.017,0
2075,-0.034188027069614,0,0.017,0
2076,-0.035133219974181,0.001,0.017,0
2077,-0.036001946943832,0.0015,0.017,0
2078,-0.037092668345869,0.002,0.017,0
2079,-0.038320133926846,0.0025,0.017,0
2080,-0.039692994563091,0.003,0.017,0
2081,-0.041136194510491,0.0035,0.017,0
2082,-0.042682229275765,0.004,0.017,0
2083,-0.044265177826853,0.0045,0.017,0
2084,-0.045950926951186,0.005,0.017,0
2085,-0.047681557272076,0.0055,0.017,0
2086,-0.049581487789795,0.006,0.017,0
2087,-0.051594137281193,0.0065,0.017,0
2088,-0.054015905395684,0.007,0.017,0
2089,-0.056691275270762,0.0075,0.017,0
2090,-0.061630995306204,0.008,0.017,0
2091,-0.060229774315946,0.0085,0.017,0
2092,-0.055532286823567,0.009,0.017,0
2093,-0.051357357907698,0.0095,0.017,0
2094,-0.046831373114757,0.01,0.017,0
2095,-0.042222794702507,0.0105,0.017,0
2096,-0.037643840637276,0.011,0.017,0
2097,-0.033059659586859,0.0115,0.017,0
2098,-0.028519260039302,0.012,0.017,0
2099,-0.023929988663474,0.0125,0.017,0
2100,-0.019248531897868,0.013,0.017,0
2101,-0.014420611367996,0.0135,0.017,0
2102,-0.0094918143437729,0.014,0.017,0
2103,-0.0045947983392011,0.0145,0.017,0
2104,2.9936610654321e-14,0.015,0.017,0
2105,0.0045947983392546,0.0155,0.017,0
2106,0.0094918143438177,0.016,0.017,0
2107,0.014420611368041,0.0165,0.017,0
2108,0.019248531897915,0.017,0.017,0
2109,0.023929988663518,0.0175,0.017,0
2110,0.028519260039349,0.018,0.017,0
2111,0.033059659586909,0.0185,0.017,0
2112,0.03764384063733,0.019,0.017,0
2113,0.04222279470256,0.0195,0.017,0
2114,0.04683137311482,0.02,0.017,0
2115,0.051357357907767,0.0205,0.017,0
2116,0.05553228682364,0.021,0.017,0
2117,0.060229774316025,0.0215,0.017,0
2118,0.061630995306286,0.022,0.017,0
2119,0.056691275270836,0.0225,0.017,0
2120,0.054015905395761,0.023,0.017,0
2121,0.051594137281276,0.0235,0.017,0
2122,0.049581487789879,0.024,0.017,0
2123,0.047681557272166,0.0245,0.017,0
2124,0.045950926951282,0.025,0.017,0
2125,0.044265177826953,0.0255,0.017,0
2126,0.042682229275877,0.026,0.017,0
2127,0.041136194510603,0.0265,0.017,0
2128,0.039692994563212,0.027,0.017,0
2129,0.038320133926964,0.0275,0.017,0
2130,0.037092668345982,0.028,0.017,0
2131,0.036001946943939,0.0285,0.017,0
2132,0.035133219974285,0.029,0.017,0
2133,0.034496522211485,0.0295,0.017,0
2134,0.034188027069711,0.03,0.017,0
2135,-0.033178366757665,0.0005,0.0175,0
2136,-0.033121763040266,0,0.0175,0
2137,-0.033539232022331,0.001,0.0175,0
2138,-0.034188457289448,0.0015,0.0175,0
2139,-0.035034073539482,0.002,0.0175,0
2140,-0.036077897221722,0.0025,0.0175,0
2141,-0.037238137183982,0.003,0.0175,0
2142,-0.038538998669658,0.0035,0.0175,0
2143,-0.039906197096522,0.004,0.0175,0
2144,-0.04139355174018,0.0045,0.0175,0
2145,-0.042930904392094,0.005,0.0175,0
2146,-0.044617701046386,0.0055,0.0175,0
2147,-0.046383026111065,0.006,0.0175,0
2148,-0.048422083522295,0.0065,0.0175,0
2149,-0.050642571514452,0.007,0.0175,0
2150,-0.053636958766091,0.0075,0.0175,0
2151,-0.056719993964018,0.008,0.0175,0
2152,-0.058747223708763,0.0085,0.0175,0
2153,-0.05444743614427,0.009,0.0175,0
2154,-0.050226354940561,0.0095,0.0175,0
2155,-0.045684386050302,0.01,0.0175,0
2156,-0.041265117183637,0.0105,0.0175,0
2157,-0.036723735376274,0.011,0.0175,0
2158,-0.03224742057757,0.0115,0.0175,0
2159,-0.02778702249071,0.012,0.0175,0
2160,-0.023339926040881,0.0125,0.0175,0
2161,-0.018790709655233,0.013,0.0175,0
2162,-0.01409623470921,0.0135,0.0175,0
2163,-0.0092783284115992,0.014,0.0175,0
2164,-0.004468456795859,0.0145,0.0175,0
2165,2.7096087389405e-14,0.015,0.0175,0
2166,0.0044684567959091,0.0155,0.0175,0
2167,0.0092783284116465,0.016,0.0175,0
2168,0.014096234709252,0.0165,0.0175,0
2169,0.018790709655276,0.017,0.0175,0
2170,0.023339926040917,0.0175,0.0175,0
2171,0.027787022490756,0.018,0.0175,0
2172,0.032247420577616,0.0185,0.0175,0
2173,0.036723735376322,0.019,0.0175,0
2174,0.041265117183688,0.0195,0.0175,0
2175,0.045684386050358,0.02,0.0175,0
2176,0.050226354940634,0.0205,0.0175,0
2177,0.054447436144343,0.021,0.0175,0
2178,0.058747223708843,0.0215,0.0175,0
2179,0.056719993964089,0.022,0.0175,0
2180,0.053636958766151,0.0225,0.0175,0
2181,0.05064257151452,0.023,0.0175,0
2182,0.048422083522366,0.0235,0.0175,0
2183,0.046383026111139,0.024,0.0175,0
2184,0.044617701046465,0.0245,0.0175,0
2185,0.042930904392181,0.025,0.0175,0
2186,0.041393551740275,0.0255,0.0175,0
2187,0.039906197096622,0.026,0.0175,0
2188,0.038538998669766,0.0265,0.0175,0
2189,0.037238137184096,0.027,0.0175,0
2190,0.036077897221835,0.0275,0.0175,0
2191,0.035034073539594,0.028,0.0175,0
2192,0.034188457289553,0.0285,0.0175,0
2193,0.03353923202243,0.029,0.0175,0
2194,0.033178366757761,0.0295,0.0175,0
2195,0.033121763040359,0.03,0.0175,0
2196,-0.031530557174037,0.0005,0.018,0
2197,-0.031733759092104,0,0.018,0
2198,-0.031684100584999,0.001,0.018,0
2199,-0.032095873703097,0.0015,0.018,0
2200,-0.032760594394591,0.002,0.018,0
2201,-0.033591271465489,0.0025,0.018,0
2202,-0.034603737830766,0.003,0.018,0
2203,-0.035718986920036,0.0035,0.018,0
2204,-0.036979183614874,0.004,0.018,0
2205,-0.038308615685743,0.0045,0.018,0
2206,-0.039785691675032,0.005,0.018,0
2207,-0.041332585504674,0.0055,0.018,0
2208,-0.04308558534992,0.006,0.018,0
2209,-0.044961128574319,0.0065,0.018,0
2210,-0.047194947957209,0.007,0.018,0
2211,-0.049699872913373,0.0075,0.018,0
2212,-0.051752576390451,0.008,0.018,0
2213,-0.055789709660718,0.0085,0.018,0
2214,-0.053551301402671,0.009,0.018,0
2215,-0.048668787336585,0.0095,0.018,0
2216,-0.044638571357482,0.01,0.018,0
2217,-0.040202145232916,0.0105,0.018,0
2218,-0.035782234693589,0.011,0.018,0
2219,-0.031356918318141,0.0115,0.018,0
2220,-0.027009925631413,0.012,0.018,0
2221,-0.022682554859345,0.0125,0.018,0
2222,-0.018304826222601,0.013,0.018,0
2223,-0.013757673610822,0.0135,0.018,0
2224,-0.0090566556255734,0.014,0.018,0
2225,-0.0043448496013493,0.0145,0.018,0
2226,2.4477001947239e-14,0.015,0.018,0
2227,0.0043448496013978,0.0155,0.018,0
2228,0.0090566556256166,0.016,0.018,0
2229,0.013757673610865,0.0165,0.018,0
2230,0.01830482622264,0.017,0.018,0
2231,0.022682554859381,0.0175,0.018,0
2232,0.027009925631454,0.018,0.018,0
2233,0.031356918318186,0.0185,0.018,0
2234,0.035782234693635,0.019,0.018,0
2235,0.040202145232965,0.0195,0.018,0
2236,0.044638571357539,0.02,0.018,0
2237,0.048668787336657,0.0205,0.018,0
2238,0.053551301402744,0.021,0.018,0
2239,0.055789709660789,0.0215,0.018,0
2240,0.051752576390507,0.022,0.018,0
2241,0.04969987291343,0.0225,0.018,0
2242,0.047194947957267,0.023,0.018,0
2243,0.04496112857438,0.0235,0.018,0
2244,0.043085585349981,0.024,0.018,0
2245,0.041332585504745,0.0245,0.018,0
2246,0.039785691675111,0.025,0.018,0
2247,0.038308615685829,0.0255,0.018,0
2248,0.036979183614968,0.026,0.018,0
2249,0.035718986920136,0.0265,0.018,0
2250,0.034603737830874,0.027,0.018,0
2251,0.033591271465598,0.0275,0.018,0
2252,0.0327605943947,0.028,0.018,0
2253,0.032095873703198,0.0285,0.018,0
2254,0.031684100585095,0.029,0.018,0
2255,0.031530557174129,0.0295,0.018,0
2256,0.031733759092193,0.03,0.018,0
2257,-0.029606899739519,0.0005,0.0185,0
2258,-0.029995557940989,0,0.0185,0
2259,-0.029539948273653,0.001,0.0185,0
2260,-0.029781655823272,0.0015,0.0185,0
2261,-0.03024015964776,0.002,0.0185,0
2262,-0.030923009002661,0.0025,0.0185,0
2263,-0.031748333989553,0.003,0.0185,0
2264,-0.032747592076656,0.0035,0.0185,0
2265,-0.033843266111689,0.004,0.0185,0
2266,-0.035096740797858,0.0045,0.0185,0
2267,-0.036428070709782,0.005,0.0185,0
2268,-0.037939231284628,0.0055,0.0185,0
2269,-0.039540487865371,0.006,0.0185,0
2270,-0.041380272809079,0.0065,0.0185,0
2271,-0.043359786522223,0.007,0.0185,0
2272,-0.045402920769728,0.0075,0.0185,0
2273,-0.047814753770802,0.008,0.0185,0
2274,-0.050265331894038,0.0085,0.0185,0
2275,-0.051841190951844,0.009,0.0185,0
2276,-0.047540844297164,0.0095,0.0185,0
2277,-0.043437314016146,0.01,0.0185,0
2278,-0.039124717656811,0.0105,0.0185,0
2279,-0.034759138142535,0.011,0.0185,0
2280,-0.030417835222738,0.0115,0.0185,0
2281,-0.026161171730543,0.012,0.0185,0
2282,-0.02198073033891,0.0125,0.0185,0
2283,-0.017771959396872,0.013,0.0185,0
2284,-0.013402604582355,0.0135,0.0185,0
2285,-0.0088361681097969,0.014,0.0185,0
2286,-0.0042208429505542,0.0145,0.0185,0
2287,2.4379732819329e-14,0.015,0.0185,0
2288,0.0042208429505965,0.0155,0.0185,0
2289,0.0088361681098351,0.016,0.0185,0
2290,0.013402604582396,0.0165,0.0185,0
2291,0.01777195939691,0.017,0.0185,0
2292,0.021980730338951,0.0175,0.0185,0
2293,0.026161171730582,0.018,0.0185,0
2294,0.030417835222784,0.0185,0.0185,0
2295,0.034759138142583,0.019,0.0185,0
2296,0.039124717656866,0.0195,0.0185,0
2297,0.043437314016205,0.02,0.0185,0
2298,0.047540844297231,0.0205,0.0185,0
2299,0.051841190951916,0.021,0.0185,0
2300,0.050265331894094,0.0215,0.0185,0
2301,0.047814753770852,0.022,0.0185,0
2302,0.045402920769777,0.0225,0.0185,0
2303,0.043359786522273,0.023,0.0185,0
2304,0.041380272809128,0.0235,0.0185,0
2305,0.039540487865423,0.024,0.0185,0
2306,0.037939231284687,0.0245,0.0185,0
2307,0.036428070709855,0.025,0.0185,0
2308,0.035096740797934,0.0255,0.0185,0
2309,0.033843266111775,0.026,0.0185,0
2310,0.032747592076748,0.0265,0.0185,0
2311,0.031748333989655,0.027,0.0185,0
2312,0.030923009002767,0.0275,0.0185,0
2313,0.030240159647864,0.028,0.0185,0
2314,0.029781655823367,0.0285,0.0185,0
2315,0.029539948273746,0.029,0.0185,0
2316,0.029606899739606,0.0295,0.0185,0
2317,0.029995557941074,0.03,0.0185,0
2318,-0.027380743698049,0.0005,0.019,0
2319,-0.02796208635937,0,0.019,0
2320,-0.027164525989632,0.001,0.019,0
2321,-0.027215848054323,0.0015,0.019,0
2322,-0.027533831091639,0.002,0.019,0
2323,-0.028034312878005,0.0025,0.019,0
2324,-0.028739008345138,0.003,0.019,0
2325,-0.029570591052861,0.0035,0.019,0
2326,-0.030576521758994,0.004,0.019,0
2327,-0.031678700519942,0.0045,0.019,0
2328,-0.032956113563958,0.005,0.019,0
2329,-0.034319818769618,0.0055,0.019,0
2330,-0.035883964048541,0.006,0.019,0
2331,-0.037533345421485,0.0065,0.019,0
2332,-0.039361928760529,0.007,0.019,0
2333,-0.041238867482242,0.0075,0.019,0
2334,-0.043386635801644,0.008,0.019,0
2335,-0.044662192036401,0.0085,0.019,0
2336,-0.048119339258761,0.009,0.019,0
2337,-0.046514324484065,0.0095,0.019,0
2338,-0.042052820201372,0.01,0.019,0
2339,-0.037959539205413,0.0105,0.019,0
2340,-0.033656132924354,0.011,0.019,0
2341,-0.029424740364025,0.0115,0.019,0
2342,-0.025254600618951,0.012,0.019,0
2343,-0.021217402102627,0.0125,0.019,0
2344,-0.01719999101859,0.013,0.019,0
2345,-0.013017440974372,0.0135,0.019,0
2346,-0.0085964767313991,0.014,0.019,0
2347,-0.004100350819648,0.0145,0.019,0
2348,2.3601582643303e-14,0.015,0.019,0
2349,0.0041003508196832,0.0155,0.019,0
2350,0.008596476731436,0.016,0.019,0
2351,0.013017440974408,0.0165,0.019,0
2352,0.017199991018628,0.017,0.019,0
2353,0.021217402102668,0.0175,0.019,0
2354,0.025254600618994,0.018,0.019,0
2355,0.029424740364078,0.0185,0.019,0
2356,0.03365613292441,0.019,0.019,0
2357,0.037959539205472,0.0195,0.019,0
2358,0.042052820201433,0.02,0.019,0
2359,0.046514324484127,0.0205,0.019,0
2360,0.048119339258832,0.021,0.019,0
2361,0.044662192036443,0.0215,0.019,0
2362,0.043386635801689,0.022,0.019,0
2363,0.041238867482279,0.0225,0.019,0
2364,0.039361928760568,0.023,0.019,0
2365,0.037533345421526,0.0235,0.019,0
2366,0.035883964048582,0.024,0.019,0
2367,0.034319818769669,0.0245,0.019,0
2368,0.032956113564017,0.025,0.019,0
2369,0.031678700520014,0.0255,0.019,0
2370,0.030576521759069,0.026,0.019,0
2371,0.029570591052948,0.0265,0.019,0
2372,0.028739008345232,0.027,0.019,0
2373,0.028034312878105,0.0275,0.019,0
2374,0.027533831091736,0.028,0.019,0
2375,0.027215848054414,0.0285,0.019,0
2376,0.027164525989718,0.029,0.019,0
2377,0.027380743698134,0.0295,0.019,0
2378,0.027962086359451,0.03,0.019,0
2379,-0.02491103625435,0.0005,0.0195,0
2380,-0.025608583529264,0,0.0195,0
2381,-0.024531206379912,0.001,0.0195,0
2382,-0.024458986955254,0.0015,0.0195,0
2383,-0.024607451958759,0.002,0.0195,0
2384,-0.02498929822267,0.0025,0.0195,0
2385,-0.025528084640196,0.003,0.0195,0
2386,-0.026259710527157,0.0035,0.0195,0
2387,-0.027110078001785,0.004,0.0195,0
2388,-0.02814102437764,0.0045,0.0195,0
2389,-0.029270536901082,0.005,0.0195,0
2390,-0.030589473515508,0.0055,0.0195,0
2391,-0.031990542559526,0.006,0.0195,0
2392,-0.033586530337284,0.0065,0.0195,0
2393,-0.035207194253348,0.007,0.0195,0
2394,-0.037055677942403,0.0075,0.0195,0
2395,-0.038571305407711,0.008,0.0195,0
2396,-0.040691582274715,0.0085,0.0195,0
2397,-0.042158688420757,0.009,0.0195,0
2398,-0.043672776271905,0.0095,0.0195,0
2399,-0.040898324700801,0.01,0.0195,0
2400,-0.036572230802269,0.0105,0.0195,0
2401,-0.032507061507102,0.011,0.0195,0
2402,-0.028362505036603,0.0115,0.0195,0
2403,-0.024337003238916,0.012,0.0195,0
2404,-0.020385010809336,0.0125,0.0195,0
2405,-0.016565013661909,0.013,0.0195,0
2406,-0.012598666566702,0.0135,0.0195,0
2407,-0.0083323169359604,0.014,0.0195,0
2408,-0.0039866860167684,0.0145,0.0195,0
2409,2.1825716158107e-14,0.015,0.0195,0
2410,0.0039866860168009,0.0155,0.0195,0
2411,0.0083323169359948,0.016,0.0195,0
2412,0.012598666566737,0.0165,0.0195,0
2413,0.016565013661948,0.017,0.0195,0
2414,0.020385010809378,0.0175,0.0195,0
2415,0.024337003238965,0.018,0.0195,0
2416,0.028362505036667,0.0185,0.0195,0
2417,0.032507061507166,0.019,0.0195,0
2418,0.036572230802329,0.0195,0.0195,0
2419,0.040898324700868,0.02,0.0195,0
2420,0.043672776271968,0.0205,0.0195,0
2421,0.042158688420809,0.021,0.0195,0
2422,0.040691582274758,0.0215,0.0195,0
2423,0.038571305407743,0.022,0.0195,0
2424,0.03705567794243,0.0225,0.0195,0
2425,0.035207194253375,0.023,0.0195,0
2426,0.033586530337316,0.0235,0.0195,0
2427,0.031990542559559,0.024,0.0195,0
2428,0.030589473515548,0.0245,0.0195,0
2429,0.029270536901135,0.025,0.0195,0
2430,0.028141024377702,0.0255,0.0195,0
2431,0.027110078001857,0.026,0.0195,0
2432,0.026259710527237,0.0265,0.0195,0
2433,0.025528084640285,0.027,0.0195,0
2434,0.024989298222762,0.0275,0.0195,0
2435,0.024607451958851,0.028,0.0195,0
2436,0.024458986955337,0.0285,0.0195,0
2437,0.024531206379996,0.029,0.0195,0
2438,0.02491103625443,0.0295,0.0195,0
2439,0.02560858352934,0.03,0.0195,0
2440,-0.022175162691627,0.0005,0.02,0
2441,-0.022995673537998,0,0.02,0
2442,-0.021701143012637,0.001,0.02,0
2443,-0.021482602478162,0.0015,0.02,0
2444,-0.021523540595752,0.002,0.02,0
2445,-0.021748186460306,0.0025,0.02,0
2446,-0.022182707174716,0.003,0.02,0
2447,-0.022757592885579,0.0035,0.02,0
2448,-0.023521323629526,0.004,0.02,0
2449,-0.024401056673926,0.0045,0.02,0
2450,-0.0254691467962,0.005,0.02,0
2451,-0.02663504147606,0.0055,0.02,0
2452,-0.027995839128594,0.006,0.02,0
2453,-0.029413685275584,0.0065,0.02,0
2454,-0.031036116249957,0.007,0.02,0
2455,-0.032567379819576,0.0075,0.02,0
2456,-0.034366552642806,0.008,0.02,0
2457,-0.035930582473056,0.0085,0.02,0
2458,-0.03739662987421,0.009,0.02,0
2459,-0.038161358906417,0.0095,0.02,0
2460,-0.038648520443104,0.01,0.02,0
2461,-0.035351725156685,0.0105,0.02,0
2462,-0.031188125593621,0.011,0.02,0
2463,-0.027293936071915,0.0115,0.02,0
2464,-0.023365791776516,0.012,0.02,0
2465,-0.019593350362308,0.0125,0.02,0
2466,-0.015842086047867,0.013,0.02,0
2467,-0.012051795834629,0.0135,0.02,0
2468,-0.0080783497161986,0.014,0.02,0
2469,-0.0038768863792033,0.0145,0.02,0
2470,1.7449071588019e-14,0.015,0.02,0
2471,0.0038768863792365,0.0155,0.02,0
2472,0.0080783497162298,0.016,0.02,0
2473,0.012051795834664,0.0165,0.02,0
2474,0.015842086047909,0.017,0.02,0
2475,0.019593350362351,0.0175,0.02,0
2476,0.023365791776573,0.018,0.02,0
2477,0.02729393607198,0.0185,0.02,0
2478,0.031188125593689,0.019,0.02,0
2479,0.035351725156752,0.0195,0.02,0
2480,0.038648520443177,0.02,0.02,0
2481,0.038161358906473,0.0205,0.02,0
2482,0.037396629874253,0.021,0.02,0
2483,0.035930582473095,0.0215,0.02,0
2484,0.034366552642828,0.022,0.02,0
2485,0.032567379819592,0.0225,0.02,0
2486,0.031036116249972,0.023,0.02,0
2487,0.029413685275608,0.0235,0.02,0
2488,0.027995839128621,0.024,0.02,0
2489,0.026635041476095,0.0245,0.02,0
2490,0.025469146796245,0.025,0.02,0
2491,0.024401056673982,0.0255,0.02,0
2492,0.023521323629593,0.026,0.02,0
2493,0.022757592885652,0.0265,0.02,0
2494,0.022182707174799,0.027,0.02,0
2495,0.021748186460393,0.0275,0.02,0
2496,0.021523540595835,0.028,0.02,0
2497,0.021482602478241,0.0285,0.02,0
2498,0.021701143012716,0.029,0.02,0
2499,0.022175162691698,0.0295,0.02,0
2500,0.022995673538068,0.03,0.02,0
2501,-0.019236004045301,0.0005,0.0205,0
2502,-0.020105587387565,0,0.0205,0
2503,-0.018652069836638,0.001,0.0205,0
2504,-0.018348900345359,0.0015,0.0205,0
2505,-0.018250649099269,0.002,0.0205,0
2506,-0.018375175832656,0.0025,0.0205,0
2507,-0.018657242261264,0.003,0.0205,0
2508,-0.01913485297152,0.0035,0.0205,0
2509,-0.019744181733476,0.004,0.0205,0
2510,-0.020543064583468,0.0045,0.0205,0
2511,-0.021457885584533,0.005,0.0205,0
2512,-0.022566772508705,0.0055,0.0205,0
2513,-0.023767357387715,0.006,0.0205,0
2514,-0.025165662128802,0.0065,0.0205,0
2515,-0.026587406422974,0.007,0.0205,0
2516,-0.028203255457604,0.0075,0.0205,0
2517,-0.029742215284241,0.008,0.0205,0
