id,uyr,x,y,z
1830,-0.0040353257108071,0.0005,0.015,0
1831,-0.002427605351227,0,0.015,0
1832,-0.0043368832757738,0.001,0.015,0
1833,-0.0032454550598814,0.0015,0.015,0
1834,-0.0007306333084504,0.002,0.015,0
1835,0.0022455007464472,0.0025,0.015,0
1836,0.0048621007721802,0.003,0.015,0
1837,0.0057972371143638,0.0035,0.015,0
1838,0.0046063397429492,0.004,0.015,0
1839,0.00100430629894,0.0045,0.015,0
1840,-0.0039720876253625,0.005,0.015,0
1841,-0.009186847856204,0.0055,0.015,0
1842,-0.012713061852776,0.006,0.015,0
1843,-0.013469115786312,0.0065,0.015,0
1844,-0.010669195270337,0.007,0.015,0
1845,-0.0053051039936863,0.0075,0.015,0
1846,0.00093869227682381,0.008,0.015,0
1847,0.0046281184312231,0.0085,0.015,0
1848,0.0074385645791485,0.009,0.015,0
1849,0.0091151468799509,0.0095,0.015,0
1850,0.010033463548827,0.01,0.015,0
1851,0.01003117317212,0.0105,0.015,0
1852,0.0095662608008922,0.011,0.015,0
1853,0.0085365705023994,0.0115,0.015,0
1854,0.0073889307192754,0.012,0.015,0
1855,0.0059984376294857,0.0125,0.015,0
1856,0.0047147290510288,0.013,0.015,0
1857,0.0033882363779042,0.0135,0.015,0
1858,0.0022210738496079,0.014,0.015,0
1859,0.0010750774696918,0.0145,0.015,0
1860,3.4186083448799e-15,0.015,0.015,0
1861,-0.0010750774696865,0.0155,0.015,0
1862,-0.0022210738496025,0.016,0.015,0
1863,-0.0033882363778994,0.0165,0.015,0
1864,-0.0047147290510259,0.017,0.015,0
1865,-0.0059984376294837,0.0175,0.015,0
1866,-0.0073889307192723,0.018,0.015,0
1867,-0.0085365705023998,0.0185,0.015,0
1868,-0.0095662608008938,0.019,0.015,0
1869,-0.010031173172126,0.0195,0.015,0
1870,-0.010033463548835,0.02,0.015,0
1871,-0.0091151468799607,0.0205,0.015,0
1872,-0.0074385645791564,0.021,0.015,0
1873,-0.0046281184312276,0.0215,0.015,0
1874,-0.0009386922768265,0.022,0.015,0
1875,0.0053051039936856,0.0225,0.015,0
1876,0.01066919527034,0.023,0.015,0
1877,0.01346911578632,0.0235,0.015,0
1878,0.012713061852783,0.024,0.015,0
1879,0.0091868478562093,0.0245,0.015,0
1880,0.0039720876253637,0.025,0.015,0
1881,-0.0010043062989404,0.0255,0.015,0
1882,-0.0046063397429515,0.026,0.015,0
1883,-0.005797237114365,0.0265,0.015,0
1884,-0.0048621007721821,0.027,0.015,0
1885,-0.0022455007464475,0.0275,0.015,0
1886,0.00073063330845147,0.028,0.015,0
1887,0.0032454550598829,0.0285,0.015,0
1888,0.0043368832757757,0.029,0.015,0
1889,0.0040353257108092,0.0295,0.015,0
1890,0.0024276053512293,0.03,0.015,0
1891,-0.0041105283514741,0.0005,0.0155,0
1892,-0.0028455860953391,0,0.0155,0
1893,-0.0042016427383534,0.001,0.0155,0
1894,-0.0026654774106923,0.0015,0.0155,0
1895,-8.6845665381236e-05,0.002,0.0155,0
1896,0.0029546134319353,0.0025,0.0155,0
1897,0.0050910333435451,0.003,0.0155,0
1898,0.0055795657656628,0.0035,0.0155,0
1899,0.0036016588548131,0.004,0.0155,0
1900,-0.00034513386496103,0.0045,0.0155,0
1901,-0.0055620582029173,0.005,0.0155,0
1902,-0.010191766672762,0.0055,0.0155,0
1903,-0.012906534484286,0.006,0.0155,0
1904,-0.012274556561525,0.0065,0.0155,0
1905,-0.0084735923669667,0.007,0.0155,0
1906,-0.0022753157055171,0.0075,0.0155,0
1907,0.0036661841012052,0.008,0.0155,0
1908,0.0070320429040917,0.0085,0.0155,0
1909,0.0092282651124027,0.009,0.0155,0
1910,0.010559580089825,0.0095,0.0155,0
1911,0.010775184051452,0.01,0.0155,0
1912,0.010358547856048,0.0105,0.0155,0
1913,0.0092253181393554,0.011,0.0155,0
1914,0.0079344197286612,0.0115,0.0155,0
1915,0.0063546383919123,0.012,0.0155,0
1916,0.0049611886807309,0.0125,0.0155,0
1917,0.0035657693864525,0.013,0.0155,0
1918,0.0024796314224324,0.0135,0.0155,0
1919,0.0014909639747297,0.014,0.0155,0
1920,0.000720247533298,0.0145,0.0155,0
1921,2.8954258619765e-15,0.015,0.0155,0
1922,-0.0007202475332918,0.0155,0.0155,0
1923,-0.0014909639747231,0.016,0.0155,0
1924,-0.0024796314224263,0.0165,0.0155,0
1925,-0.0035657693864474,0.017,0.0155,0
1926,-0.0049611886807275,0.0175,0.0155,0
1927,-0.0063546383919101,0.018,0.0155,0
1928,-0.0079344197286603,0.0185,0.0155,0
1929,-0.009225318139358,0.019,0.0155,0
1930,-0.010358547856054,0.0195,0.0155,0
1931,-0.010775184051461,0.02,0.0155,0
1932,-0.010559580089834,0.0205,0.0155,0
1933,-0.0092282651124104,0.021,0.0155,0
1934,-0.0070320429040973,0.0215,0.0155,0
1935,-0.0036661841012088,0.022,0.0155,0
1936,0.0022753157055148,0.0225,0.0155,0
1937,0.0084735923669677,0.023,0.0155,0
1938,0.012274556561531,0.0235,0.0155,0
1939,0.012906534484292,0.024,0.0155,0
1940,0.010191766672767,0.0245,0.0155,0
1941,0.0055620582029194,0.025,0.0155,0
1942,0.00034513386496082,0.0255,0.0155,0
1943,-0.0036016588548146,0.026,0.0155,0
1944,-0.0055795657656642,0.0265,0.0155,0
1945,-0.0050910333435465,0.027,0.0155,0
1946,-0.0029546134319355,0.0275,0.0155,0
1947,8.6845665382254e-05,0.028,0.0155,0
1948,0.0026654774106936,0.0285,0.0155,0
1949,0.0042016427383551,0.029,0.0155,0
1950,0.0041105283514761,0.0295,0.0155,0
1951,0.002845586095341,0.03,0.0155,0
1952,-0.0042400258911319,0.0005,0.016,0
1953,-0.0030753695873133,0,0.016,0
1954,-0.0038977331033823,0.001,0.016,0
1955,-0.0022149368852423,0.0015,0.016,0
1956,0.00061873039194946,0.002,0.016,0
1957,0.0034083480658718,0.0025,0.016,0
1958,0.0053195698613643,0.003,0.016,0
1959,0.0051313786381861,0.0035,0.016,0
1960,0.0027847434454737,0.004,0.016,0
1961,-0.0016149778675621,0.0045,0.016,0
1962,-0.0065493575725528,0.005,0.016,0
1963,-0.010725848397634,0.0055,0.016,0
1964,-0.012242007707299,0.006,0.016,0
1965,-0.010566136326634,0.0065,0.016,0
1966,-0.0056503466890711,0.007,0.016,0
1967,0.00070433101864168,0.0075,0.016,0
1968,0.0065889803503484,0.008,0.016,0
1969,0.0090379730497696,0.0085,0.016,0
1970,0.010785723982994,0.009,0.016,0
1971,0.011276944005848,0.0095,0.016,0
1972,0.010884537349444,0.01,0.016,0
1973,0.0095886562582177,0.0105,0.016,0
1974,0.0080528383118201,0.011,0.016,0
1975,0.0061520237740938,0.0115,0.016,0
1976,0.0045083721797198,0.012,0.016,0
1977,0.0029043891676704,0.0125,0.016,0
1978,0.0017944603289853,0.013,0.016,0
1979,0.00089219301795417,0.0135,0.016,0
1980,0.00042900327692509,0.014,0.016,0
1981,0.00012868959387042,0.0145,0.016,0
1982,2.9519164408743e-15,0.015,0.016,0
1983,-0.00012868959386411,0.0155,0.016,0
1984,-0.00042900327691845,0.016,0.016,0
1985,-0.00089219301794716,0.0165,0.016,0
1986,-0.0017944603289795,0.017,0.016,0
1987,-0.0029043891676659,0.0175,0.016,0
1988,-0.0045083721797169,0.018,0.016,0
1989,-0.006152023774093,0.0185,0.016,0
1990,-0.008052838311821,0.019,0.016,0
1991,-0.0095886562582224,0.0195,0.016,0
1992,-0.010884537349452,0.02,0.016,0
1993,-0.011276944005856,0.0205,0.016,0
1994,-0.010785723983001,0.021,0.016,0
1995,-0.0090379730497759,0.0215,0.016,0
1996,-0.0065889803503537,0.022,0.016,0
1997,-0.00070433101864446,0.0225,0.016,0
1998,0.0056503466890712,0.023,0.016,0
1999,0.010566136326637,0.0235,0.016,0
2000,0.012242007707304,0.024,0.016,0
2001,0.010725848397638,0.0245,0.016,0
2002,0.0065493575725551,0.025,0.016,0
2003,0.0016149778675622,0.0255,0.016,0
2004,-0.0027847434454746,0.026,0.016,0
2005,-0.0051313786381875,0.0265,0.016,0
2006,-0.0053195698613656,0.027,0.016,0
2007,-0.0034083480658721,0.0275,0.016,0
2008,-0.00061873039194876,0.028,0.016,0
2009,0.0022149368852437,0.0285,0.016,0
2010,0.003897733103384,0.029,0.016,0
2011,0.0042400258911337,0.0295,0.016,0
2012,0.0030753695873147,0.03,0.016,0
2013,-0.0041848386625214,0.0005,0.0165,0
2014,-0.0033780563929771,0,0.0165,0
2015,-0.0036930062516641,0.001,0.0165,0
2016,-0.0016410459518984,0.0015,0.0165,0
2017,0.0011249337772667,0.002,0.0165,0
2018,0.0039101269711153,0.0025,0.0165,0
2019,0.0053098820750097,0.003,0.0165,0
2020,0.0048159348174539,0.0035,0.0165,0
2021,0.0019058409444667,0.004,0.0165,0
2022,-0.0024512420365422,0.0045,0.0165,0
2023,-0.0072933024752529,0.005,0.0165,0
2024,-0.010566210645534,0.0055,0.0165,0
2025,-0.011240283461661,0.006,0.0165,0
2026,-0.0082977315529513,0.0065,0.0165,0
2027,-0.002709046580609,0.007,0.0165,0
2028,0.0038943729503967,0.0075,0.0165,0
2029,0.0089453718254485,0.008,0.0165,0
2030,0.010920222361204,0.0085,0.0165,0
2031,0.011833192844389,0.009,0.0165,0
2032,0.01145405696557,0.0095,0.0165,0
2033,0.0099312244472992,0.01,0.0165,0
2034,0.0080325475437862,0.0105,0.0165,0
2035,0.0056444662569161,0.011,0.0165,0
2036,0.0035501500641169,0.0115,0.0165,0
2037,0.0015180595334591,0.012,0.0165,0
2038,0.00017788349044354,0.0125,0.0165,0
2039,-0.00082841350181373,0.013,0.0165,0
2040,-0.0011152272782307,0.0135,0.0165,0
2041,-0.0010798185323118,0.014,0.0165,0
2042,-0.00060363767169975,0.0145,0.0165,0
2043,3.0072075557227e-15,0.015,0.0165,0
2044,0.00060363767170508,0.0155,0.0165,0
2045,0.0010798185323183,0.016,0.0165,0
2046,0.0011152272782373,0.0165,0.0165,0
2047,0.00082841350181987,0.017,0.0165,0
2048,-0.00017788349043858,0.0175,0.0165,0
2049,-0.0015180595334553,0.018,0.0165,0
2050,-0.0035501500641149,0.0185,0.0165,0
2051,-0.0056444662569161,0.019,0.0165,0
2052,-0.0080325475437885,0.0195,0.0165,0
2053,-0.0099312244473045,0.02,0.0165,0
2054,-0.011454056965578,0.0205,0.0165,0
2055,-0.011833192844397,0.021,0.0165,0
2056,-0.01092022236121,0.0215,0.0165,0
2057,-0.0089453718254544,0.022,0.0165,0
2058,-0.0038943729504,0.0225,0.0165,0
2059,0.0027090465806077,0.023,0.0165,0
2060,0.008297731552953,0.0235,0.0165,0
2061,0.011240283461664,0.024,0.0165,0
2062,0.010566210645536,0.0245,0.0165,0
2063,0.0072933024752548,0.025,0.0165,0
2064,0.0024512420365428,0.0255,0.0165,0
2065,-0.0019058409444676,0.026,0.0165,0
2066,-0.0048159348174553,0.0265,0.0165,0
2067,-0.0053098820750108,0.027,0.0165,0
2068,-0.0039101269711158,0.0275,0.0165,0
2069,-0.0011249337772662,0.028,0.0165,0
2070,0.0016410459518997,0.0285,0.0165,0
2071,0.0036930062516656,0.029,0.0165,0
2072,0.0041848386625229,0.0295,0.0165,0
2073,0.0033780563929784,0.03,0.0165,0
2074,-0.0042170959778413,0.0005,0.017,0
2075,-0.0034976832779279,0,0.017,0
2076,-0.0033197057686693,0.001,0.017,0
2077,-0.0012165262413256,0.0015,0.017,0
2078,0.0017322632510452,0.002,0.017,0
2079,0.0041906056593992,0.0025,0.017,0
2080,0.0054101804800231,0.003,0.017,0
2081,0.004343458167913,0.0035,0.017,0
2082,0.0013254694870405,0.004,0.017,0
2083,-0.00323948442041,0.0045,0.017,0
2084,-0.0075076904459779,0.005,0.017,0
2085,-0.010266293805256,0.0055,0.017,0
2086,-0.0097659743301939,0.006,0.017,0
2087,-0.0061351578837291,0.0065,0.017,0
2088,0.00024733345342449,0.007,0.017,0
2089,0.0069614831696497,0.0075,0.017,0
2090,0.011033307221221,0.008,0.017,0
2091,0.012481865309354,0.0085,0.017,0
2092,0.012439133621506,0.009,0.017,0
2093,0.010657878369928,0.0095,0.017,0
2094,0.0083172566375671,0.01,0.017,0
2095,0.0052795501633576,0.0105,0.017,0
2096,0.0025057817158768,0.011,0.017,0
2097,-0.00022616812640921,0.0115,0.017,0
2098,-0.0020829967094634,0.012,0.017,0
2099,-0.0034826236963815,0.0125,0.017,0
2100,-0.0038446396427252,0.013,0.017,0
2101,-0.0037006179947188,0.0135,0.017,0
2102,-0.0027678457945769,0.014,0.017,0
2103,-0.0015285116434934,0.0145,0.017,0
2104,1.8980388909161e-15,0.015,0.017,0
2105,0.0015285116434981,0.0155,0.017,0
2106,0.0027678457945819,0.016,0.017,0
2107,0.0037006179947243,0.0165,0.017,0
2108,0.0038446396427309,0.017,0.017,0
2109,0.0034826236963869,0.0175,0.017,0
2110,0.0020829967094681,0.018,0.017,0
2111,0.00022616812641265,0.0185,0.017,0
2112,-0.0025057817158749,0.019,0.017,0
2113,-0.0052795501633578,0.0195,0.017,0
2114,-0.0083172566375696,0.02,0.017,0
2115,-0.010657878369933,0.0205,0.017,0
2116,-0.012439133621514,0.021,0.017,0
2117,-0.012481865309362,0.0215,0.017,0
2118,-0.011033307221227,0.022,0.017,0
2119,-0.006961483169654,0.0225,0.017,0
2120,-0.000247333453427,0.023,0.017,0
2121,0.0061351578837291,0.0235,0.017,0
2122,0.0097659743301959,0.024,0.017,0
2123,0.010266293805258,0.0245,0.017,0
2124,0.0075076904459796,0.025,0.017,0
2125,0.0032394844204107,0.0255,0.017,0
2126,-0.0013254694870414,0.026,0.017,0
2127,-0.0043434581679145,0.0265,0.017,0
2128,-0.0054101804800245,0.027,0.017,0
2129,-0.0041906056593997,0.0275,0.017,0
2130,-0.0017322632510448,0.028,0.017,0
2131,0.0012165262413267,0.0285,0.017,0
2132,0.0033197057686708,0.029,0.017,0
2133,0.0042170959778424,0.0295,0.017,0
2134,0.0034976832779294,0.03,0.017,0
2135,-0.004056050183404,0.0005,0.0175,0
2136,-0.0037160684982063,0,0.0175,0
2137,-0.0030579500341113,0.001,0.0175,0
2138,-0.00063905541595375,0.0015,0.0175,0
2139,0.0021536360028607,0.002,0.0175,0
2140,0.0045881793727675,0.0025,0.0175,0
2141,0.0053070022078074,0.003,0.0175,0
2142,0.0040770882098929,0.0035,0.0175,0
2143,0.00064853275551936,0.004,0.0175,0
2144,-0.003639950722159,0.0045,0.0175,0
2145,-0.0077380126601659,0.005,0.0175,0
2146,-0.0095555614087417,0.0055,0.0175,0
2147,-0.0085192776238369,0.006,0.0175,0
2148,-0.0039157558685911,0.0065,0.0175,0
2149,0.0025090777107012,0.007,0.0175,0
2150,0.0093661528301067,0.0075,0.0175,0
2151,0.013041050886241,0.008,0.0175,0
2152,0.014161332507052,0.0085,0.0175,0
2153,0.012134464616672,0.009,0.0175,0
2154,0.0094126955517373,0.0095,0.0175,0
2155,0.0056335550326143,0.01,0.0175,0
2156,0.0019733794605884,0.0105,0.0175,0
2157,-0.0017437935243774,0.011,0.0175,0
2158,-0.0044539139916606,0.0115,0.0175,0
2159,-0.0066025218329739,0.012,0.0175,0
2160,-0.0073806490182679,0.0125,0.0175,0
2161,-0.0074621760505029,0.013,0.0175,0
2162,-0.0063506306500797,0.0135,0.0175,0
2163,-0.0047364956066847,0.014,0.0175,0
2164,-0.0024558260367504,0.0145,0.0175,0
2165,1.3066006502828e-15,0.015,0.0175,0
2166,0.0024558260367529,0.0155,0.0175,0
2167,0.0047364956066871,0.016,0.0175,0
2168,0.006350630650084,0.0165,0.0175,0
2169,0.0074621760505074,0.017,0.0175,0
2170,0.0073806490182735,0.0175,0.0175,0
2171,0.0066025218329796,0.018,0.0175,0
2172,0.0044539139916658,0.0185,0.0175,0
2173,0.0017437935243807,0.019,0.0175,0
2174,-0.001973379460586,0.0195,0.0175,0
2175,-0.0056335550326145,0.02,0.0175,0
2176,-0.00941269555174,0.0205,0.0175,0
2177,-0.012134464616678,0.021,0.0175,0
2178,-0.014161332507059,0.0215,0.0175,0
2179,-0.013041050886246,0.022,0.0175,0
2180,-0.0093661528301117,0.0225,0.0175,0
2181,-0.0025090777107049,0.023,0.0175,0
2182,0.0039157558685902,0.0235,0.0175,0
2183,0.0085192776238375,0.024,0.0175,0
2184,0.0095555614087435,0.0245,0.0175,0
2185,0.0077380126601675,0.025,0.0175,0
2186,0.0036399507221598,0.0255,0.0175,0
2187,-0.00064853275552027,0.026,0.0175,0
2188,-0.0040770882098945,0.0265,0.0175,0
2189,-0.0053070022078091,0.027,0.0175,0
2190,-0.0045881793727681,0.0275,0.0175,0
2191,-0.0021536360028604,0.028,0.0175,0
2192,0.00063905541595474,0.0285,0.0175,0
2193,0.0030579500341126,0.029,0.0175,0
2194,0.0040560501834053,0.0295,0.0175,0
2195,0.0037160684982076,0.03,0.0175,0
2196,-0.0039894485712156,0.0005,0.018,0
2197,-0.0037422739503677,0,0.018,0
2198,-0.0026023358706466,0.001,0.018,0
2199,-0.00020570493290621,0.0015,0.018,0
2200,0.0027201282353164,0.002,0.018,0
2201,0.0047774745779891,0.0025,0.018,0
2202,0.0053605799169514,0.003,0.018,0
2203,0.0036231968131123,0.0035,0.018,0
2204,0.00024649443603901,0.004,0.018,0
2205,-0.0041712017417088,0.0045,0.018,0
2206,-0.0076147610567279,0.005,0.018,0
2207,-0.0091026167875467,0.0055,0.018,0
2208,-0.0070983145328789,0.006,0.018,0
2209,-0.0024038532378477,0.0065,0.018,0
2210,0.0045250296253897,0.007,0.018,0
2211,0.010487282176573,0.0075,0.018,0
2212,0.014893349556943,0.008,0.018,0
2213,0.015022763013075,0.0085,0.018,0
2214,0.011799168369649,0.009,0.018,0
2215,0.007328384117882,0.0095,0.018,0
2216,0.0026568711979692,0.01,0.018,0
2217,-0.0022932979538589,0.0105,0.018,0
2218,-0.0062132294047102,0.011,0.018,0
2219,-0.0095007770683364,0.0115,0.018,0
2220,-0.011095835101538,0.012,0.018,0
2221,-0.01180084833428,0.0125,0.018,0
2222,-0.01086620137647,0.013,0.018,0
2223,-0.0092377012929492,0.0135,0.018,0
2224,-0.006507482206678,0.014,0.018,0
2225,-0.0034413856775584,0.0145,0.018,0
2226,8.3588628386265e-17,0.015,0.018,0
2227,0.0034413856775574,0.0155,0.018,0
2228,0.0065074822066786,0.016,0.018,0
2229,0.009237701292951,0.0165,0.018,0
2230,0.010866201376473,0.017,0.018,0
2231,0.011800848334286,0.0175,0.018,0
2232,0.011095835101544,0.018,0.018,0
2233,0.0095007770683422,0.0185,0.018,0
2234,0.006213229404716,0.019,0.018,0
2235,0.0022932979538629,0.0195,0.018,0
2236,-0.0026568711979665,0.02,0.018,0
2237,-0.0073283841178832,0.0205,0.018,0
2238,-0.011799168369653,0.021,0.018,0
2239,-0.015022763013081,0.0215,0.018,0
2240,-0.014893349556948,0.022,0.018,0
2241,-0.010487282176578,0.0225,0.018,0
2242,-0.0045250296253938,0.023,0.018,0
2243,0.0024038532378461,0.0235,0.018,0
2244,0.0070983145328789,0.024,0.018,0
2245,0.009102616787548,0.0245,0.018,0
2246,0.0076147610567296,0.025,0.018,0
2247,0.0041712017417093,0.0255,0.018,0
2248,-0.00024649443603999,0.026,0.018,0
2249,-0.0036231968131141,0.0265,0.018,0
2250,-0.0053605799169529,0.027,0.018,0
2251,-0.0047774745779901,0.0275,0.018,0
2252,-0.0027201282353162,0.028,0.018,0
2253,0.00020570493290723,0.0285,0.018,0
2254,0.0026023358706481,0.029,0.018,0
2255,0.003989448571217,0.0295,0.018,0
2256,0.0037422739503687,0.03,0.018,0
2257,-0.0037081122867061,0.0005,0.0185,0
2258,-0.0038712795506144,0,0.0185,0
2259,-0.002256740157829,0.001,0.0185,0
2260,0.00040781702686937,0.0015,0.0185,0
2261,0.0031009802038714,0.002,0.0185,0
2262,0.0051103408798074,0.0025,0.0185,0
2263,0.0051844302979128,0.003,0.0185,0
2264,0.0033638005536337,0.0035,0.0185,0
2265,-0.00036677754200246,0.004,0.0185,0
2266,-0.0044139401258405,0.0045,0.0185,0
2267,-0.0077555529175803,0.005,0.0185,0
2268,-0.0083927613512324,0.0055,0.0185,0
2269,-0.006239317266951,0.006,0.0185,0
2270,-0.00084344587636355,0.0065,0.0185,0
2271,0.0054505405246388,0.007,0.0185,0
2272,0.011750016798063,0.0075,0.0185,0
2273,0.014760688437541,0.008,0.0185,0
2274,0.015109733725213,0.0085,0.0185,0
2275,0.011028967950851,0.009,0.0185,0
2276,0.0052596171857675,0.0095,0.0185,0
2277,-0.0010348461027557,0.01,0.0185,0
2278,-0.0065177718702255,0.0105,0.0185,0
2279,-0.011341347157311,0.011,0.0185,0
2280,-0.014200797275368,0.0115,0.0185,0
2281,-0.015964362704237,0.012,0.0185,0
2282,-0.015605368464299,0.0125,0.0185,0
2283,-0.014354832370654,0.013,0.0185,0
2284,-0.011512664000563,0.0135,0.0185,0
2285,-0.0082297537693451,0.014,0.0185,0
2286,-0.0041676324792512,0.0145,0.0185,0
2287,-2.170842619932e-15,0.015,0.0185,0
2288,0.0041676324792487,0.0155,0.0185,0
2289,0.008229753769343,0.016,0.0185,0
2290,0.011512664000563,0.0165,0.0185,0
2291,0.014354832370656,0.017,0.0185,0
2292,0.015605368464304,0.0175,0.0185,0
2293,0.015964362704244,0.018,0.0185,0
2294,0.014200797275375,0.0185,0.0185,0
2295,0.011341347157318,0.019,0.0185,0
2296,0.0065177718702318,0.0195,0.0185,0
2297,0.0010348461027602,0.02,0.0185,0
2298,-0.0052596171857661,0.0205,0.0185,0
2299,-0.011028967950853,0.021,0.0185,0
2300,-0.015109733725218,0.0215,0.0185,0
2301,-0.014760688437546,0.022,0.0185,0
2302,-0.011750016798067,0.0225,0.0185,0
2303,-0.0054505405246427,0.023,0.0185,0
2304,0.00084344587636158,0.0235,0.0185,0
2305,0.0062393172669508,0.024,0.0185,0
2306,0.0083927613512333,0.0245,0.0185,0
2307,0.0077555529175814,0.025,0.0185,0
2308,0.0044139401258405,0.0255,0.0185,0
2309,0.00036677754200113,0.026,0.0185,0
2310,-0.0033638005536351,0.0265,0.0185,0
2311,-0.0051844302979146,0.027,0.0185,0
2312,-0.0051103408798082,0.0275,0.0185,0
2313,-0.0031009802038715,0.028,0.0185,0
2314,-0.00040781702686809,0.0285,0.0185,0
2315,0.0022567401578308,0.029,0.0185,0
2316,0.0037081122867077,0.0295,0.0185,0
2317,0.003871279550615,0.03,0.0185,0
2318,-0.0035206786783328,0.0005,0.019,0
2319,-0.0037874771617583,0,0.019,0
2320,-0.0017027600194409,0.001,0.019,0
2321,0.00086818525771486,0.0015,0.019,0
2322,0.00363529821003,0.002,0.019,0
2323,0.0052089949159784,0.0025,0.019,0
2324,0.0051552291222527,0.003,0.019,0
2325,0.0028448261290398,0.0035,0.019,0
2326,-0.00075869287123114,0.004,0.019,0
2327,-0.004931909829651,0.0045,0.019,0
2328,-0.0076174170551956,0.005,0.019,0
2329,-0.0081094937811324,0.0055,0.019,0
2330,-0.0051518111910867,0.006,0.019,0
2331,-6.3901360223184e-05,0.0065,0.019,0
2332,0.0065943482211684,0.007,0.019,0
2333,0.011611311939149,0.0075,0.019,0
2334,0.014502849208313,0.008,0.019,0
2335,0.012663952462592,0.0085,0.019,0
2336,0.0098268552389068,0.009,0.019,0
2337,0.0029733463102015,0.0095,0.019,0
2338,-0.0044766695927211,0.01,0.019,0
2339,-0.011180189679008,0.0105,0.019,0
2340,-0.01581135183231,0.011,0.019,0
2341,-0.019101275373117,0.0115,0.019,0
2342,-0.019770889649527,0.012,0.019,0
2343,-0.019302397402291,0.0125,0.019,0
2344,-0.01666242077343,0.013,0.019,0
2345,-0.01350722928107,0.0135,0.019,0
2346,-0.0091453862709633,0.014,0.019,0
2347,-0.0047417069895723,0.0145,0.019,0
2348,-2.474100217556e-15,0.015,0.019,0
2349,0.0047417069895674,0.0155,0.019,0
2350,0.0091453862709595,0.016,0.019,0
2351,0.013507229281069,0.0165,0.019,0
2352,0.016662420773431,0.017,0.019,0
2353,0.019302397402293,0.0175,0.019,0
2354,0.019770889649533,0.018,0.019,0
2355,0.019101275373124,0.0185,0.019,0
2356,0.015811351832318,0.019,0.019,0
2357,0.011180189679014,0.0195,0.019,0
2358,0.004476669592728,0.02,0.019,0
2359,-0.0029733463101989,0.0205,0.019,0
2360,-0.0098268552389076,0.021,0.019,0
2361,-0.012663952462593,0.0215,0.019,0
2362,-0.014502849208318,0.022,0.019,0
2363,-0.011611311939153,0.0225,0.019,0
2364,-0.0065943482211714,0.023,0.019,0
2365,6.3901360221001e-05,0.0235,0.019,0
2366,0.0051518111910864,0.024,0.019,0
2367,0.0081094937811331,0.0245,0.019,0
2368,0.0076174170551962,0.025,0.019,0
2369,0.00493190982965,0.0255,0.019,0
2370,0.00075869287122969,0.026,0.019,0
2371,-0.0028448261290415,0.0265,0.019,0
2372,-0.0051552291222541,0.027,0.019,0
2373,-0.0052089949159795,0.0275,0.019,0
2374,-0.00363529821003,0.028,0.019,0
2375,-0.00086818525771341,0.0285,0.019,0
2376,0.001702760019443,0.029,0.019,0
2377,0.0035206786783342,0.0295,0.019,0
2378,0.0037874771617587,0.03,0.019,0
2379,-0.0031108642827486,0.0005,0.0195,0
2380,-0.0037991643231357,0,0.0195,0
2381,-0.0012742979254059,0.001,0.0195,0
2382,0.0014999599077355,0.0015,0.0195,0
2383,0.00395317398416,0.002,0.0195,0
2384,0.0054341804684056,0.0025,0.0195,0
2385,0.0048476054142673,0.003,0.0195,0
2386,0.0024900128459594,0.0035,0.0195,0
2387,-0.0014404878300945,0.004,0.0195,0
2388,-0.005195248640528,0.0045,0.0195,0
2389,-0.007823561659954,0.005,0.0195,0
2390,-0.0075177029960159,0.0055,0.0195,0
2391,-0.0045995726644549,0.006,0.0195,0
2392,0.0010584749432641,0.0065,0.0195,0
2393,0.0068551375688171,0.007,0.0195,0
2394,0.011810299339505,0.0075,0.0195,0
2395,0.012820146480475,0.008,0.0195,0
2396,0.010872953853834,0.0085,0.0195,0
2397,0.0051156846411428,0.009,0.0195,0
2398,0.00031573783838532,0.0095,0.0195,0
2399,-0.0077961960240444,0.01,0.0195,0
2400,-0.014989929504134,0.0105,0.0195,0
2401,-0.020284402298923,0.011,0.0195,0
2402,-0.022544798130528,0.0115,0.0195,0
2403,-0.023312694752414,0.012,0.0195,0
2404,-0.021218184660134,0.0125,0.0195,0
2405,-0.018458104977388,0.013,0.0195,0
2406,-0.013931158081158,0.0135,0.0195,0
2407,-0.0095879649071465,0.014,0.0195,0
2408,-0.0046739711674331,0.0145,0.0195,0
2409,-3.5099122679131e-15,0.015,0.0195,0
2410,0.0046739711674274,0.0155,0.0195,0
2411,0.0095879649071408,0.016,0.0195,0
2412,0.013931158081155,0.0165,0.0195,0
2413,0.018458104977387,0.017,0.0195,0
2414,0.021218184660137,0.0175,0.0195,0
2415,0.023312694752419,0.018,0.0195,0
2416,0.022544798130535,0.0185,0.0195,0
2417,0.020284402298931,0.019,0.0195,0
2418,0.014989929504141,0.0195,0.0195,0
2419,0.0077961960240518,0.02,0.0195,0
2420,-0.00031573783838158,0.0205,0.0195,0
2421,-0.005115684641142,0.021,0.0195,0
2422,-0.010872953853834,0.0215,0.0195,0
2423,-0.012820146480478,0.022,0.0195,0
2424,-0.011810299339508,0.0225,0.0195,0
2425,-0.0068551375688201,0.023,0.0195,0
2426,-0.0010584749432654,0.0235,0.0195,0
2427,0.0045995726644546,0.024,0.0195,0
2428,0.0075177029960165,0.0245,0.0195,0
2429,0.0078235616599543,0.025,0.0195,0
2430,0.0051952486405266,0.0255,0.0195,0
2431,0.0014404878300925,0.026,0.0195,0
