id,uyi,x,y,z
1829,-0.0029962572840687,0.03,0.0145,0
1830,0.0010583646063936,0.0005,0.015,0
1831,0.0026895758896073,0,0.015,0
1832,-0.0012479203587697,0.001,0.015,0
1833,-0.0034307415117104,0.0015,0.015,0
1834,-0.0047185464439249,0.002,0.015,0
1835,-0.0043930462061945,0.0025,0.015,0
1836,-0.0023346840261376,0.003,0.015,0
1837,0.0011064188511181,0.0035,0.015,0
1838,0.0048616666533375,0.004,0.015,0
1839,0.0077128239895098,0.0045,0.015,0
1840,0.008375742838555,0.005,0.015,0
1841,0.0063004141625558,0.0055,0.015,0
1842,0.0016168250931445,0.006,0.015,0
1843,-0.0043724999587327,0.0065,0.015,0
1844,-0.0098189239498584,0.007,0.015,0
1845,-0.012543048941931,0.0075,0.015,0
1846,-0.011041147973561,0.008,0.015,0
1847,-0.009104884716464,0.0085,0.015,0
1848,-0.0068933656343912,0.009,0.015,0
1849,-0.0045036274958714,0.0095,0.015,0
1850,-0.0022270088846381,0.01,0.015,0
1851,-0.0001789613490277,0.0105,0.015,0
1852,0.0014412178169827,0.011,0.015,0
1853,0.0026304999322525,0.0115,0.015,0
1854,0.003310467848885,0.012,0.015,0
1855,0.0035548850785814,0.0125,0.015,0
1856,0.0033585430133755,0.013,0.015,0
1857,0.0028387530253392,0.0135,0.015,0
1858,0.0020350402352537,0.014,0.015,0
1859,0.0010656235296854,0.0145,0.015,0
1860,-1.46075286396e-16,0.015,0.015,0
1861,-0.0010656235296872,0.0155,0.015,0
1862,-0.0020350402352546,0.016,0.015,0
1863,-0.0028387530253414,0.0165,0.015,0
1864,-0.0033585430133783,0.017,0.015,0
1865,-0.0035548850785845,0.0175,0.015,0
1866,-0.0033104678488876,0.018,0.015,0
1867,-0.0026304999322543,0.0185,0.015,0
1868,-0.0014412178169828,0.019,0.015,0
1869,0.00017896134902858,0.0195,0.015,0
1870,0.0022270088846415,0.02,0.015,0
1871,0.0045036274958758,0.0205,0.015,0
1872,0.0068933656343948,0.021,0.015,0
1873,0.0091048847164685,0.0215,0.015,0
1874,0.011041147973565,0.022,0.015,0
1875,0.012543048941934,0.0225,0.015,0
1876,0.0098189239498605,0.023,0.015,0
1877,0.0043724999587329,0.0235,0.015,0
1878,-0.0016168250931446,0.024,0.015,0
1879,-0.0063004141625585,0.0245,0.015,0
1880,-0.0083757428385583,0.025,0.015,0
1881,-0.0077128239895132,0.0255,0.015,0
1882,-0.0048616666533386,0.026,0.015,0
1883,-0.0011064188511185,0.0265,0.015,0
1884,0.0023346840261386,0.027,0.015,0
1885,0.0043930462061958,0.0275,0.015,0
1886,0.0047185464439264,0.028,0.015,0
1887,0.0034307415117126,0.0285,0.015,0
1888,0.0012479203587719,0.029,0.015,0
1889,-0.0010583646063927,0.0295,0.015,0
1890,-0.0026895758896078,0.03,0.015,0
1891,0.00051929983826403,0.0005,0.0155,0
1892,0.0023789784523295,0,0.0155,0
1893,-0.0017994137983568,0.001,0.0155,0
1894,-0.0038493757683828,0.0015,0.0155,0
1895,-0.0047408012883085,0.002,0.0155,0
1896,-0.0039931663071987,0.0025,0.0155,0
1897,-0.0015103540322902,0.003,0.0155,0
1898,0.0020275906921003,0.0035,0.0155,0
1899,0.0055736002724667,0.004,0.0155,0
1900,0.0077173208033199,0.0045,0.0155,0
1901,0.0074660638998359,0.005,0.0155,0
1902,0.0043236814475133,0.0055,0.0155,0
1903,-0.0010586315132312,0.006,0.0155,0
1904,-0.0073195548486185,0.0065,0.0155,0
1905,-0.012287103944801,0.007,0.0155,0
1906,-0.014010774696893,0.0075,0.0155,0
1907,-0.011301951059562,0.008,0.0155,0
1908,-0.0082856876498817,0.0085,0.0155,0
1909,-0.0051284698177367,0.009,0.0155,0
1910,-0.0021056008320494,0.0095,0.0155,0
1911,0.00062727866647646,0.01,0.0155,0
1912,0.0028024911764402,0.0105,0.0155,0
1913,0.0044158804811296,0.011,0.0155,0
1914,0.0053724207386429,0.0115,0.0155,0
1915,0.0057643603777711,0.012,0.0155,0
1916,0.0055882859583338,0.0125,0.0155,0
1917,0.0049971697711796,0.013,0.0155,0
1918,0.0040274750683225,0.0135,0.0155,0
1919,0.0028274541424799,0.014,0.0155,0
1920,0.0014489909504967,0.0145,0.0155,0
1921,5.6255941823512e-16,0.015,0.0155,0
1922,-0.0014489909504973,0.0155,0.0155,0
1923,-0.0028274541424824,0.016,0.0155,0
1924,-0.0040274750683248,0.0165,0.0155,0
1925,-0.0049971697711826,0.017,0.0155,0
1926,-0.0055882859583369,0.0175,0.0155,0
1927,-0.0057643603777739,0.018,0.0155,0
1928,-0.0053724207386452,0.0185,0.0155,0
1929,-0.0044158804811306,0.019,0.0155,0
1930,-0.0028024911764397,0.0195,0.0155,0
1931,-0.00062727866647442,0.02,0.0155,0
1932,0.002105600832052,0.0205,0.0155,0
1933,0.0051284698177401,0.021,0.0155,0
1934,0.0082856876498854,0.0215,0.0155,0
1935,0.011301951059566,0.022,0.0155,0
1936,0.014010774696898,0.0225,0.0155,0
1937,0.012287103944805,0.023,0.0155,0
1938,0.0073195548486198,0.0235,0.0155,0
1939,0.0010586315132312,0.024,0.0155,0
1940,-0.0043236814475145,0.0245,0.0155,0
1941,-0.0074660638998382,0.025,0.0155,0
1942,-0.007717320803322,0.0255,0.0155,0
1943,-0.0055736002724686,0.026,0.0155,0
1944,-0.0020275906921007,0.0265,0.0155,0
1945,0.0015103540322908,0.027,0.0155,0
1946,0.0039931663071994,0.0275,0.0155,0
1947,0.0047408012883094,0.028,0.0155,0
1948,0.0038493757683845,0.0285,0.0155,0
1949,0.0017994137983586,0.029,0.0155,0
1950,-0.00051929983826305,0.0295,0.0155,0
1951,-0.0023789784523296,0.03,0.0155,0
1952,3.2460086517581e-05,0.0005,0.016,0
1953,0.0020182109697286,0,0.016,0
1954,-0.0023214732643034,0.001,0.016,0
1955,-0.0041425840316419,0.0015,0.016,0
1956,-0.0047138872369534,0.002,0.016,0
1957,-0.0035261504659011,0.0025,0.016,0
1958,-0.00078776681128527,0.003,0.016,0
1959,0.0028151176310832,0.0035,0.016,0
1960,0.0059840718847775,0.004,0.016,0
1961,0.0074953071900129,0.0045,0.016,0
1962,0.0063289560406665,0.005,0.016,0
1963,0.0024329097278567,0.0055,0.016,0
1964,-0.0034687284478853,0.006,0.016,0
1965,-0.0095864426515368,0.0065,0.016,0
1966,-0.014023566457611,0.007,0.016,0
1967,-0.014782515865081,0.0075,0.016,0
1968,-0.011012899027629,0.008,0.016,0
1969,-0.0069622264265485,0.0085,0.016,0
1970,-0.0029208497369598,0.009,0.016,0
1971,0.00081174328797772,0.0095,0.016,0
1972,0.0037952310209675,0.01,0.016,0
1973,0.0060474695134188,0.0105,0.016,0
1974,0.0074614621947884,0.011,0.016,0
1975,0.0081310547996634,0.0115,0.016,0
1976,0.0080671868396179,0.012,0.016,0
1977,0.0074726866018172,0.0125,0.016,0
1978,0.0063955699256148,0.013,0.016,0
1979,0.0050390437669015,0.0135,0.016,0
1980,0.0034473041250636,0.014,0.016,0
1981,0.0017559013406945,0.0145,0.016,0
1982,1.2953642914738e-16,0.015,0.016,0
1983,-0.0017559013406929,0.0155,0.016,0
1984,-0.0034473041250653,0.016,0.016,0
1985,-0.0050390437669038,0.0165,0.016,0
1986,-0.0063955699256179,0.017,0.016,0
1987,-0.0074726866018204,0.0175,0.016,0
1988,-0.0080671868396205,0.018,0.016,0
1989,-0.0081310547996661,0.0185,0.016,0
1990,-0.0074614621947905,0.019,0.016,0
1991,-0.0060474695134196,0.0195,0.016,0
1992,-0.0037952310209676,0.02,0.016,0
1993,-0.00081174328797632,0.0205,0.016,0
1994,0.0029208497369618,0.021,0.016,0
1995,0.006962226426552,0.0215,0.016,0
1996,0.011012899027632,0.022,0.016,0
1997,0.014782515865087,0.0225,0.016,0
1998,0.014023566457615,0.023,0.016,0
1999,0.0095864426515397,0.0235,0.016,0
2000,0.0034687284478858,0.024,0.016,0
2001,-0.0024329097278572,0.0245,0.016,0
2002,-0.0063289560406679,0.025,0.016,0
2003,-0.0074953071900146,0.0255,0.016,0
2004,-0.0059840718847791,0.026,0.016,0
2005,-0.0028151176310843,0.0265,0.016,0
2006,0.00078776681128548,0.027,0.016,0
2007,0.0035261504659016,0.0275,0.016,0
2008,0.0047138872369544,0.028,0.016,0
2009,0.0041425840316433,0.0285,0.016,0
2010,0.0023214732643047,0.029,0.016,0
2011,-3.2460086516605e-05,0.0295,0.016,0
2012,-0.0020182109697284,0.03,0.016,0
2013,-0.00046839190449818,0.0005,0.0165,0
2014,0.0016836274265258,0,0.0165,0
2015,-0.0027579352939525,0.001,0.0165,0
2016,-0.0044027556602506,0.0015,0.0165,0
2017,-0.0045981787716964,0.002,0.0165,0
2018,-0.0030945160045882,0.0025,0.0165,0
2019,-0.00010183922600131,0.003,0.0165,0
2020,0.0034110635979845,0.0035,0.0165,0
2021,0.0062497974186831,0.004,0.0165,0
2022,0.007079601115179,0.0045,0.0165,0
2023,0.0052298058305758,0.005,0.0165,0
2024,0.00070623396891946,0.0055,0.0165,0
2025,-0.0053228720704491,0.006,0.0165,0
2026,-0.011170721571431,0.0065,0.0165,0
2027,-0.014704486998508,0.007,0.0165,0
2028,-0.014789926402869,0.0075,0.0165,0
2029,-0.010348242220543,0.008,0.0165,0
2030,-0.0052938165321399,0.0085,0.0165,0
2031,-0.00016524351710223,0.009,0.0165,0
2032,0.0039353441282887,0.0095,0.0165,0
2033,0.0071007433110612,0.01,0.0165,0
2034,0.0092301299669041,0.0105,0.0165,0
2035,0.010353979961572,0.011,0.0165,0
2036,0.010525029422919,0.0115,0.0165,0
2037,0.0099995890289829,0.012,0.0165,0
2038,0.0088523011013144,0.0125,0.0165,0
2039,0.0073731292974931,0.013,0.0165,0
2040,0.0056205067258694,0.0135,0.0165,0
2041,0.0037919784477831,0.014,0.0165,0
2042,0.0018946572229011,0.0145,0.0165,0
2043,1.5173944736886e-15,0.015,0.0165,0
2044,-0.0018946572228994,0.0155,0.0165,0
2045,-0.0037919784477834,0.016,0.0165,0
2046,-0.0056205067258714,0.0165,0.0165,0
2047,-0.007373129297496,0.017,0.0165,0
2048,-0.008852301101317,0.0175,0.0165,0
2049,-0.0099995890289853,0.018,0.0165,0
2050,-0.010525029422923,0.0185,0.0165,0
2051,-0.010353979961575,0.019,0.0165,0
2052,-0.0092301299669067,0.0195,0.0165,0
2053,-0.0071007433110629,0.02,0.0165,0
2054,-0.0039353441282895,0.0205,0.0165,0
2055,0.00016524351710324,0.021,0.0165,0
2056,0.0052938165321421,0.0215,0.0165,0
2057,0.010348242220547,0.022,0.0165,0
2058,0.014789926402875,0.0225,0.0165,0
2059,0.014704486998514,0.023,0.0165,0
2060,0.011170721571434,0.0235,0.0165,0
2061,0.0053228720704506,0.024,0.0165,0
2062,-0.00070623396891916,0.0245,0.0165,0
2063,-0.0052298058305768,0.025,0.0165,0
2064,-0.0070796011151802,0.0255,0.0165,0
2065,-0.0062497974186847,0.026,0.0165,0
2066,-0.0034110635979858,0.0265,0.0165,0
2067,0.0001018392260011,0.027,0.0165,0
2068,0.0030945160045888,0.0275,0.0165,0
2069,0.0045981787716975,0.028,0.0165,0
2070,0.004402755660252,0.0285,0.0165,0
2071,0.0027579352939537,0.029,0.0165,0
2072,0.00046839190449916,0.0295,0.0165,0
2073,-0.0016836274265255,0.03,0.0165,0
2074,-0.0009175514693384,0.0005,0.017,0
2075,0.0013100044284746,0,0.017,0
2076,-0.0031872965387639,0.001,0.017,0
2077,-0.0045752737382621,0.0015,0.017,0
2078,-0.0044829064988694,0.002,0.017,0
2079,-0.0026329269984955,0.0025,0.017,0
2080,0.00047945741921212,0.003,0.017,0
2081,0.0039367845304691,0.0035,0.017,0
2082,0.0063602770325161,0.004,0.017,0
2083,0.0066669941371124,0.0045,0.017,0
2084,0.0041918533918978,0.005,0.017,0
2085,-0.00064538566715139,0.0055,0.017,0
2086,-0.0066751908971537,0.006,0.017,0
2087,-0.011920424877226,0.0065,0.017,0
2088,-0.01462018150901,0.007,0.017,0
2089,-0.013508722669569,0.0075,0.017,0
2090,-0.0095201663835629,0.008,0.017,0
2091,-0.0030537604971423,0.0085,0.017,0
2092,0.0026809225834627,0.009,0.017,0
2093,0.0070595840526771,0.0095,0.017,0
2094,0.01029082920149,0.01,0.017,0
2095,0.012109896733122,0.0105,0.017,0
2096,0.012694750691774,0.011,0.017,0
2097,0.012340713061815,0.0115,0.017,0
2098,0.011150902676067,0.012,0.017,0
2099,0.0095346547865016,0.0125,0.017,0
2100,0.0075931851336945,0.013,0.017,0
2101,0.0056361739292261,0.0135,0.017,0
2102,0.0036708135729235,0.014,0.017,0
2103,0.0018163038451682,0.0145,0.017,0
2104,1.6189036194401e-15,0.015,0.017,0
2105,-0.0018163038451657,0.0155,0.017,0
2106,-0.0036708135729222,0.016,0.017,0
2107,-0.0056361739292272,0.0165,0.017,0
2108,-0.0075931851336969,0.017,0.017,0
2109,-0.0095346547865037,0.0175,0.017,0
2110,-0.011150902676069,0.018,0.017,0
2111,-0.012340713061818,0.0185,0.017,0
2112,-0.012694750691779,0.019,0.017,0
2113,-0.012109896733126,0.0195,0.017,0
2114,-0.010290829201493,0.02,0.017,0
2115,-0.0070595840526791,0.0205,0.017,0
2116,-0.0026809225834638,0.021,0.017,0
2117,0.0030537604971439,0.0215,0.017,0
2118,0.0095201663835656,0.022,0.017,0
2119,0.013508722669575,0.0225,0.017,0
2120,0.014620181509017,0.023,0.017,0
2121,0.01192042487723,0.0235,0.017,0
2122,0.0066751908971564,0.024,0.017,0
2123,0.0006453856671521,0.0245,0.017,0
2124,-0.0041918533918983,0.025,0.017,0
2125,-0.0066669941371133,0.0255,0.017,0
2126,-0.0063602770325179,0.026,0.017,0
2127,-0.0039367845304705,0.0265,0.017,0
2128,-0.00047945741921219,0.027,0.017,0
2129,0.0026329269984958,0.0275,0.017,0
2130,0.0044829064988707,0.028,0.017,0
2131,0.0045752737382635,0.0285,0.017,0
2132,0.0031872965387651,0.029,0.017,0
2133,0.00091755146933942,0.0295,0.017,0
2134,-0.0013100044284745,0.03,0.017,0
2135,-0.0013865175188178,0.0005,0.0175,0
2136,0.00096451055324378,0,0.0175,0
2137,-0.0035433061149021,0.001,0.0175,0
2138,-0.0047369397276538,0.0015,0.0175,0
2139,-0.0042974884400659,0.002,0.0175,0
2140,-0.0022110592044595,0.0025,0.0175,0
2141,0.0010571312256812,0.003,0.0175,0
2142,0.004353241713385,0.0035,0.0175,0
2143,0.0064638877001756,0.004,0.0175,0
2144,0.0062389128902415,0.0045,0.0175,0
2145,0.0033699398692817,0.005,0.0175,0
2146,-0.0016977104822384,0.0055,0.0175,0
2147,-0.0074573550914346,0.006,0.0175,0
2148,-0.012086056832618,0.0065,0.0175,0
2149,-0.013802014020127,0.007,0.0175,0
2150,-0.011776199619102,0.0075,0.0175,0
2151,-0.0074981601688251,0.008,0.0175,0
2152,-0.00041930903303085,0.0085,0.0175,0
2153,0.0052961482603262,0.009,0.0175,0
2154,0.010222199954437,0.0095,0.0175,0
2155,0.01306149463184,0.01,0.0175,0
2156,0.014319411144882,0.0105,0.0175,0
2157,0.014323103708725,0.011,0.0175,0
2158,0.013150629308641,0.0115,0.0175,0
2159,0.011364646605748,0.012,0.0175,0
2160,0.0091313426527611,0.0125,0.0175,0
2161,0.0069287801908564,0.013,0.0175,0
2162,0.0048109177211323,0.0135,0.0175,0
2163,0.0030132985523999,0.014,0.0175,0
2164,0.0014206149108253,0.0145,0.0175,0
2165,1.5895888166073e-15,0.015,0.0175,0
2166,-0.0014206149108222,0.0155,0.0175,0
2167,-0.003013298552398,0.016,0.0175,0
2168,-0.0048109177211318,0.0165,0.0175,0
2169,-0.0069287801908578,0.017,0.0175,0
2170,-0.0091313426527635,0.0175,0.0175,0
2171,-0.01136464660575,0.018,0.0175,0
2172,-0.013150629308644,0.0185,0.0175,0
2173,-0.01432310370873,0.019,0.0175,0
2174,-0.014319411144886,0.0195,0.0175,0
2175,-0.013061494631845,0.02,0.0175,0
2176,-0.010222199954442,0.0205,0.0175,0
2177,-0.0052961482603283,0.021,0.0175,0
2178,0.00041930903303094,0.0215,0.0175,0
2179,0.007498160168828,0.022,0.0175,0
2180,0.011776199619108,0.0225,0.0175,0
2181,0.013802014020133,0.023,0.0175,0
2182,0.012086056832623,0.0235,0.0175,0
2183,0.0074573550914377,0.024,0.0175,0
2184,0.0016977104822393,0.0245,0.0175,0
2185,-0.0033699398692821,0.025,0.0175,0
2186,-0.0062389128902426,0.0255,0.0175,0
2187,-0.0064638877001774,0.026,0.0175,0
2188,-0.0043532417133861,0.0265,0.0175,0
2189,-0.001057131225681,0.027,0.0175,0
2190,0.0022110592044601,0.0275,0.0175,0
2191,0.0042974884400671,0.028,0.0175,0
2192,0.0047369397276553,0.0285,0.0175,0
2193,0.0035433061149033,0.029,0.0175,0
2194,0.0013865175188185,0.0295,0.0175,0
2195,-0.00096451055324371,0.03,0.0175,0
2196,-0.0018034568611837,0.0005,0.018,0
2197,0.00057365257513356,0,0.018,0
2198,-0.0038940646324396,0.001,0.018,0
2199,-0.0048104416410855,0.0015,0.018,0
2200,-0.0041081965446858,0.002,0.018,0
2201,-0.0017369966176699,0.0025,0.018,0
2202,0.001576528940199,0.003,0.018,0
2203,0.0047782493816298,0.0035,0.018,0
2204,0.00651341025833,0.004,0.018,0
2205,0.0059154040424538,0.0045,0.018,0
2206,0.0026751660931642,0.005,0.018,0
2207,-0.0024014169249178,0.0055,0.018,0
2208,-0.0078703781436394,0.006,0.018,0
2209,-0.011764128629009,0.0065,0.018,0
2210,-0.012555375024886,0.007,0.018,0
2211,-0.0098539823482623,0.0075,0.018,0
2212,-0.0039996465849055,0.008,0.018,0
2213,0.0020434806822675,0.0085,0.018,0
2214,0.0083015315696268,0.009,0.018,0
2215,0.012885288064139,0.0095,0.018,0
2216,0.015111390653849,0.01,0.018,0
2217,0.015827047850098,0.0105,0.018,0
2218,0.01482766299226,0.011,0.018,0
2219,0.012891748337641,0.0115,0.018,0
2220,0.010244612325981,0.012,0.018,0
2221,0.0075808770609929,0.0125,0.018,0
2222,0.0050565181182784,0.013,0.018,0
2223,0.0031059899529899,0.0135,0.018,0
2224,0.0016321901473622,0.014,0.018,0
2225,0.00069477885730991,0.0145,0.018,0
2226,1.3686671846189e-15,0.015,0.018,0
2227,-0.00069477885730613,0.0155,0.018,0
2228,-0.0016321901473604,0.016,0.018,0
2229,-0.0031059899529888,0.0165,0.018,0
2230,-0.0050565181182787,0.017,0.018,0
2231,-0.0075808770609947,0.0175,0.018,0
2232,-0.010244612325983,0.018,0.018,0
2233,-0.012891748337644,0.0185,0.018,0
2234,-0.014827662992263,0.019,0.018,0
2235,-0.015827047850102,0.0195,0.018,0
2236,-0.015111390653855,0.02,0.018,0
2237,-0.012885288064144,0.0205,0.018,0
2238,-0.00830153156963,0.021,0.018,0
2239,-0.0020434806822681,0.0215,0.018,0
2240,0.003999646584908,0.022,0.018,0
2241,0.0098539823482686,0.0225,0.018,0
2242,0.012555375024891,0.023,0.018,0
2243,0.011764128629015,0.0235,0.018,0
2244,0.0078703781436426,0.024,0.018,0
2245,0.0024014169249189,0.0245,0.018,0
2246,-0.0026751660931653,0.025,0.018,0
2247,-0.0059154040424552,0.0255,0.018,0
2248,-0.0065134102583317,0.026,0.018,0
2249,-0.0047782493816306,0.0265,0.018,0
2250,-0.0015765289401987,0.027,0.018,0
2251,0.0017369966176711,0.0275,0.018,0
2252,0.0041081965446874,0.028,0.018,0
2253,0.0048104416410872,0.0285,0.018,0
2254,0.0038940646324404,0.029,0.018,0
2255,0.0018034568611842,0.0295,0.018,0
2256,-0.00057365257513386,0.03,0.018,0
2257,-0.0022339335110132,0.0005,0.0185,0
2258,0.00020703497585075,0,0.0185,0
2259,-0.0041575778095087,0.001,0.0185,0
2260,-0.0048574637545456,0.0015,0.0185,0
2261,-0.0038257732761509,0.002,0.0185,0
2262,-0.0012718898078579,0.0025,0.0185,0
2263,0.0021379402408287,0.003,0.0185,0
2264,0.0051474886654141,0.0035,0.0185,0
2265,0.0066083611661759,0.004,0.0185,0
2266,0.0055994754075817,0.0045,0.0185,0
2267,0.0021590127319493,0.005,0.0185,0
2268,-0.0029336319691953,0.0055,0.0185,0
2269,-0.0079697928761152,0.006,0.0185,0
2270,-0.011185011856927,0.0065,0.0185,0
2271,-0.011106623821571,0.007,0.0185,0
2272,-0.0074171790419549,0.0075,0.0185,0
2273,-0.00085111760129162,0.008,0.0185,0
2274,0.0050938706214355,0.0085,0.0185,0
2275,0.011695718143241,0.009,0.0185,0
2276,0.014730724819377,0.0095,0.0185,0
2277,0.016731966250482,0.01,0.0185,0
2278,0.016224498414524,0.0105,0.0185,0
2279,0.014304132626835,0.011,0.0185,0
2280,0.011199556358957,0.0115,0.0185,0
2281,0.0078514104519707,0.012,0.0185,0
2282,0.0045661141724283,0.0125,0.0185,0
2283,0.0020391956814567,0.013,0.0185,0
2284,0.00028171196847371,0.0135,0.0185,0
2285,-0.00042976033679032,0.014,0.0185,0
2286,-0.00045207744260331,0.0145,0.0185,0
2287,1.3126325241956e-15,0.015,0.0185,0
2288,0.00045207744260591,0.0155,0.0185,0
2289,0.00042976033679266,0.016,0.0185,0
2290,-0.00028171196847329,0.0165,0.0185,0
2291,-0.0020391956814565,0.017,0.0185,0
2292,-0.0045661141724279,0.0175,0.0185,0
2293,-0.0078514104519722,0.018,0.0185,0
2294,-0.011199556358959,0.0185,0.0185,0
2295,-0.014304132626837,0.019,0.0185,0
2296,-0.016224498414526,0.0195,0.0185,0
2297,-0.016731966250488,0.02,0.0185,0
2298,-0.014730724819383,0.0205,0.0185,0
2299,-0.011695718143246,0.021,0.0185,0
2300,-0.0050938706214368,0.0215,0.0185,0
2301,0.0008511176012938,0.022,0.0185,0
2302,0.0074171790419605,0.0225,0.0185,0
2303,0.011106623821576,0.023,0.0185,0
2304,0.011185011856931,0.0235,0.0185,0
2305,0.0079697928761189,0.024,0.0185,0
2306,0.0029336319691956,0.0245,0.0185,0
2307,-0.0021590127319509,0.025,0.0185,0
2308,-0.0055994754075838,0.0255,0.0185,0
2309,-0.0066083611661774,0.026,0.0185,0
2310,-0.0051474886654146,0.0265,0.0185,0
2311,-0.002137940240828,0.027,0.0185,0
2312,0.0012718898078596,0.0275,0.0185,0
2313,0.0038257732761533,0.028,0.0185,0
2314,0.0048574637545474,0.0285,0.0185,0
2315,0.0041575778095094,0.029,0.0185,0
2316,0.0022339335110132,0.0295,0.0185,0
2317,-0.00020703497585134,0.03,0.0185,0
2318,-0.0025952330227423,0.0005,0.019,0
2319,-0.000204390613223,0,0.019,0
2320,-0.0043928669091945,0.001,0.019,0
2321,-0.0047893013172061,0.0015,0.019,0
2322,-0.0035131096504594,0.002,0.019,0
2323,-0.00072523598868492,0.0025,0.019,0
2324,0.0026680699138894,0.003,0.019,0
2325,0.0055482574536398,0.0035,0.019,0
2326,0.0066487409391703,0.004,0.019,0
2327,0.0053498106432462,0.0045,0.019,0
2328,0.0016623523319698,0.005,0.019,0
2329,-0.0033026038776375,0.0055,0.019,0
2330,-0.0079756631872576,0.006,0.019,0
2331,-0.010445900995885,0.0065,0.019,0
2332,-0.0095829025151867,0.007,0.019,0
2333,-0.0050017311306426,0.0075,0.019,0
2334,0.0015646711087448,0.008,0.019,0
2335,0.009160658354481,0.0085,0.019,0
2336,0.014041869077808,0.009,0.019,0
2337,0.016731760165568,0.0095,0.019,0
2338,0.017363148366153,0.01,0.019,0
2339,0.015844529348247,0.0105,0.019,0
2340,0.012422398354904,0.011,0.019,0
2341,0.0082915037984061,0.0115,0.019,0
2342,0.0039431243570629,0.012,0.019,0
2343,0.00031615699541157,0.0125,0.019,0
2344,-0.0023616062166357,0.013,0.019,0
2345,-0.003471934529306,0.0135,0.019,0
2346,-0.00332853679814,0.014,0.019,0
2347,-0.0019458373989266,0.0145,0.019,0
2348,8.4728596564792e-16,0.015,0.019,0
2349,0.001945837398928,0.0155,0.019,0
2350,0.0033285367981408,0.016,0.019,0
2351,0.0034719345293072,0.0165,0.019,0
2352,0.0023616062166363,0.017,0.019,0
2353,-0.00031615699540937,0.0175,0.019,0
2354,-0.0039431243570617,0.018,0.019,0
2355,-0.0082915037984076,0.0185,0.019,0
2356,-0.012422398354905,0.019,0.019,0
2357,-0.015844529348249,0.0195,0.019,0
2358,-0.017363148366157,0.02,0.019,0
2359,-0.016731760165575,0.0205,0.019,0
2360,-0.014041869077813,0.021,0.019,0
2361,-0.0091606583544831,0.0215,0.019,0
2362,-0.0015646711087432,0.022,0.019,0
2363,0.0050017311306475,0.0225,0.019,0
2364,0.0095829025151919,0.023,0.019,0
2365,0.010445900995889,0.0235,0.019,0
2366,0.0079756631872598,0.024,0.019,0
2367,0.0033026038776372,0.0245,0.019,0
2368,-0.0016623523319722,0.025,0.019,0
2369,-0.0053498106432489,0.0255,0.019,0
2370,-0.0066487409391718,0.026,0.019,0
2371,-0.0055482574536399,0.0265,0.019,0
2372,-0.0026680699138884,0.027,0.019,0
2373,0.00072523598868732,0.0275,0.019,0
2374,0.0035131096504621,0.028,0.019,0
2375,0.0047893013172079,0.0285,0.019,0
2376,0.0043928669091952,0.029,0.019,0
2377,0.0025952330227418,0.0295,0.019,0
2378,0.00020439061322218,0.03,0.019,0
2379,-0.0029464679654707,0.0005,0.0195,0
2380,-0.00058044814559774,0,0.0195,0
2381,-0.0045120652769779,0.001,0.0195,0
2382,-0.0046690845771319,0.0015,0.0195,0
2383,-0.0030859199994387,0.002,0.0195,0
2384,-0.00017503225126351,0.0025,0.0195,0
2385,0.0032453536197995,0.003,0.0195,0
2386,0.005880068793412,0.0035,0.0195,0
2387,0.0066990863118385,0.004,0.0195,0
2388,0.0050256002551966,0.0045,0.0195,0
2389,0.0012153897523057,0.005,0.0195,0
2390,-0.0037040399972896,0.0055,0.0195,0
2391,-0.0079000313196558,0.006,0.0195,0
2392,-0.0097684513207653,0.0065,0.0195,0
2393,-0.008040230742083,0.007,0.0195,0
2394,-0.0030252636175361,0.0075,0.0195,0
2395,0.0043643575553084,0.008,0.0195,0
2396,0.011709305162098,0.0085,0.0195,0
2397,0.016241225440965,0.009,0.0195,0
2398,0.018095800293902,0.0095,0.0195,0
2399,0.017602314884753,0.01,0.0195,0
2400,0.014312344307839,0.0105,0.0195,0
2401,0.009565196163921,0.011,0.0195,0
2402,0.0040763439269117,0.0115,0.0195,0
2403,-0.001067880422364,0.012,0.0195,0
2404,-0.0053222453189143,0.0125,0.0195,0
2405,-0.0077139185497089,0.013,0.0195,0
2406,-0.0083504955188217,0.0135,0.0195,0
2407,-0.0067924452002849,0.014,0.0195,0
2408,-0.0038528518606094,0.0145,0.0195,0
2409,-2.0891435482008e-16,0.015,0.0195,0
2410,0.0038528518606086,0.0155,0.0195,0
2411,0.0067924452002849,0.016,0.0195,0
2412,0.0083504955188229,0.0165,0.0195,0
2413,0.0077139185497122,0.017,0.0195,0
2414,0.0053222453189176,0.0175,0.0195,0
2415,0.0010678804223668,0.018,0.0195,0
2416,-0.0040763439269099,0.0185,0.0195,0
2417,-0.0095651961639211,0.019,0.0195,0
2418,-0.014312344307841,0.0195,0.0195,0
2419,-0.017602314884758,0.02,0.0195,0
2420,-0.018095800293909,0.0205,0.0195,0
2421,-0.016241225440971,0.021,0.0195,0
2422,-0.011709305162101,0.0215,0.0195,0
2423,-0.0043643575553063,0.022,0.0195,0
2424,0.0030252636175406,0.0225,0.0195,0
2425,0.0080402307420881,0.023,0.0195,0
2426,0.0097684513207688,0.0235,0.0195,0
2427,0.0079000313196571,0.024,0.0195,0
2428,0.003704039997288,0.0245,0.0195,0
2429,-0.0012153897523087,0.025,0.0195,0
