id,uyr,x,y,z
1844,0.021598734522909,0.007,0.015,0
1845,0.018599012716619,0.0075,0.015,0
1846,0.012279937040468,0.008,0.015,0
1847,0.0071603700695645,0.0085,0.015,0
1848,0.0025985038981893,0.009,0.015,0
1849,-0.0015710734544926,0.0095,0.015,0
1850,-0.0048938770946984,0.01,0.015,0
1851,-0.0075645863098133,0.0105,0.015,0
1852,-0.009238428022917,0.011,0.015,0
1853,-0.010221850281013,0.0115,0.015,0
1854,-0.010284577380091,0.012,0.015,0
1855,-0.0097649174704719,0.0125,0.015,0
1856,-0.0085194696406603,0.013,0.015,0
1857,-0.0068716314773224,0.0135,0.015,0
1858,-0.0047669402416931,0.014,0.015,0
1859,-0.0024609549964301,0.0145,0.015,0
1860,-1.7172448824445e-15,0.015,0.015,0
1861,0.002460954996426,0.0155,0.015,0
1862,0.0047669402416893,0.016,0.015,0
1863,0.0068716314773217,0.0165,0.015,0
1864,0.0085194696406589,0.017,0.015,0
1865,0.0097649174704684,0.0175,0.015,0
1866,0.01028457738009,0.018,0.015,0
1867,0.010221850281017,0.0185,0.015,0
1868,0.0092384280229227,0.019,0.015,0
1869,0.0075645863098199,0.0195,0.015,0
1870,0.0048938770947027,0.02,0.015,0
1871,0.0015710734544961,0.0205,0.015,0
1872,-0.0025985038981876,0.021,0.015,0
1873,-0.0071603700695635,0.0215,0.015,0
1874,-0.012279937040468,0.022,0.015,0
1875,-0.018599012716625,0.0225,0.015,0
1876,-0.021598734522916,0.023,0.015,0
1877,-0.020622591927679,0.0235,0.015,0
1878,-0.016462433397847,0.024,0.015,0
1879,-0.0098495792655613,0.0245,0.015,0
1880,-0.0024901153552092,0.025,0.015,0
1881,0.0045663040455887,0.0255,0.015,0
1882,0.0098230018923289,0.026,0.015,0
1883,0.012808118738967,0.0265,0.015,0
1884,0.012962801437924,0.027,0.015,0
1885,0.01080620324067,0.0275,0.015,0
1886,0.0067386934317073,0.028,0.015,0
1887,0.0019474283952784,0.0285,0.015,0
1888,-0.0028150781852546,0.029,0.015,0
1889,-0.006421711082455,0.0295,0.015,0
1890,-0.0084941450471052,0.03,0.015,0
1891,0.0056439916164295,0.0005,0.0155,0
1892,0.0082656249958584,0,0.0155,0
1893,0.0013802236453778,0.001,0.0155,0
1894,-0.0035330889905599,0.0015,0.0155,0
1895,-0.008383379612777,0.002,0.0155,0
1896,-0.011880639651117,0.0025,0.0155,0
1897,-0.013408647236983,0.003,0.0155,0
1898,-0.012132675245153,0.0035,0.0155,0
1899,-0.008270517051003,0.004,0.0155,0
1900,-0.001976012324729,0.0045,0.0155,0
1901,0.0054651310155164,0.005,0.0155,0
1902,0.013087387237467,0.0055,0.0155,0
1903,0.01908672800468,0.006,0.0155,0
1904,0.022572031062736,0.0065,0.0155,0
1905,0.02225756523176,0.007,0.0155,0
1906,0.018210515216324,0.0075,0.0155,0
1907,0.010766352001809,0.008,0.0155,0
1908,0.0050387840260838,0.0085,0.0155,0
1909,-0.00037433059917482,0.009,0.0155,0
1910,-0.0049241537074626,0.0095,0.0155,0
1911,-0.0087494753041338,0.01,0.0155,0
1912,-0.011377386013855,0.0105,0.0155,0
1913,-0.013152627397281,0.011,0.0155,0
1914,-0.013778975198095,0.0115,0.0155,0
1915,-0.01365398786246,0.012,0.0155,0
1916,-0.012569926841045,0.0125,0.0155,0
1917,-0.010939333348439,0.013,0.0155,0
1918,-0.0086386453754534,0.0135,0.0155,0
1919,-0.0060195596349209,0.014,0.0155,0
1920,-0.0030611591610192,0.0145,0.0155,0
1921,-2.1936178915058e-15,0.015,0.0155,0
1922,0.0030611591610144,0.0155,0.0155,0
1923,0.00601955963492,0.016,0.0155,0
1924,0.0086386453754553,0.0165,0.0155,0
1925,0.010939333348439,0.017,0.0155,0
1926,0.012569926841044,0.0175,0.0155,0
1927,0.013653987862461,0.018,0.0155,0
1928,0.0137789751981,0.0185,0.0155,0
1929,0.01315262739729,0.019,0.0155,0
1930,0.011377386013863,0.0195,0.0155,0
1931,0.0087494753041408,0.02,0.0155,0
1932,0.0049241537074679,0.0205,0.0155,0
1933,0.00037433059917791,0.021,0.0155,0
1934,-0.005038784026083,0.0215,0.0155,0
1935,-0.010766352001811,0.022,0.0155,0
1936,-0.018210515216333,0.0225,0.0155,0
1937,-0.022257565231771,0.023,0.0155,0
1938,-0.022572031062748,0.0235,0.0155,0
1939,-0.019086728004689,0.024,0.0155,0
1940,-0.013087387237475,0.0245,0.0155,0
1941,-0.0054651310155211,0.025,0.0155,0
1942,0.0019760123247283,0.0255,0.0155,0
1943,0.0082705170510062,0.026,0.0155,0
1944,0.01213267524516,0.0265,0.0155,0
1945,0.013408647236992,0.027,0.0155,0
1946,0.011880639651125,0.0275,0.0155,0
1947,0.0083833796127836,0.028,0.0155,0
1948,0.0035330889905653,0.0285,0.0155,0
1949,-0.0013802236453747,0.029,0.0155,0
1950,-0.0056439916164273,0.0295,0.0155,0
1951,-0.0082656249958578,0.03,0.0155,0
1952,0.0046208879559263,0.0005,0.016,0
1953,0.008000549612379,0,0.016,0
1954,3.2149509272484e-05,0.001,0.016,0
1955,-0.0051867200758777,0.0015,0.016,0
1956,-0.0097404406709535,0.002,0.016,0
1957,-0.012877079568956,0.0025,0.016,0
1958,-0.013492804243138,0.003,0.016,0
1959,-0.01145863822662,0.0035,0.016,0
1960,-0.0065575173171348,0.004,0.016,0
1961,0.00023873298585185,0.0045,0.016,0
1962,0.0081610816164408,0.005,0.016,0
1963,0.015431958443452,0.0055,0.016,0
1964,0.021015568984306,0.006,0.016,0
1965,0.023305155599781,0.0065,0.016,0
1966,0.02217802225536,0.007,0.016,0
1967,0.01709073919094,0.0075,0.016,0
1968,0.0089440441082512,0.008,0.016,0
1969,0.0024657475428627,0.0085,0.016,0
1970,-0.0034583006175087,0.009,0.016,0
1971,-0.0087076300714907,0.0095,0.016,0
1972,-0.012526145314561,0.01,0.016,0
1973,-0.015337672216602,0.0105,0.016,0
1974,-0.016786845202771,0.011,0.016,0
1975,-0.017304973068657,0.0115,0.016,0
1976,-0.016623062063693,0.012,0.016,0
1977,-0.015248515322088,0.0125,0.016,0
1978,-0.012976422037614,0.013,0.016,0
1979,-0.010276884641199,0.0135,0.016,0
1980,-0.0070394486093986,0.014,0.016,0
1981,-0.0036082259995607,0.0145,0.016,0
1982,-1.8473678309743e-15,0.015,0.016,0
1983,0.003608225999557,0.0155,0.016,0
1984,0.0070394486093986,0.016,0.016,0
1985,0.0102768846412,0.0165,0.016,0
1986,0.012976422037615,0.017,0.016,0
1987,0.01524851532209,0.0175,0.016,0
1988,0.016623062063696,0.018,0.016,0
1989,0.017304973068664,0.0185,0.016,0
1990,0.016786845202781,0.019,0.016,0
1991,0.015337672216612,0.0195,0.016,0
1992,0.01252614531457,0.02,0.016,0
1993,0.0087076300714986,0.0205,0.016,0
1994,0.0034583006175136,0.021,0.016,0
1995,-0.0024657475428618,0.0215,0.016,0
1996,-0.0089440441082557,0.022,0.016,0
1997,-0.017090739190952,0.0225,0.016,0
1998,-0.022178022255373,0.023,0.016,0
1999,-0.023305155599795,0.0235,0.016,0
2000,-0.021015568984317,0.024,0.016,0
2001,-0.015431958443461,0.0245,0.016,0
2002,-0.0081610816164466,0.025,0.016,0
2003,-0.0002387329858537,0.0255,0.016,0
2004,0.0065575173171371,0.026,0.016,0
2005,0.011458638226626,0.0265,0.016,0
2006,0.013492804243146,0.027,0.016,0
2007,0.012877079568963,0.0275,0.016,0
2008,0.0097404406709605,0.028,0.016,0
2009,0.0051867200758825,0.0285,0.016,0
2010,-3.2149509269697e-05,0.029,0.016,0
2011,-0.0046208879559249,0.0295,0.016,0
2012,-0.0080005496123787,0.03,0.016,0
2013,0.0036290068137508,0.0005,0.0165,0
2014,0.007447470186582,0,0.0165,0
2015,-0.001455058562702,0.001,0.0165,0
2016,-0.0066111284582092,0.0015,0.0165,0
2017,-0.011058032242876,0.002,0.0165,0
2018,-0.013508106181979,0.0025,0.0165,0
2019,-0.013527153451082,0.003,0.0165,0
2020,-0.010517486468668,0.0035,0.0165,0
2021,-0.0050668706373209,0.004,0.0165,0
2022,0.0023620479348452,0.0045,0.0165,0
2023,0.010157705837017,0.005,0.0165,0
2024,0.017250139843249,0.0055,0.0165,0
2025,0.021814780689216,0.006,0.0165,0
2026,0.023293211150446,0.0065,0.0165,0
2027,0.020747018991239,0.007,0.0165,0
2028,0.015398857496026,0.0075,0.0165,0
2029,0.0068901523645594,0.008,0.0165,0
2030,-0.00014368049239582,0.0085,0.0165,0
2031,-0.0071346601082716,0.009,0.0165,0
2032,-0.01235094962509,0.0095,0.0165,0
2033,-0.016404495761774,0.01,0.0165,0
2034,-0.018932420888583,0.0105,0.0165,0
2035,-0.020317107412842,0.011,0.0165,0
2036,-0.020261340688597,0.0115,0.0165,0
2037,-0.019361177154622,0.012,0.0165,0
2038,-0.017323273359906,0.0125,0.0165,0
2039,-0.014760130394227,0.013,0.0165,0
2040,-0.011454707362053,0.0135,0.0165,0
2041,-0.0078961660246675,0.014,0.0165,0
2042,-0.0039830072115162,0.0145,0.0165,0
2043,-1.667902736655e-15,0.015,0.0165,0
2044,0.0039830072115154,0.0155,0.0165,0
2045,0.0078961660246666,0.016,0.0165,0
2046,0.011454707362053,0.0165,0.0165,0
2047,0.014760130394228,0.017,0.0165,0
2048,0.01732327335991,0.0175,0.0165,0
2049,0.019361177154626,0.018,0.0165,0
2050,0.020261340688607,0.0185,0.0165,0
2051,0.020317107412852,0.019,0.0165,0
2052,0.018932420888596,0.0195,0.0165,0
2053,0.016404495761785,0.02,0.0165,0
2054,0.0123509496251,0.0205,0.0165,0
2055,0.0071346601082773,0.021,0.0165,0
2056,0.00014368049239657,0.0215,0.0165,0
2057,-0.0068901523645642,0.022,0.0165,0
2058,-0.01539885749604,0.0225,0.0165,0
2059,-0.020747018991253,0.023,0.0165,0
2060,-0.023293211150462,0.0235,0.0165,0
2061,-0.021814780689228,0.024,0.0165,0
2062,-0.017250139843258,0.0245,0.0165,0
2063,-0.010157705837023,0.025,0.0165,0
2064,-0.0023620479348475,0.0255,0.0165,0
2065,0.005066870637322,0.026,0.0165,0
2066,0.010517486468674,0.0265,0.0165,0
2067,0.013527153451088,0.027,0.0165,0
2068,0.013508106181987,0.0275,0.0165,0
2069,0.011058032242882,0.028,0.0165,0
2070,0.0066111284582131,0.0285,0.0165,0
2071,0.0014550585627035,0.029,0.0165,0
2072,-0.0036290068137503,0.0295,0.0165,0
2073,-0.0074474701865824,0.03,0.0165,0
2074,0.0024280495712277,0.0005,0.017,0
2075,0.0068736929768835,0,0.017,0
2076,-0.0027746619631298,0.001,0.017,0
2077,-0.0080430452125541,0.0015,0.017,0
2078,-0.012019764703814,0.002,0.017,0
2079,-0.014051159886958,0.0025,0.017,0
2080,-0.013199279178544,0.003,0.017,0
2081,-0.0096458359383139,0.0035,0.017,0
2082,-0.0034685660454296,0.004,0.017,0
2083,0.0040171413630476,0.0045,0.017,0
2084,0.011859523705335,0.005,0.017,0
2085,0.018159083792879,0.0055,0.017,0
2086,0.022029141091315,0.006,0.017,0
2087,0.022111840725649,0.0065,0.017,0
2088,0.018777518472949,0.007,0.017,0
2089,0.012058010983467,0.0075,0.017,0
2090,0.0050854172692135,0.008,0.017,0
2091,-0.0034464117151065,0.0085,0.017,0
2092,-0.010563470156641,0.009,0.017,0
2093,-0.015996557288577,0.0095,0.017,0
2094,-0.01991240549757,0.01,0.017,0
2095,-0.022358634545136,0.0105,0.017,0
2096,-0.023134129580071,0.011,0.017,0
2097,-0.022901151356676,0.0115,0.017,0
2098,-0.021269841923371,0.012,0.017,0
2099,-0.019016318326569,0.0125,0.017,0
2100,-0.015806953642544,0.013,0.017,0
2101,-0.012322265267128,0.0135,0.017,0
2102,-0.0083171024471958,0.014,0.017,0
2103,-0.0042384277769478,0.0145,0.017,0
2104,-4.1599060388264e-17,0.015,0.017,0
2105,0.0042384277769477,0.0155,0.017,0
2106,0.0083171024471959,0.016,0.017,0
2107,0.012322265267127,0.0165,0.017,0
2108,0.015806953642546,0.017,0.017,0
2109,0.019016318326572,0.0175,0.017,0
2110,0.021269841923376,0.018,0.017,0
2111,0.022901151356685,0.0185,0.017,0
2112,0.023134129580084,0.019,0.017,0
2113,0.022358634545148,0.0195,0.017,0
2114,0.019912405497583,0.02,0.017,0
2115,0.015996557288588,0.0205,0.017,0
2116,0.010563470156648,0.021,0.017,0
2117,0.0034464117151071,0.0215,0.017,0
2118,-0.0050854172692191,0.022,0.017,0
2119,-0.01205801098348,0.0225,0.017,0
2120,-0.018777518472965,0.023,0.017,0
2121,-0.022111840725663,0.0235,0.017,0
2122,-0.022029141091328,0.024,0.017,0
2123,-0.018159083792887,0.0245,0.017,0
2124,-0.01185952370534,0.025,0.017,0
2125,-0.0040171413630497,0.0255,0.017,0
2126,0.0034685660454308,0.026,0.017,0
2127,0.0096458359383188,0.0265,0.017,0
2128,0.01319927917855,0.027,0.017,0
2129,0.014051159886964,0.0275,0.017,0
2130,0.012019764703818,0.028,0.017,0
2131,0.0080430452125566,0.0285,0.017,0
2132,0.0027746619631299,0.029,0.017,0
2133,-0.0024280495712285,0.0295,0.017,0
2134,-0.0068736929768849,0.03,0.017,0
2135,0.001323990633534,0.0005,0.0175,0
2136,0.0060140053817421,0,0.0175,0
2137,-0.0041647443340811,0.001,0.0175,0
2138,-0.0091523839506963,0.0015,0.0175,0
2139,-0.012884341978646,0.002,0.0175,0
2140,-0.014169344485899,0.0025,0.0175,0
2141,-0.0128156581757,0.003,0.0175,0
2142,-0.0084880052351698,0.0035,0.0175,0
2143,-0.0021109488670672,0.004,0.0175,0
2144,0.0056234304562298,0.0045,0.0175,0
2145,0.012906549087383,0.005,0.0175,0
2146,0.018700943336233,0.0055,0.0175,0
2147,0.021306729841337,0.006,0.0175,0
2148,0.0205058896347,0.0065,0.0175,0
2149,0.015855889138807,0.007,0.0175,0
2150,0.0087288710867597,0.0075,0.0175,0
2151,0.0015126950332444,0.008,0.0175,0
2152,-0.0069867984273273,0.0085,0.0175,0
2153,-0.013701548666738,0.009,0.0175,0
2154,-0.019484250353639,0.0095,0.0175,0
2155,-0.023179428579424,0.01,0.0175,0
2156,-0.024971970235357,0.0105,0.0175,0
2157,-0.025595383554345,0.011,0.0175,0
2158,-0.024517450486714,0.0115,0.0175,0
2159,-0.022698872436811,0.012,0.0175,0
2160,-0.019684812127426,0.0125,0.0175,0
2161,-0.016393268510617,0.013,0.0175,0
2162,-0.012421775347382,0.0135,0.0175,0
2163,-0.0084545378868279,0.014,0.0175,0
2164,-0.004207319806284,0.0145,0.0175,0
2165,6.4721714771024e-16,0.015,0.0175,0
2166,0.0042073198062849,0.0155,0.0175,0
2167,0.0084545378868284,0.016,0.0175,0
2168,0.012421775347382,0.0165,0.0175,0
2169,0.016393268510618,0.017,0.0175,0
2170,0.01968481212743,0.0175,0.0175,0
2171,0.022698872436815,0.018,0.0175,0
2172,0.024517450486722,0.0185,0.0175,0
2173,0.025595383554359,0.019,0.0175,0
2174,0.02497197023537,0.0195,0.0175,0
2175,0.023179428579438,0.02,0.0175,0
2176,0.019484250353651,0.0205,0.0175,0
2177,0.013701548666744,0.021,0.0175,0
2178,0.0069867984273282,0.0215,0.0175,0
2179,-0.0015126950332511,0.022,0.0175,0
2180,-0.0087288710867724,0.0225,0.0175,0
2181,-0.015855889138821,0.023,0.0175,0
2182,-0.020505889634713,0.0235,0.0175,0
2183,-0.021306729841349,0.024,0.0175,0
2184,-0.018700943336239,0.0245,0.0175,0
2185,-0.012906549087388,0.025,0.0175,0
2186,-0.0056234304562308,0.0255,0.0175,0
2187,0.002110948867069,0.026,0.0175,0
2188,0.008488005235174,0.0265,0.0175,0
2189,0.012815658175706,0.027,0.0175,0
2190,0.014169344485903,0.0275,0.0175,0
2191,0.012884341978648,0.028,0.0175,0
2192,0.009152383950697,0.0285,0.0175,0
2193,0.0041647443340792,0.029,0.0175,0
2194,-0.0013239906335364,0.0295,0.0175,0
2195,-0.0060140053817449,0.03,0.0175,0
2196,6.7624941002847e-05,0.0005,0.018,0
2197,0.0051666807134969,0,0.018,0
2198,-0.0052926919957778,0.001,0.018,0
2199,-0.010192098955777,0.0015,0.018,0
2200,-0.013306632257054,0.002,0.018,0
2201,-0.014153953635468,0.0025,0.018,0
2202,-0.012014030829932,0.003,0.018,0
2203,-0.0073788655302739,0.0035,0.018,0
2204,-0.00057896216769271,0.004,0.018,0
2205,0.0068233828388828,0.0045,0.018,0
2206,0.013817419836632,0.005,0.018,0
2207,0.018520128032444,0.0055,0.018,0
2208,0.020303093640236,0.006,0.018,0
2209,0.018132349724406,0.0065,0.018,0
2210,0.01276197580423,0.007,0.018,0
2211,0.0050330208573825,0.0075,0.018,0
2212,-0.0035960107822092,0.008,0.018,0
2213,-0.010481087631119,0.0085,0.018,0
2214,-0.017134085585966,0.009,0.018,0
2215,-0.022658035768483,0.0095,0.018,0
2216,-0.02555793274837,0.01,0.018,0
2217,-0.027281151585896,0.0105,0.018,0
2218,-0.026903981632713,0.011,0.018,0
2219,-0.025621516001731,0.0115,0.018,0
2220,-0.022852285759401,0.012,0.018,0
2221,-0.019782640216438,0.0125,0.018,0
2222,-0.015853698138185,0.013,0.018,0
2223,-0.012069237352569,0.0135,0.018,0
2224,-0.0079213526005538,0.014,0.018,0
2225,-0.0040023371880216,0.0145,0.018,0
2226,9.8467968473988e-16,0.015,0.018,0
2227,0.0040023371880234,0.0155,0.018,0
2228,0.0079213526005556,0.016,0.018,0
2229,0.012069237352569,0.0165,0.018,0
2230,0.015853698138185,0.017,0.018,0
2231,0.01978264021644,0.0175,0.018,0
2232,0.022852285759406,0.018,0.018,0
2233,0.025621516001738,0.0185,0.018,0
2234,0.026903981632724,0.019,0.018,0
2235,0.027281151585908,0.0195,0.018,0
2236,0.025557932748383,0.02,0.018,0
2237,0.022658035768494,0.0205,0.018,0
2238,0.017134085585973,0.021,0.018,0
2239,0.01048108763112,0.0215,0.018,0
2240,0.0035960107822019,0.022,0.018,0
2241,-0.0050330208573943,0.0225,0.018,0
2242,-0.012761975804243,0.023,0.018,0
2243,-0.018132349724417,0.0235,0.018,0
2244,-0.020303093640245,0.024,0.018,0
2245,-0.018520128032448,0.0245,0.018,0
2246,-0.013817419836635,0.025,0.018,0
2247,-0.0068233828388821,0.0255,0.018,0
2248,0.00057896216769574,0.026,0.018,0
2249,0.0073788655302783,0.0265,0.018,0
2250,0.012014030829936,0.027,0.018,0
2251,0.01415395363547,0.0275,0.018,0
2252,0.013306632257055,0.028,0.018,0
2253,0.010192098955775,0.0285,0.018,0
2254,0.005292691995774,0.029,0.018,0
2255,-6.762494100708e-05,0.0295,0.018,0
2256,-0.0051666807135007,0.03,0.018,0
2257,-0.001010937501698,0.0005,0.0185,0
2258,0.0040678871051327,0,0.0185,0
2259,-0.0064138228975469,0.001,0.0185,0
2260,-0.010819163744713,0.0015,0.0185,0
2261,-0.013573331554073,0.002,0.0185,0
2262,-0.013650540728487,0.0025,0.0185,0
2263,-0.011127119973573,0.003,0.0185,0
2264,-0.0059239039863884,0.0035,0.0185,0
2265,0.00076081780422354,0.004,0.0185,0
2266,0.0080997775304081,0.0045,0.0185,0
2267,0.01421218375276,0.005,0.0185,0
2268,0.018220328303101,0.0055,0.0185,0
2269,0.018632504961289,0.006,0.0185,0
2270,0.015655364732948,0.0065,0.0185,0
2271,0.00915956813775,0.007,0.0185,0
2272,0.00086582441475062,0.0075,0.0185,0
2273,-0.0084432047589561,0.008,0.0185,0
2274,-0.014537626825654,0.0085,0.0185,0
2275,-0.021309586053646,0.009,0.0185,0
2276,-0.024751933713464,0.0095,0.0185,0
2277,-0.027889633156934,0.01,0.0185,0
2278,-0.02839290989541,0.0105,0.0185,0
2279,-0.027762847669256,0.011,0.0185,0
2280,-0.025282622160495,0.0115,0.0185,0
2281,-0.022404298395337,0.012,0.0185,0
2282,-0.018433565427788,0.0125,0.0185,0
2283,-0.014746444724905,0.013,0.0185,0
2284,-0.010607623905277,0.0135,0.0185,0
2285,-0.0070304684504146,0.014,0.0185,0
2286,-0.0033764334291984,0.0145,0.0185,0
2287,1.8874736220096e-15,0.015,0.0185,0
2288,0.0033764334292015,0.0155,0.0185,0
2289,0.007030468450417,0.016,0.0185,0
2290,0.010607623905279,0.0165,0.0185,0
2291,0.014746444724906,0.017,0.0185,0
2292,0.018433565427789,0.0175,0.0185,0
2293,0.022404298395343,0.018,0.0185,0
2294,0.025282622160501,0.0185,0.0185,0
2295,0.027762847669265,0.019,0.0185,0
2296,0.028392909895419,0.0195,0.0185,0
2297,0.027889633156947,0.02,0.0185,0
2298,0.024751933713475,0.0205,0.0185,0
2299,0.021309586053652,0.021,0.0185,0
2300,0.014537626825652,0.0215,0.0185,0
2301,0.0084432047589486,0.022,0.0185,0
2302,-0.00086582441476118,0.0225,0.0185,0
2303,-0.0091595681377609,0.023,0.0185,0
2304,-0.015655364732957,0.0235,0.0185,0
2305,-0.018632504961295,0.024,0.0185,0
2306,-0.018220328303104,0.0245,0.0185,0
2307,-0.014212183752759,0.025,0.0185,0
2308,-0.0080997775304049,0.0255,0.0185,0
2309,-0.00076081780421885,0.026,0.0185,0
2310,0.0059239039863935,0.0265,0.0185,0
2311,0.011127119973576,0.027,0.0185,0
2312,0.013650540728488,0.0275,0.0185,0
2313,0.013573331554071,0.028,0.0185,0
2314,0.010819163744709,0.0285,0.0185,0
2315,0.0064138228975403,0.029,0.0185,0
2316,0.0010109375016922,0.0295,0.0185,0
2317,-0.0040678871051375,0.03,0.0185,0
2318,-0.0021711920874474,0.0005,0.019,0
2319,0.0030474176895366,0,0.019,0
2320,-0.0071901930771284,0.001,0.019,0
2321,-0.011320200530693,0.0015,0.019,0
2322,-0.013344943795447,0.002,0.019,0
2323,-0.012995233455632,0.0025,0.019,0
2324,-0.0097915256433154,0.003,0.019,0
2325,-0.0045041385097175,0.0035,0.019,0
2326,0.0023431215889199,0.004,0.019,0
2327,0.0090448890194785,0.0045,0.019,0
2328,0.014642588022262,0.005,0.019,0
2329,0.01737198766121,0.0055,0.019,0
2330,0.016957393631564,0.006,0.019,0
2331,0.012623965581847,0.0065,0.019,0
2332,0.0056313622156256,0.007,0.019,0
2333,-0.0036545734749769,0.0075,0.019,0
2334,-0.01211294837887,0.008,0.019,0
2335,-0.020353005052456,0.0085,0.019,0
2336,-0.024151457891894,0.009,0.019,0
2337,-0.027325841739083,0.0095,0.019,0
2338,-0.029052716636152,0.01,0.019,0
2339,-0.029223200761063,0.0105,0.019,0
2340,-0.027124092462773,0.011,0.019,0
2341,-0.024401325830174,0.0115,0.019,0
2342,-0.020296474734115,0.012,0.019,0
2343,-0.016514410494606,0.0125,0.019,0
2344,-0.01211228157378,0.013,0.019,0
2345,-0.0086684281698638,0.0135,0.019,0
2346,-0.0051944227996741,0.014,0.019,0
2347,-0.0025548944178885,0.0145,0.019,0
2348,2.4020382187518e-15,0.015,0.019,0
2349,0.0025548944178938,0.0155,0.019,0
2350,0.0051944227996777,0.016,0.019,0
2351,0.0086684281698669,0.0165,0.019,0
2352,0.012112281573782,0.017,0.019,0
2353,0.016514410494607,0.0175,0.019,0
2354,0.020296474734119,0.018,0.019,0
2355,0.024401325830179,0.0185,0.019,0
2356,0.027124092462779,0.019,0.019,0
2357,0.02922320076107,0.0195,0.019,0
2358,0.029052716636161,0.02,0.019,0
2359,0.027325841739092,0.0205,0.019,0
2360,0.024151457891899,0.021,0.019,0
2361,0.020353005052452,0.0215,0.019,0
2362,0.012112948378862,0.022,0.019,0
2363,0.0036545734749664,0.0225,0.019,0
2364,-0.0056313622156348,0.023,0.019,0
2365,-0.012623965581855,0.0235,0.019,0
2366,-0.016957393631567,0.024,0.019,0
2367,-0.017371987661209,0.0245,0.019,0
2368,-0.014642588022258,0.025,0.019,0
2369,-0.0090448890194727,0.0255,0.019,0
2370,-0.0023431215889126,0.026,0.019,0
2371,0.0045041385097231,0.0265,0.019,0
2372,0.009791525643318,0.027,0.019,0
2373,0.012995233455631,0.0275,0.019,0
2374,0.013344943795443,0.028,0.019,0
2375,0.011320200530687,0.0285,0.019,0
2376,0.00719019307712,0.029,0.019,0
2377,0.0021711920874394,0.0295,0.019,0
2378,-0.003047417689542,0.03,0.019,0
2379,-0.0030756865605226,0.0005,0.0195,0
2380,0.0018478400072196,0,0.0195,0
2381,-0.0079065999191312,0.001,0.0195,0
2382,-0.011369771054569,0.0015,0.0195,0
2383,-0.01295986578376,0.002,0.0195,0
2384,-0.011858093189092,0.0025,0.0195,0
2385,-0.0084017646439023,0.003,0.0195,0
2386,-0.002740163287058,0.0035,0.0195,0
2387,0.0037341032999363,0.004,0.0195,0
2388,0.010144783829711,0.0045,0.0195,0
2389,0.014646031759091,0.005,0.0195,0
2390,0.016603218734466,0.0055,0.0195,0
2391,0.01476754846084,0.006,0.0195,0
2392,0.0097972757775313,0.0065,0.0195,0
2393,0.0016418946170518,0.007,0.0195,0
2394,-0.0073700348543712,0.0075,0.0195,0
2395,-0.01683408934083,0.008,0.0195,0
2396,-0.023851928144979,0.0085,0.0195,0
2397,-0.027925403248124,0.009,0.0195,0
2398,-0.028974425806112,0.0095,0.0195,0
2399,-0.030079064978451,0.01,0.0195,0
2400,-0.028603302167206,0.0105,0.0195,0
2401,-0.026057063998578,0.011,0.0195,0
2402,-0.021811825602759,0.0115,0.0195,0
2403,-0.017750623016414,0.012,0.0195,0
2404,-0.012777495832766,0.0125,0.0195,0
2405,-0.0090470265195836,0.013,0.0195,0
2406,-0.0052249544890235,0.0135,0.0195,0
2407,-0.0030268086095236,0.014,0.0195,0
2408,-0.0011509797586786,0.0145,0.0195,0
2409,3.533096320987e-15,0.015,0.0195,0
2410,0.0011509797586853,0.0155,0.0195,0
2411,0.0030268086095289,0.016,0.0195,0
2412,0.0052249544890275,0.0165,0.0195,0
2413,0.0090470265195863,0.017,0.0195,0
2414,0.012777495832769,0.0175,0.0195,0
2415,0.017750623016416,0.018,0.0195,0
2416,0.021811825602762,0.0185,0.0195,0
2417,0.026057063998582,0.019,0.0195,0
2418,0.028603302167211,0.0195,0.0195,0
2419,0.030079064978459,0.02,0.0195,0
2420,0.028974425806119,0.0205,0.0195,0
2421,0.027925403248126,0.021,0.0195,0
2422,0.023851928144975,0.0215,0.0195,0
2423,0.01683408934082,0.022,0.0195,0
2424,0.0073700348543606,0.0225,0.0195,0
2425,-0.0016418946170605,0.023,0.0195,0
2426,-0.0097972757775373,0.0235,0.0195,0
2427,-0.014767548460842,0.024,0.0195,0
2428,-0.016603218734462,0.0245,0.0195,0
2429,-0.014646031759083,0.025,0.0195,0
2430,-0.010144783829702,0.0255,0.0195,0
2431,-0.0037341032999267,0.026,0.0195,0
2432,0.0027401632870646,0.0265,0.0195,0
2433,0.0084017646439047,0.027,0.0195,0
2434,0.01185809318909,0.0275,0.0195,0
2435,0.012959865783755,0.028,0.0195,0
2436,0.01136977105456,0.0285,0.0195,0
2437,0.0079065999191208,0.029,0.0195,0
2438,0.0030756865605132,0.0295,0.0195,0
2439,-0.0018478400072257,0.03,0.0195,0
2440,-0.0040003856135687,0.0005,0.02,0
2441,0.00081640661971473,0,0.02,0
2442,-0.0082439062350078,0.001,0.02,0
2443,-0.011301571018701,0.0015,0.02,0
2444,-0.0121154245064,0.002,0.02,0
2445,-0.010639439177873,0.0025,0.02,0
2446,-0.006631807328587,0.003,0.02,0
2447,-0.0010851616256417,0.0035,0.02,0
2448,0.005345343737872,0.004,0.02,0
2449,0.010911577105173,0.0045,0.02,0
2450,0.014780358624564,0.005,0.02,0
2451,0.015382973831668,0.0055,0.02,0
2452,0.012808606719058,0.006,0.02,0
2453,0.0065418095851318,0.0065,0.02,0
2454,-0.0017459862209691,0.007,0.02,0
