id,uyi,x,y,z
1833,-0.0057239948735371,0.0015,0.015,0
1834,-0.0037249573036896,0.002,0.015,0
1835,-0.00017475704289325,0.0025,0.015,0
1836,0.0039519671029711,0.003,0.015,0
1837,0.0074782767804227,0.0035,0.015,0
1838,0.0091056747851944,0.004,0.015,0
1839,0.0080654950456052,0.0045,0.015,0
1840,0.00413259708191,0.005,0.015,0
1841,-0.0019087123302086,0.0055,0.015,0
1842,-0.0087171533687671,0.006,0.015,0
1843,-0.014308470854549,0.0065,0.015,0
1844,-0.016960391989798,0.007,0.015,0
1845,-0.015448348450505,0.0075,0.015,0
1846,-0.0098679978460665,0.008,0.015,0
1847,-0.0055453400134125,0.0085,0.015,0
1848,-0.0016051120398169,0.009,0.015,0
1849,0.0018837168624117,0.0095,0.015,0
1850,0.0046966311760781,0.01,0.015,0
1851,0.006806565701134,0.0105,0.015,0
1852,0.0081154267336655,0.011,0.015,0
1853,0.0087264556545682,0.0115,0.015,0
1854,0.0086512747670115,0.012,0.015,0
1855,0.0080373964604952,0.0125,0.015,0
1856,0.0069384647650219,0.013,0.015,0
1857,0.0055052368998414,0.0135,0.015,0
1858,0.0037997356636928,0.014,0.015,0
1859,0.0019426091885387,0.0145,0.015,0
1860,8.1578203613641e-16,0.015,0.015,0
1861,-0.0019426091885413,0.0155,0.015,0
1862,-0.0037997356636947,0.016,0.015,0
1863,-0.0055052368998419,0.0165,0.015,0
1864,-0.0069384647650246,0.017,0.015,0
1865,-0.0080373964604956,0.0175,0.015,0
1866,-0.0086512747670109,0.018,0.015,0
1867,-0.0087264556545687,0.0185,0.015,0
1868,-0.0081154267336669,0.019,0.015,0
1869,-0.0068065657011338,0.0195,0.015,0
1870,-0.0046966311760783,0.02,0.015,0
1871,-0.0018837168624107,0.0205,0.015,0
1872,0.0016051120398187,0.021,0.015,0
1873,0.0055453400134142,0.0215,0.015,0
1874,0.0098679978460687,0.022,0.015,0
1875,0.015448348450508,0.0225,0.015,0
1876,0.016960391989801,0.023,0.015,0
1877,0.014308470854551,0.0235,0.015,0
1878,0.0087171533687692,0.024,0.015,0
1879,0.0019087123302062,0.0245,0.015,0
1880,-0.004132597081914,0.025,0.015,0
1881,-0.0080654950456091,0.0255,0.015,0
1882,-0.0091056747851972,0.026,0.015,0
1883,-0.0074782767804213,0.0265,0.015,0
1884,-0.0039519671029711,0.027,0.015,0
1885,0.00017475704289387,0.0275,0.015,0
1886,0.0037249573036898,0.028,0.015,0
1887,0.0057239948735381,0.0285,0.015,0
1888,0.0058531765398817,0.029,0.015,0
1889,0.0042577441775929,0.0295,0.015,0
1890,0.0016543641718608,0.03,0.015,0
1891,-0.0047003886701611,0.0005,0.0155,0
1892,-0.0022006902662954,0,0.0155,0
1893,-0.0059598689737138,0.001,0.0155,0
1894,-0.0054526933203108,0.0015,0.0155,0
1895,-0.0030471439685053,0.002,0.0155,0
1896,0.0006776612384081,0.0025,0.0155,0
1897,0.0047504787728871,0.003,0.0155,0
1898,0.0078188354416027,0.0035,0.0155,0
1899,0.0087706306274341,0.004,0.0155,0
1900,0.0068447170434453,0.0045,0.0155,0
1901,0.0022043487268669,0.005,0.0155,0
1902,-0.0043026936135168,0.0055,0.0155,0
1903,-0.010950787196391,0.006,0.0155,0
1904,-0.015952450209974,0.0065,0.0155,0
1905,-0.017521015050071,0.007,0.0155,0
1906,-0.014853245443194,0.0075,0.0155,0
1907,-0.0084054242336397,0.008,0.0155,0
1908,-0.0034696154255251,0.0085,0.0155,0
1909,0.0010251861269405,0.009,0.0155,0
1910,0.0047995308906222,0.0095,0.0155,0
1911,0.0077529460467153,0.01,0.0155,0
1912,0.0097071569897211,0.0105,0.0155,0
1913,0.010790618702839,0.011,0.0155,0
1914,0.01101643443864,0.0115,0.0155,0
1915,0.010569082234884,0.012,0.0155,0
1916,0.0095192818556352,0.0125,0.0155,0
1917,0.0080636000343905,0.013,0.0155,0
1918,0.0062695333207906,0.0135,0.0155,0
1919,0.0042885622811405,0.014,0.0155,0
1920,0.0021690671890075,0.0145,0.0155,0
1921,-8.8256910019946e-16,0.015,0.0155,0
1922,-0.0021690671890089,0.0155,0.0155,0
1923,-0.0042885622811426,0.016,0.0155,0
1924,-0.0062695333207922,0.0165,0.0155,0
1925,-0.0080636000343931,0.017,0.0155,0
1926,-0.009519281855637,0.0175,0.0155,0
1927,-0.010569082234883,0.018,0.0155,0
1928,-0.01101643443864,0.0185,0.0155,0
1929,-0.01079061870284,0.019,0.0155,0
1930,-0.0097071569897218,0.0195,0.0155,0
1931,-0.0077529460467157,0.02,0.0155,0
1932,-0.004799530890622,0.0205,0.0155,0
1933,-0.0010251861269397,0.021,0.0155,0
1934,0.0034696154255265,0.0215,0.0155,0
1935,0.0084054242336418,0.022,0.0155,0
1936,0.014853245443195,0.0225,0.0155,0
1937,0.017521015050076,0.023,0.0155,0
1938,0.015952450209978,0.0235,0.0155,0
1939,0.010950787196393,0.024,0.0155,0
1940,0.0043026936135161,0.0245,0.0155,0
1941,-0.0022043487268702,0.025,0.0155,0
1942,-0.0068447170434484,0.0255,0.0155,0
1943,-0.008770630627436,0.026,0.0155,0
1944,-0.0078188354416029,0.0265,0.0155,0
1945,-0.0047504787728868,0.027,0.0155,0
1946,-0.00067766123840824,0.0275,0.0155,0
1947,0.0030471439685057,0.028,0.0155,0
1948,0.0054526933203111,0.0285,0.0155,0
1949,0.0059598689737143,0.029,0.0155,0
1950,0.004700388670162,0.0295,0.0155,0
1951,0.0022006902662965,0.03,0.0155,0
1952,-0.0050342033561749,0.0005,0.016,0
1953,-0.0027178701403347,0,0.016,0
1954,-0.0060103547826241,0.001,0.016,0
1955,-0.0050998057297498,0.0015,0.016,0
1956,-0.0024117213842213,0.002,0.016,0
1957,0.0014626596023815,0.0025,0.016,0
1958,0.0053426485261099,0.003,0.016,0
1959,0.0079898154707262,0.0035,0.016,0
1960,0.008242685107733,0.004,0.016,0
1961,0.0056547611746885,0.0045,0.016,0
1962,0.00045354437035985,0.005,0.016,0
1963,-0.0061323981863618,0.0055,0.016,0
1964,-0.012465733244166,0.006,0.016,0
1965,-0.016557216877184,0.0065,0.016,0
1966,-0.01718134463715,0.007,0.016,0
1967,-0.013608059923771,0.0075,0.016,0
1968,-0.0064715396102383,0.008,0.016,0
1969,-0.0010919615011177,0.0085,0.016,0
1970,0.0038215429902863,0.009,0.016,0
1971,0.0078789602269678,0.0095,0.016,0
1972,0.010661088495536,0.01,0.016,0
1973,0.012368396626332,0.0105,0.016,0
1974,0.013017023073605,0.011,0.016,0
1975,0.01281626254514,0.0115,0.016,0
1976,0.011870542718319,0.012,0.016,0
1977,0.01043840805943,0.0125,0.016,0
1978,0.0086099179808648,0.013,0.016,0
1979,0.0065926867706377,0.0135,0.016,0
1980,0.0044292716502155,0.014,0.016,0
1981,0.0022291121289929,0.0145,0.016,0
1982,-1.6436396606842e-15,0.015,0.016,0
1983,-0.0022291121289952,0.0155,0.016,0
1984,-0.0044292716502174,0.016,0.016,0
1985,-0.0065926867706398,0.0165,0.016,0
1986,-0.0086099179808662,0.017,0.016,0
1987,-0.010438408059432,0.0175,0.016,0
1988,-0.011870542718319,0.018,0.016,0
1989,-0.01281626254514,0.0185,0.016,0
1990,-0.013017023073605,0.019,0.016,0
1991,-0.012368396626332,0.0195,0.016,0
1992,-0.010661088495537,0.02,0.016,0
1993,-0.007878960226969,0.0205,0.016,0
1994,-0.0038215429902867,0.021,0.016,0
1995,0.0010919615011191,0.0215,0.016,0
1996,0.0064715396102413,0.022,0.016,0
1997,0.013608059923773,0.0225,0.016,0
1998,0.017181344637154,0.023,0.016,0
1999,0.016557216877187,0.0235,0.016,0
2000,0.012465733244168,0.024,0.016,0
2001,0.006132398186362,0.0245,0.016,0
2002,-0.00045354437036179,0.025,0.016,0
2003,-0.0056547611746904,0.0255,0.016,0
2004,-0.0082426851077341,0.026,0.016,0
2005,-0.0079898154707276,0.0265,0.016,0
2006,-0.0053426485261102,0.027,0.016,0
2007,-0.0014626596023817,0.0275,0.016,0
2008,0.0024117213842213,0.028,0.016,0
2009,0.0050998057297499,0.0285,0.016,0
2010,0.0060103547826241,0.029,0.016,0
2011,0.0050342033561757,0.0295,0.016,0
2012,0.0027178701403357,0.03,0.016,0
2013,-0.0053220775597507,0.0005,0.0165,0
2014,-0.0031587308924398,0,0.0165,0
2015,-0.0059570199159301,0.001,0.0165,0
2016,-0.0047294454698005,0.0015,0.0165,0
2017,-0.001758095765779,0.002,0.0165,0
2018,0.0021382169528981,0.0025,0.0165,0
2019,0.0058374447843112,0.003,0.0165,0
2020,0.0079965909844006,0.0035,0.0165,0
2021,0.0076927032017759,0.004,0.0165,0
2022,0.0045214629570558,0.0045,0.0165,0
2023,-0.00093708366109955,0.005,0.0165,0
2024,-0.0074527888983528,0.0055,0.0165,0
2025,-0.013138309158799,0.006,0.0165,0
2026,-0.016338570497493,0.0065,0.0165,0
2027,-0.01573009443263,0.007,0.0165,0
2028,-0.011699689206763,0.0075,0.0165,0
2029,-0.004450877786477,0.008,0.0165,0
2030,0.0014188036432557,0.0085,0.0165,0
2031,0.0069460065571629,0.009,0.0165,0
2032,0.010768262175167,0.0095,0.0165,0
2033,0.013270512514274,0.01,0.0165,0
2034,0.014496809833433,0.0105,0.0165,0
2035,0.014620375594317,0.011,0.0165,0
2036,0.013812139627354,0.0115,0.0165,0
2037,0.012400058806541,0.012,0.0165,0
2038,0.010516484063787,0.0125,0.0165,0
2039,0.0084572524219581,0.013,0.0165,0
2040,0.0062826030383308,0.0135,0.0165,0
2041,0.0041561670788965,0.014,0.0165,0
2042,0.0020540401482573,0.0145,0.0165,0
2043,-1.6253645247403e-15,0.015,0.0165,0
2044,-0.0020540401482607,0.0155,0.0165,0
2045,-0.0041561670788983,0.016,0.0165,0
2046,-0.006282603038333,0.0165,0.0165,0
2047,-0.0084572524219592,0.017,0.0165,0
2048,-0.010516484063789,0.0175,0.0165,0
2049,-0.012400058806541,0.018,0.0165,0
2050,-0.013812139627353,0.0185,0.0165,0
2051,-0.014620375594316,0.019,0.0165,0
2052,-0.014496809833432,0.0195,0.0165,0
2053,-0.013270512514275,0.02,0.0165,0
2054,-0.010768262175169,0.0205,0.0165,0
2055,-0.0069460065571643,0.021,0.0165,0
2056,-0.0014188036432551,0.0215,0.0165,0
2057,0.0044508777864795,0.022,0.0165,0
2058,0.011699689206767,0.0225,0.0165,0
2059,0.015730094432633,0.023,0.0165,0
2060,0.016338570497495,0.0235,0.0165,0
2061,0.0131383091588,0.024,0.0165,0
2062,0.007452788898353,0.0245,0.0165,0
2063,0.00093708366109878,0.025,0.0165,0
2064,-0.0045214629570567,0.0255,0.0165,0
2065,-0.0076927032017767,0.026,0.0165,0
2066,-0.0079965909844021,0.0265,0.0165,0
2067,-0.0058374447843122,0.027,0.0165,0
2068,-0.0021382169528987,0.0275,0.0165,0
2069,0.0017580957657787,0.028,0.0165,0
2070,0.0047294454698003,0.0285,0.0165,0
2071,0.0059570199159296,0.029,0.0165,0
2072,0.0053220775597511,0.0295,0.0165,0
2073,0.0031587308924406,0.03,0.0165,0
2074,-0.0055084705479305,0.0005,0.017,0
2075,-0.0035841409845684,0,0.017,0
2076,-0.0058535911256625,0.001,0.017,0
2077,-0.0042775961341991,0.0015,0.017,0
2078,-0.0011296779738109,0.002,0.017,0
2079,0.0027933995230053,0.0025,0.017,0
2080,0.0062164489528082,0.003,0.017,0
2081,0.0079634010809124,0.0035,0.017,0
2082,0.0071122275159123,0.004,0.017,0
2083,0.0035687211051425,0.0045,0.017,0
2084,-0.0020400656430498,0.005,0.017,0
2085,-0.0082130820494447,0.0055,0.017,0
2086,-0.013210682820179,0.006,0.017,0
2087,-0.015308875695177,0.0065,0.017,0
2088,-0.01372488600997,0.007,0.017,0
2089,-0.0085623052425527,0.0075,0.017,0
2090,-0.0025800078973517,0.008,0.017,0
2091,0.0043853372804853,0.0085,0.017,0
2092,0.00981601635588,0.009,0.017,0
2093,0.013299866565423,0.0095,0.017,0
2094,0.015369862197218,0.01,0.017,0
2095,0.015925391811756,0.0105,0.017,0
2096,0.015300679948189,0.011,0.017,0
2097,0.013885036180461,0.0115,0.017,0
2098,0.011864646621853,0.012,0.017,0
2099,0.0096579647031887,0.0125,0.017,0
2100,0.007373583711965,0.013,0.017,0
2101,0.0052767034490566,0.0135,0.017,0
2102,0.0033400704612528,0.014,0.017,0
2103,0.0016221429512529,0.0145,0.017,0
2104,-1.7460027284181e-15,0.015,0.017,0
2105,-0.001622142951256,0.0155,0.017,0
2106,-0.0033400704612558,0.016,0.017,0
2107,-0.0052767034490588,0.0165,0.017,0
2108,-0.0073735837119661,0.017,0.017,0
2109,-0.0096579647031887,0.0175,0.017,0
2110,-0.011864646621851,0.018,0.017,0
2111,-0.013885036180458,0.0185,0.017,0
2112,-0.015300679948186,0.019,0.017,0
2113,-0.015925391811754,0.0195,0.017,0
2114,-0.01536986219722,0.02,0.017,0
2115,-0.013299866565426,0.0205,0.017,0
2116,-0.0098160163558829,0.021,0.017,0
2117,-0.0043853372804857,0.0215,0.017,0
2118,0.0025800078973544,0.022,0.017,0
2119,0.0085623052425562,0.0225,0.017,0
2120,0.013724886009973,0.023,0.017,0
2121,0.015308875695178,0.0235,0.017,0
2122,0.01321068282018,0.024,0.017,0
2123,0.008213082049445,0.0245,0.017,0
2124,0.0020400656430496,0.025,0.017,0
2125,-0.003568721105143,0.0255,0.017,0
2126,-0.0071122275159126,0.026,0.017,0
2127,-0.007963401080914,0.0265,0.017,0
2128,-0.0062164489528091,0.027,0.017,0
2129,-0.0027933995230066,0.0275,0.017,0
2130,0.0011296779738104,0.028,0.017,0
2131,0.0042775961341982,0.0285,0.017,0
2132,0.0058535911256618,0.029,0.017,0
2133,0.0055084705479304,0.0295,0.017,0
2134,0.0035841409845692,0.03,0.017,0
2135,-0.0056427863866581,0.0005,0.0175,0
2136,-0.0039381459907134,0,0.0175,0
2137,-0.0056334815270987,0.001,0.0175,0
2138,-0.0037871778085805,0.0015,0.0175,0
2139,-0.00044829497658394,0.002,0.0175,0
2140,0.0033958874117994,0.0025,0.0175,0
2141,0.0065747729497511,0.003,0.0175,0
2142,0.0078605579987663,0.0035,0.0175,0
2143,0.006589848622589,0.004,0.0175,0
2144,0.0027209498836982,0.0045,0.0175,0
2145,-0.0028350948121596,0.005,0.0175,0
2146,-0.0086127627748629,0.0055,0.0175,0
2147,-0.012778750513949,0.006,0.0175,0
2148,-0.013882582228757,0.0065,0.0175,0
2149,-0.011285402188496,0.007,0.0175,0
2150,-0.005512791124414,0.0075,0.0175,0
2151,0.00050517442163157,0.008,0.0175,0
2152,0.0076470899445558,0.0085,0.0175,0
2153,0.012144640643666,0.009,0.0175,0
2154,0.015568145379076,0.0095,0.0175,0
2155,0.016745561104407,0.01,0.0175,0
2156,0.01640848270351,0.0105,0.0175,0
2157,0.015009673055079,0.011,0.0175,0
2158,0.012757387991546,0.0115,0.0175,0
2159,0.01023301005661,0.012,0.0175,0
2160,0.0076209332841295,0.0125,0.0175,0
2161,0.0053408360714812,0.013,0.0175,0
2162,0.0034066652997334,0.0135,0.0175,0
2163,0.0019740425421953,0.014,0.0175,0
2164,0.00087233424662336,0.0145,0.0175,0
2165,-2.1963062859348e-15,0.015,0.0175,0
2166,-0.00087233424662702,0.0155,0.0175,0
2167,-0.0019740425421989,0.016,0.0175,0
2168,-0.0034066652997351,0.0165,0.0175,0
2169,-0.005340836071482,0.017,0.0175,0
2170,-0.0076209332841282,0.0175,0.0175,0
2171,-0.010233010056606,0.018,0.0175,0
2172,-0.012757387991541,0.0185,0.0175,0
2173,-0.015009673055074,0.019,0.0175,0
2174,-0.016408482703507,0.0195,0.0175,0
2175,-0.016745561104409,0.02,0.0175,0
2176,-0.01556814537908,0.0205,0.0175,0
2177,-0.01214464064367,0.021,0.0175,0
2178,-0.0076470899445564,0.0215,0.0175,0
2179,-0.00050517442163103,0.022,0.0175,0
2180,0.005512791124416,0.0225,0.0175,0
2181,0.011285402188497,0.023,0.0175,0
2182,0.013882582228757,0.0235,0.0175,0
2183,0.012778750513949,0.024,0.0175,0
2184,0.0086127627748629,0.0245,0.0175,0
2185,0.0028350948121595,0.025,0.0175,0
2186,-0.0027209498836985,0.0255,0.0175,0
2187,-0.0065898486225893,0.026,0.0175,0
2188,-0.0078605579987671,0.0265,0.0175,0
2189,-0.0065747729497523,0.027,0.0175,0
2190,-0.0033958874118007,0.0275,0.0175,0
2191,0.0004482949765828,0.028,0.0175,0
2192,0.0037871778085793,0.0285,0.0175,0
2193,0.0056334815270978,0.029,0.0175,0
2194,0.0056427863866579,0.0295,0.0175,0
2195,0.0039381459907138,0.03,0.0175,0
2196,-0.0056582985874069,0.0005,0.018,0
2197,-0.0042702858196005,0,0.018,0
2198,-0.0053404715048882,0.001,0.018,0
2199,-0.0031872200125861,0.0015,0.018,0
2200,0.00024427303898007,0.002,0.018,0
2201,0.0040222714810614,0.0025,0.018,0
2202,0.0068689026242886,0.003,0.018,0
2203,0.007757339652682,0.0035,0.018,0
2204,0.0060519656179797,0.004,0.018,0
2205,0.001995473791714,0.0045,0.018,0
2206,-0.0034764833713273,0.005,0.018,0
2207,-0.0087388670130223,0.0055,0.018,0
2208,-0.012104979352223,0.006,0.018,0
2209,-0.012259719271489,0.0065,0.018,0
2210,-0.0087532687547319,0.007,0.018,0
2211,-0.0027546641642952,0.0075,0.018,0
2212,0.0047898335183828,0.008,0.018,0
2213,0.010472357384347,0.0085,0.018,0
2214,0.014734874849032,0.009,0.018,0
2215,0.017144555407102,0.0095,0.018,0
2216,0.017243099014236,0.01,0.018,0
2217,0.016026418377047,0.0105,0.018,0
2218,0.013505237507294,0.011,0.018,0
2219,0.010503400444973,0.0115,0.018,0
2220,0.0072867837216022,0.012,0.018,0
2221,0.0044774653830712,0.0125,0.018,0
2222,0.0021839716380974,0.013,0.018,0
2223,0.0007313515743111,0.0135,0.018,0
2224,-4.459325645011e-05,0.014,0.018,0
2225,-0.00017216910788544,0.0145,0.018,0
2226,-3.1265552496051e-15,0.015,0.018,0
2227,0.00017216910787977,0.0155,0.018,0
2228,4.4593256446783e-05,0.016,0.018,0
2229,-0.00073135157431282,0.0165,0.018,0
2230,-0.0021839716380967,0.017,0.018,0
2231,-0.0044774653830691,0.0175,0.018,0
2232,-0.0072867837215963,0.018,0.018,0
2233,-0.010503400444965,0.0185,0.018,0
2234,-0.013505237507285,0.019,0.018,0
2235,-0.016026418377041,0.0195,0.018,0
2236,-0.017243099014236,0.02,0.018,0
2237,-0.017144555407105,0.0205,0.018,0
2238,-0.014734874849037,0.021,0.018,0
2239,-0.010472357384351,0.0215,0.018,0
2240,-0.0047898335183853,0.022,0.018,0
2241,0.0027546641642948,0.0225,0.018,0
2242,0.0087532687547312,0.023,0.018,0
2243,0.012259719271488,0.0235,0.018,0
2244,0.012104979352222,0.024,0.018,0
2245,0.0087388670130222,0.0245,0.018,0
2246,0.0034764833713272,0.025,0.018,0
2247,-0.0019954737917143,0.0255,0.018,0
2248,-0.0060519656179799,0.026,0.018,0
2249,-0.0077573396526826,0.0265,0.018,0
2250,-0.0068689026242895,0.027,0.018,0
2251,-0.0040222714810629,0.0275,0.018,0
2252,-0.00024427303898149,0.028,0.018,0
2253,0.0031872200125849,0.0285,0.018,0
2254,0.0053404715048873,0.029,0.018,0
2255,0.0056582985874067,0.0295,0.018,0
2256,0.0042702858196004,0.03,0.018,0
2257,-0.0056003997838071,0.0005,0.0185,0
2258,-0.00451337250611,0,0.0185,0
2259,-0.0049093525655896,0.001,0.0185,0
2260,-0.002527822069297,0.0015,0.0185,0
2261,0.0010107296860806,0.002,0.0185,0
2262,0.0046174145189191,0.0025,0.0185,0
2263,0.0071558383878572,0.003,0.0185,0
2264,0.0075813882883096,0.0035,0.0185,0
2265,0.0055237322446197,0.004,0.0185,0
2266,0.0012718597490949,0.0045,0.0185,0
2267,-0.004013342011809,0.005,0.0185,0
2268,-0.0087718556020735,0.0055,0.0185,0
2269,-0.011335231033279,0.006,0.0185,0
2270,-0.010580296353389,0.0065,0.0185,0
2271,-0.0064096698307599,0.007,0.0185,0
2272,0.00040644887442853,0.0075,0.0185,0
2273,0.0080490845090518,0.008,0.0185,0
2274,0.013341409531257,0.0085,0.0185,0
2275,0.017652407280661,0.009,0.0185,0
2276,0.017874169662051,0.0095,0.0185,0
2277,0.017241612063417,0.01,0.0185,0
2278,0.014543840547542,0.0105,0.0185,0
2279,0.011012255473586,0.011,0.0185,0
2280,0.0069519525705152,0.0115,0.0185,0
2281,0.003225913861321,0.012,0.0185,0
2282,8.7130824947995e-05,0.0125,0.0185,0
2283,-0.0019171244100783,0.013,0.0185,0
2284,-0.0028645686413052,0.0135,0.0185,0
2285,-0.0026046686598123,0.014,0.0185,0
2286,-0.0015573035482967,0.0145,0.0185,0
2287,-4.2061430022992e-15,0.015,0.0185,0
2288,0.0015573035482885,0.0155,0.0185,0
2289,0.0026046686598071,0.016,0.0185,0
2290,0.002864568641303,0.0165,0.0185,0
2291,0.0019171244100795,0.017,0.0185,0
2292,-8.7130824943517e-05,0.0175,0.0185,0
2293,-0.0032259138613141,0.018,0.0185,0
2294,-0.0069519525705044,0.0185,0.0185,0
2295,-0.011012255473575,0.019,0.0185,0
2296,-0.014543840547533,0.0195,0.0185,0
2297,-0.017241612063414,0.02,0.0185,0
2298,-0.017874169662052,0.0205,0.0185,0
2299,-0.017652407280666,0.021,0.0185,0
2300,-0.013341409531262,0.0215,0.0185,0
2301,-0.0080490845090565,0.022,0.0185,0
2302,-0.00040644887443253,0.0225,0.0185,0
2303,0.0064096698307576,0.023,0.0185,0
2304,0.010580296353385,0.0235,0.0185,0
2305,0.011335231033278,0.024,0.0185,0
2306,0.0087718556020729,0.0245,0.0185,0
2307,0.0040133420118089,0.025,0.0185,0
2308,-0.0012718597490948,0.0255,0.0185,0
2309,-0.0055237322446196,0.026,0.0185,0
2310,-0.0075813882883098,0.0265,0.0185,0
2311,-0.007155838387858,0.027,0.0185,0
2312,-0.0046174145189205,0.0275,0.0185,0
2313,-0.0010107296860822,0.028,0.0185,0
2314,0.0025278220692958,0.0285,0.0185,0
2315,0.0049093525655886,0.029,0.0185,0
2316,0.0056003997838068,0.0295,0.0185,0
2317,0.0045133725061096,0.03,0.0185,0
2318,-0.0054063786538986,0.0005,0.019,0
2319,-0.0047105994167623,0,0.019,0
2320,-0.004396939306011,0.001,0.019,0
2321,-0.0017578166737563,0.0015,0.019,0
2322,0.001784029165018,0.002,0.019,0
2323,0.0052267760065256,0.0025,0.019,0
2324,0.0073600493522116,0.003,0.019,0
2325,0.0073651529936146,0.0035,0.019,0
2326,0.0049073919192357,0.004,0.019,0
2327,0.00054175448328296,0.0045,0.019,0
2328,-0.0045776919845347,0.005,0.019,0
2329,-0.0087854887300295,0.0055,0.019,0
2330,-0.010581715204863,0.006,0.019,0
2331,-0.0090038012280414,0.0065,0.019,0
2332,-0.0040897375649348,0.007,0.019,0
2333,0.0031173580959967,0.0075,0.019,0
2334,0.010367308451148,0.008,0.019,0
2335,0.016381524690517,0.0085,0.019,0
2336,0.019217306078726,0.009,0.019,0
2337,0.018852802054961,0.0095,0.019,0
2338,0.016313582285953,0.01,0.019,0
2339,0.012403028546475,0.0105,0.019,0
2340,0.0073911259178794,0.011,0.019,0
2341,0.0024455902944454,0.0115,0.019,0
2342,-0.0020052032425086,0.012,0.019,0
2343,-0.0052084928827045,0.0125,0.019,0
2344,-0.0070527769828072,0.013,0.019,0
2345,-0.0071080872114,0.0135,0.019,0
2346,-0.0057799146472203,0.014,0.019,0
2347,-0.0031767723516391,0.0145,0.019,0
2348,-5.4239096630407e-15,0.015,0.019,0
2349,0.0031767723516277,0.0155,0.019,0
2350,0.0057799146472124,0.016,0.019,0
2351,0.0071080872113963,0.0165,0.019,0
2352,0.0070527769828091,0.017,0.019,0
2353,0.0052084928827096,0.0175,0.019,0
2354,0.0020052032425185,0.018,0.019,0
2355,-0.0024455902944338,0.0185,0.019,0
2356,-0.007391125917866,0.019,0.019,0
2357,-0.012403028546464,0.0195,0.019,0
2358,-0.016313582285945,0.02,0.019,0
2359,-0.01885280205496,0.0205,0.019,0
2360,-0.019217306078731,0.021,0.019,0
2361,-0.016381524690523,0.0215,0.019,0
2362,-0.010367308451155,0.022,0.019,0
2363,-0.0031173580960028,0.0225,0.019,0
2364,0.0040897375649293,0.023,0.019,0
2365,0.0090038012280364,0.0235,0.019,0
2366,0.01058171520486,0.024,0.019,0
2367,0.008785488730028,0.0245,0.019,0
2368,0.0045776919845351,0.025,0.019,0
2369,-0.00054175448328253,0.0255,0.019,0
2370,-0.0049073919192348,0.026,0.019,0
2371,-0.0073651529936146,0.0265,0.019,0
2372,-0.0073600493522115,0.027,0.019,0
2373,-0.0052267760065271,0.0275,0.019,0
2374,-0.0017840291650193,0.028,0.019,0
2375,0.0017578166737549,0.0285,0.019,0
2376,0.00439693930601,0.029,0.019,0
2377,0.0054063786538982,0.0295,0.019,0
2378,0.004710599416762,0.03,0.019,0
2379,-0.0051345770889627,0.0005,0.0195,0
2380,-0.0047943618365667,0,0.0195,0
2381,-0.0037593971823857,0.001,0.0195,0
2382,-0.00095506403423944,0.0015,0.0195,0
2383,0.0025972168704527,0.002,0.0195,0
2384,0.0057662472015859,0.0025,0.0195,0
2385,0.0075144015731179,0.003,0.0195,0
2386,0.0070221013342915,0.0035,0.0195,0
2387,0.0042265280877559,0.004,0.0195,0
2388,-0.00029260656969999,0.0045,0.0195,0
2389,-0.0051777869009697,0.005,0.0195,0
2390,-0.0088758186232913,0.0055,0.0195,0
2391,-0.0098986830400137,0.006,0.0195,0
2392,-0.0075412610126376,0.0065,0.0195,0
2393,-0.0019854990880925,0.007,0.0195,0
2394,0.0053516170926743,0.0075,0.0195,0
2395,0.012705536573584,0.008,0.0195,0
2396,0.018085479492863,0.0085,0.0195,0
2397,0.019512110094563,0.009,0.0195,0
2398,0.018854907969723,0.0095,0.0195,0
2399,0.01529750450332,0.01,0.0195,0
2400,0.0093684783788282,0.0105,0.0195,0
2401,0.0031279535123224,0.011,0.0195,0
2402,-0.0029331403982421,0.0115,0.0195,0
2403,-0.0079111106968296,0.012,0.0195,0
2404,-0.011412141937815,0.0125,0.0195,0
2405,-0.012725401466679,0.013,0.0195,0
2406,-0.012093669117103,0.0135,0.0195,0
2407,-0.0092517238070497,0.014,0.0195,0
2408,-0.0050631340895886,0.0145,0.0195,0
2409,-6.8855535853297e-15,0.015,0.0195,0
2410,0.0050631340895753,0.0155,0.0195,0
2411,0.0092517238070388,0.016,0.0195,0
2412,0.012093669117098,0.0165,0.0195,0
2413,0.01272540146668,0.017,0.0195,0
2414,0.011412141937821,0.0175,0.0195,0
2415,0.0079111106968398,0.018,0.0195,0
2416,0.0029331403982562,0.0185,0.0195,0
2417,-0.0031279535123079,0.019,0.0195,0
2418,-0.0093684783788141,0.0195,0.0195,0
2419,-0.01529750450331,0.02,0.0195,0
2420,-0.018854907969719,0.0205,0.0195,0
2421,-0.019512110094567,0.021,0.0195,0
2422,-0.01808547949287,0.0215,0.0195,0
2423,-0.012705536573592,0.022,0.0195,0
2424,-0.0053516170926824,0.0225,0.0195,0
2425,0.0019854990880842,0.023,0.0195,0
2426,0.0075412610126313,0.0235,0.0195,0
2427,0.0098986830400095,0.024,0.0195,0
2428,0.0088758186232895,0.0245,0.0195,0
2429,0.0051777869009702,0.025,0.0195,0
2430,0.00029260656970133,0.0255,0.0195,0
2431,-0.0042265280877544,0.026,0.0195,0
2432,-0.0070221013342908,0.0265,0.0195,0
2433,-0.0075144015731173,0.027,0.0195,0
2434,-0.0057662472015865,0.0275,0.0195,0
2435,-0.0025972168704539,0.028,0.0195,0
